"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
13811,10/13/20,08:09:01 PM,,,14.6199,,,,,
13812,10/13/20,08:17:19 PM,15.1428,73.926,,1.648,,,,
13813,10/13/20,08:24:01 PM,,,14.6223,,,,,
13814,10/13/20,08:32:19 PM,15.1446,73.753,,1.650,,,,
13815,10/13/20,08:39:01 PM,,,14.6221,,,,,
13816,10/13/20,08:47:19 PM,15.1463,73.580,,1.651,,,,
13817,10/13/20,08:54:01 PM,,,14.6243,,,,,
13818,10/13/20,09:02:19 PM,15.1504,73.407,,1.661,,,,
13819,10/13/20,09:09:01 PM,,,14.6224,,,,,
13820,10/13/20,09:17:19 PM,15.1504,73.407,,1.662,,,,
13821,10/13/20,09:24:01 PM,,,14.6228,,,,,
13822,10/13/20,09:32:19 PM,15.1498,73.234,,1.663,,,,
13823,10/13/20,09:39:01 PM,,,14.6208,,,,,
13824,10/13/20,09:47:19 PM,15.1515,73.062,,1.670,,,,
13825,10/13/20,09:54:01 PM,,,14.6201,,,,,
13826,10/13/20,10:02:19 PM,15.1486,72.891,,1.664,,,,
13827,10/13/20,10:09:01 PM,,,14.6205,,,,,
13828,10/13/20,10:17:19 PM,15.1504,72.718,,1.672,,,,
13829,10/13/20,10:24:01 PM,,,14.6168,,,,,
13830,10/13/20,10:32:19 PM,15.1475,72.545,,1.671,,,,
13831,10/13/20,10:39:01 PM,,,14.6155,,,,,
13832,10/13/20,10:47:19 PM,15.1492,72.372,,1.673,,,,
13833,10/13/20,10:54:01 PM,,,14.6182,,,,,
13834,10/13/20,11:02:19 PM,15.1515,72.372,,1.675,,,,
13835,10/13/20,11:09:01 PM,,,14.6185,,,,,
13836,10/13/20,11:17:19 PM,15.1509,72.199,,1.675,,,,
13837,10/13/20,11:24:01 PM,,,14.6170,,,,,
13838,10/13/20,11:32:19 PM,15.1504,72.028,,1.678,,,,
13839,10/13/20,11:39:01 PM,,,14.6150,,,,,
13840,10/13/20,11:47:19 PM,15.1480,72.028,,1.676,,,,
13841,10/13/20,11:54:01 PM,,,14.6136,,,,,
13842,10/14/20,12:02:19 AM,15.1498,71.856,,1.686,,,,
13843,10/14/20,12:09:01 AM,,,14.6105,,,,,
13844,10/14/20,12:17:19 AM,15.1475,71.856,,1.684,,,,
13845,10/14/20,12:24:01 AM,,,14.6098,,,,,
13846,10/14/20,12:32:19 AM,15.1469,71.683,,1.681,,,,
13847,10/14/20,12:39:01 AM,,,14.6121,,,,,
13848,10/14/20,12:47:19 AM,15.1486,71.512,,1.683,,,,
13849,10/14/20,12:54:01 AM,,,14.6114,,,,,
13850,10/14/20,01:02:19 AM,15.1440,71.512,,1.678,,,,
13851,10/14/20,01:09:01 AM,,,14.6076,,,,,
13852,10/14/20,01:17:19 AM,15.1432,71.339,,1.680,,,,
13853,10/14/20,01:24:01 AM,,,14.6076,,,,,
13854,10/14/20,01:32:19 AM,15.1456,71.339,,1.689,,,,
13855,10/14/20,01:39:01 AM,,,14.6052,,,,,
13856,10/14/20,01:47:19 AM,15.1427,71.168,,1.687,,,,
13857,10/14/20,01:54:01 AM,,,14.6036,,,,,
13858,10/14/20,02:02:19 AM,15.1403,71.168,,1.685,,,,
13859,10/14/20,02:09:01 AM,,,14.6018,,,,,
13860,10/14/20,02:17:19 AM,15.1380,71.168,,1.684,,,,
13861,10/14/20,02:24:01 AM,,,14.6002,,,,,
13862,10/14/20,02:32:19 AM,15.1351,70.995,,1.677,,,,
13863,10/14/20,02:39:01 AM,,,14.6017,,,,,
13864,10/14/20,02:47:19 AM,15.1374,70.995,,1.679,,,,
13865,10/14/20,02:54:01 AM,,,14.6031,,,,,
13866,10/14/20,03:02:19 AM,15.1369,70.824,,1.677,,,,
13867,10/14/20,03:09:01 AM,,,14.6021,,,,,
13868,10/14/20,03:17:19 AM,15.1345,70.824,,1.674,,,,
13869,10/14/20,03:24:01 AM,,,14.6011,,,,,
13870,10/14/20,03:32:19 AM,15.1322,70.824,,1.670,,,,
13871,10/14/20,03:39:01 AM,,,14.6015,,,,,
13872,10/14/20,03:47:19 AM,15.1345,70.824,,1.671,,,,
13873,10/14/20,03:54:01 AM,,,14.6041,,,,,
13874,10/14/20,04:02:19 AM,15.1363,70.651,,1.673,,,,
13875,10/14/20,04:09:01 AM,,,14.6038,,,,,
13876,10/14/20,04:17:19 AM,15.1386,70.651,,1.671,,,,
13877,10/14/20,04:24:01 AM,,,14.6099,,,,,
13878,10/14/20,04:32:19 AM,15.1432,70.651,,1.679,,,,
13879,10/14/20,04:39:01 AM,,,14.6069,,,,,
13880,10/14/20,04:47:19 AM,15.1427,70.480,,1.682,,,,
13881,10/14/20,04:54:01 AM,,,14.6062,,,,,
13882,10/14/20,05:02:19 AM,15.1450,70.480,,1.689,,,,
13883,10/14/20,05:09:01 AM,,,14.6056,,,,,
13884,10/14/20,05:17:19 AM,15.1450,70.480,,1.694,,,,
13885,10/14/20,05:24:01 AM,,,14.6018,,,,,
13886,10/14/20,05:32:19 AM,15.1496,70.480,,1.703,,,,
13887,10/14/20,05:39:01 AM,,,14.6059,,,,,
13888,10/14/20,05:47:19 AM,15.1512,70.308,,1.705,,,,
13889,10/14/20,05:54:01 AM,,,14.6046,,,,,
13890,10/14/20,06:02:19 AM,15.1535,70.308,,1.708,,,,
13891,10/14/20,06:09:01 AM,,,14.6069,,,,,
13892,10/14/20,06:17:19 AM,15.1535,70.308,,1.706,,,,
13893,10/14/20,06:24:01 AM,,,14.6069,,,,,
13894,10/14/20,06:32:19 AM,15.1512,70.308,,1.707,,,,
13895,10/14/20,06:39:01 AM,,,14.6021,,,,,
13896,10/14/20,06:47:19 AM,15.1483,70.137,,1.708,,,,
13897,10/14/20,06:54:01 AM,,,14.5998,,,,,
13898,10/14/20,07:02:19 AM,15.1483,70.137,,1.709,,,,
13899,10/14/20,07:09:01 AM,,,14.6011,,,,,
13900,10/14/20,07:17:19 AM,15.1483,70.137,,1.702,,,,
13901,10/14/20,07:24:01 AM,,,14.6049,,,,,
13902,10/14/20,07:32:19 AM,15.1506,70.137,,1.698,,,,
13903,10/14/20,07:39:01 AM,,,14.6092,,,,,
13904,10/14/20,07:47:19 AM,15.1506,70.137,,1.690,,,,
13905,10/14/20,07:54:01 AM,,,14.6126,,,,,
13906,10/14/20,08:02:19 AM,15.1506,70.137,,1.685,,,,
13907,10/14/20,08:09:01 AM,,,14.6134,,,,,
13908,10/14/20,08:17:19 AM,15.1506,70.137,,1.677,,,,
13909,10/14/20,08:24:01 AM,,,14.6191,,,,,
13910,10/14/20,08:32:19 AM,15.1506,70.137,,1.669,,,,
13911,10/14/20,08:39:01 AM,,,14.6205,,,,,
13912,10/14/20,08:47:19 AM,15.1483,70.137,,1.664,,,,
13913,10/14/20,08:54:01 AM,,,14.6195,,,,,
13914,10/14/20,09:02:19 AM,15.1483,70.137,,1.664,,,,
13915,10/14/20,09:09:01 AM,,,14.6201,,,,,
13916,10/14/20,09:17:19 AM,15.1460,70.137,,1.660,,,,
13917,10/14/20,09:24:01 AM,,,14.6184,,,,,
13918,10/14/20,09:32:19 AM,15.1419,70.308,,1.646,,,,
13919,10/14/20,09:39:01 AM,,,14.6237,,,,,
13920,10/14/20,09:47:19 AM,15.1396,70.308,,1.637,,,,
13921,10/14/20,09:54:01 AM,,,14.6224,,,,,
13922,10/14/20,10:02:19 AM,15.1396,70.308,,1.640,,,,
13923,10/14/20,10:09:01 AM,,,14.6205,,,,,
13924,10/14/20,10:17:19 AM,15.1357,70.480,,1.635,,,,
13925,10/14/20,10:24:01 AM,,,14.6191,,,,,
13926,10/14/20,10:32:19 AM,15.1316,70.651,,1.626,,,,
13927,10/14/20,10:39:01 AM,,,14.6199,,,,,
13928,10/14/20,10:47:19 AM,15.1299,70.824,,1.626,,,,
13929,10/14/20,10:54:01 AM,,,14.6160,,,,,
13930,10/14/20,11:02:19 AM,15.1258,70.995,,1.621,,,,
13931,10/14/20,11:09:01 AM,,,14.6160,,,,,
13932,10/14/20,11:17:19 AM,15.1218,71.168,,1.617,,,,
13933,10/14/20,11:24:01 AM,,,14.6118,,,,,
13934,10/14/20,11:32:19 AM,15.1154,71.339,,1.610,,,,
13935,10/14/20,11:39:01 AM,,,14.6091,,,,,
13936,10/14/20,11:47:19 AM,15.1092,71.512,,1.608,,,,
13937,10/14/20,11:54:01 AM,,,14.6015,,,,,
13938,10/14/20,12:02:19 PM,15.1034,71.856,,1.610,,,,
13939,10/14/20,12:09:01 PM,,,14.5957,,,,,
13940,10/14/20,12:17:19 PM,15.0970,72.028,,1.607,,,,
13941,10/14/20,12:24:01 PM,,,14.5914,,,,,
13942,10/14/20,12:32:19 PM,15.0912,72.372,,1.605,,,,
13943,10/14/20,12:39:01 PM,,,14.5857,,,,,
13944,10/14/20,12:47:19 PM,15.0825,72.545,,1.595,,,,
13945,10/14/20,12:54:01 PM,,,14.5827,,,,,
13946,10/14/20,01:02:19 PM,15.0767,72.891,,1.594,,,,
13947,10/14/20,01:09:01 PM,,,14.5754,,,,,
13948,10/14/20,01:17:19 PM,15.0709,73.234,,1.596,,,,
13949,10/14/20,01:24:01 PM,,,14.5692,,,,,
13950,10/14/20,01:32:19 PM,15.0645,73.407,,1.597,,,,
13951,10/14/20,01:39:01 PM,,,14.5618,,,,,
13952,10/14/20,01:47:19 PM,15.0564,73.753,,1.592,,,,
13953,10/14/20,01:54:01 PM,,,14.5567,,,,,
13954,10/14/20,02:02:19 PM,15.0523,73.926,,1.596,,,,
13955,10/14/20,02:09:01 PM,,,14.5509,,,,,
13956,10/14/20,02:17:19 PM,15.0465,74.271,,1.588,,,,
13957,10/14/20,02:24:01 PM,,,14.5509,,,,,
13958,10/14/20,02:32:19 PM,15.0401,74.446,,1.580,,,,
13959,10/14/20,02:39:01 PM,,,14.5461,,,,,
13960,10/14/20,02:47:19 PM,15.0343,74.791,,1.577,,,,
13961,10/14/20,02:54:01 PM,,,14.5413,,,,,
13962,10/14/20,03:02:19 PM,15.0303,74.964,,1.573,,,,
13963,10/14/20,03:09:01 PM,,,14.5413,,,,,
13964,10/14/20,03:17:19 PM,15.0307,75.139,,1.577,,,,
13965,10/14/20,03:24:01 PM,,,14.5389,,,,,
13966,10/14/20,03:32:19 PM,15.0243,75.312,,1.567,,,,
13967,10/14/20,03:39:01 PM,,,14.5370,,,,,
13968,10/14/20,03:47:19 PM,15.0203,75.484,,1.562,,,,
13969,10/14/20,03:54:01 PM,,,14.5354,,,,,
13970,10/14/20,04:02:19 PM,15.0156,75.484,,1.554,,,,
13971,10/14/20,04:09:01 PM,,,14.5345,,,,,
13972,10/14/20,04:17:19 PM,15.0139,75.659,,1.556,,,,
13973,10/14/20,04:24:01 PM,,,14.5305,,,,,
13974,10/14/20,04:32:19 PM,15.0116,75.659,,1.557,,,,
13975,10/14/20,04:39:01 PM,,,14.5289,,,,,
13976,10/14/20,04:47:19 PM,15.0075,75.832,,1.548,,,,
13977,10/14/20,04:54:01 PM,,,14.5299,,,,,
13978,10/14/20,05:02:19 PM,15.0005,75.832,,1.533,,,,
13979,10/14/20,05:09:01 PM,,,14.5283,,,,,
13980,10/14/20,05:17:19 PM,14.9982,75.832,,1.531,,,,
13981,10/14/20,05:24:01 PM,,,14.5270,,,,,
13982,10/14/20,05:32:19 PM,14.9912,75.832,,1.521,,,,
13983,10/14/20,05:39:01 PM,,,14.5228,,,,,
13984,10/14/20,05:47:19 PM,14.9889,75.832,,1.517,,,,
13985,10/14/20,05:54:01 PM,,,14.5252,,,,,
13986,10/14/20,06:02:19 PM,14.9889,75.832,,1.517,,,,
13987,10/14/20,06:09:01 PM,,,14.5235,,,,,
13988,10/14/20,06:17:19 PM,14.9860,75.659,,1.515,,,,
13989,10/14/20,06:24:01 PM,,,14.5210,,,,,
13990,10/14/20,06:32:19 PM,14.9883,75.659,,1.526,,,,
13991,10/14/20,06:39:01 PM,,,14.5187,,,,,
13992,10/14/20,06:47:19 PM,14.9953,75.659,,1.544,,,,
13993,10/14/20,06:54:01 PM,,,14.5191,,,,,
13994,10/14/20,07:02:19 PM,14.9976,75.659,,1.549,,,,
13995,10/14/20,07:09:01 PM,,,14.5191,,,,,
13996,10/14/20,07:17:19 PM,15.0069,75.659,,1.566,,,,
13997,10/14/20,07:24:01 PM,,,14.5223,,,,,
13998,10/14/20,07:32:19 PM,15.0139,75.659,,1.583,,,,
13999,10/14/20,07:39:01 PM,,,14.5190,,,,,
14000,10/14/20,07:47:19 PM,15.0203,75.484,,1.600,,,,
14001,10/14/20,07:54:01 PM,,,14.5203,,,,,
14002,10/14/20,08:02:19 PM,15.0203,75.484,,1.596,,,,
14003,10/14/20,08:09:01 PM,,,14.5222,,,,,
14004,10/14/20,08:17:19 PM,15.0266,75.312,,1.610,,,,
14005,10/14/20,08:24:01 PM,,,14.5212,,,,,
14006,10/14/20,08:32:19 PM,15.0266,75.312,,1.615,,,,
14007,10/14/20,08:39:01 PM,,,14.5183,,,,,
14008,10/14/20,08:47:19 PM,15.0307,75.139,,1.628,,,,
14009,10/14/20,08:54:01 PM,,,14.5177,,,,,
14010,10/14/20,09:02:19 PM,15.0330,75.139,,1.625,,,,
14011,10/14/20,09:09:01 PM,,,14.5244,,,,,
14012,10/14/20,09:17:19 PM,15.0372,74.964,,1.629,,,,
14013,10/14/20,09:24:01 PM,,,14.5239,,,,,
14014,10/14/20,09:32:19 PM,15.0419,74.964,,1.640,,,,
14015,10/14/20,09:39:01 PM,,,14.5234,,,,,
14016,10/14/20,09:47:19 PM,15.0413,74.791,,1.638,,,,
14017,10/14/20,09:54:01 PM,,,14.5247,,,,,
14018,10/14/20,10:02:19 PM,15.0413,74.791,,1.641,,,,
14019,10/14/20,10:09:01 PM,,,14.5212,,,,,
14020,10/14/20,10:17:19 PM,15.0407,74.619,,1.645,,,,
14021,10/14/20,10:24:01 PM,,,14.5202,,,,,
14022,10/14/20,10:32:19 PM,15.0407,74.619,,1.647,,,,
14023,10/14/20,10:39:01 PM,,,14.5191,,,,,
14024,10/14/20,10:47:19 PM,15.0401,74.446,,1.645,,,,
14025,10/14/20,10:54:01 PM,,,14.5205,,,,,
14026,10/14/20,11:02:19 PM,15.0378,74.446,,1.640,,,,
14027,10/14/20,11:09:01 PM,,,14.5193,,,,,
14028,10/14/20,11:17:19 PM,15.0372,74.271,,1.644,,,,
14029,10/14/20,11:24:01 PM,,,14.5158,,,,,
14030,10/14/20,11:32:19 PM,15.0395,74.271,,1.654,,,,
14031,10/14/20,11:39:01 PM,,,14.5152,,,,,
14032,10/14/20,11:47:19 PM,15.0366,74.098,,1.649,,,,
14033,10/14/20,11:54:01 PM,,,14.5142,,,,,
14034,10/15/20,12:02:19 AM,15.0343,74.098,,1.649,,,,
14035,10/15/20,12:09:01 AM,,,14.5112,,,,,
14036,10/15/20,12:17:19 AM,15.0390,74.098,,1.661,,,,
14037,10/15/20,12:24:01 AM,,,14.5125,,,,,
14038,10/15/20,12:32:19 AM,15.0390,74.098,,1.660,,,,
14039,10/15/20,12:39:01 AM,,,14.5119,,,,,
14040,10/15/20,12:47:19 AM,15.0384,73.926,,1.660,,,,
14041,10/15/20,12:54:01 AM,,,14.5113,,,,,
14042,10/15/20,01:02:19 AM,15.0361,73.926,,1.656,,,,
14043,10/15/20,01:09:01 AM,,,14.5107,,,,,
14044,10/15/20,01:17:19 AM,15.0361,73.926,,1.657,,,,
14045,10/15/20,01:24:01 AM,,,14.5107,,,,,
14046,10/15/20,01:32:19 AM,15.0361,73.926,,1.657,,,,
14047,10/15/20,01:39:01 AM,,,14.5102,,,,,
14048,10/15/20,01:47:19 AM,15.0361,73.926,,1.659,,,,
14049,10/15/20,01:54:01 AM,,,14.5096,,,,,
14050,10/15/20,02:02:19 AM,15.0308,73.753,,1.648,,,,
14051,10/15/20,02:09:01 AM,,,14.5090,,,,,
14052,10/15/20,02:17:19 AM,15.0308,73.753,,1.655,,,,
14053,10/15/20,02:24:01 AM,,,14.5038,,,,,
14054,10/15/20,02:32:19 AM,15.0262,73.753,,1.654,,,,
14055,10/15/20,02:39:01 AM,,,14.5007,,,,,
14056,10/15/20,02:47:19 AM,15.0262,73.753,,1.658,,,,
14057,10/15/20,02:54:01 AM,,,14.5001,,,,,
14058,10/15/20,03:02:19 AM,15.0262,73.753,,1.659,,,,
14059,10/15/20,03:09:01 AM,,,14.4996,,,,,
14060,10/15/20,03:17:19 AM,15.0262,73.753,,1.660,,,,
14061,10/15/20,03:24:01 AM,,,14.4990,,,,,
14062,10/15/20,03:32:19 AM,15.0256,73.580,,1.663,,,,
14063,10/15/20,03:39:01 AM,,,14.4961,,,,,
14064,10/15/20,03:47:19 AM,15.0303,73.580,,1.675,,,,
14065,10/15/20,03:54:01 AM,,,14.4978,,,,,
14066,10/15/20,04:02:19 AM,15.0326,73.580,,1.680,,,,
14067,10/15/20,04:09:01 AM,,,14.4967,,,,,
14068,10/15/20,04:17:19 AM,15.0303,73.580,,1.678,,,,
14069,10/15/20,04:24:01 AM,,,14.4948,,,,,
14070,10/15/20,04:32:19 AM,15.0326,73.580,,1.679,,,,
14071,10/15/20,04:39:01 AM,,,14.4996,,,,,
14072,10/15/20,04:47:19 AM,15.0372,73.580,,1.687,,,,
14073,10/15/20,04:54:01 AM,,,14.4978,,,,,
14074,10/15/20,05:02:19 AM,15.0419,73.580,,1.696,,,,
14075,10/15/20,05:09:01 AM,,,14.5007,,,,,
14076,10/15/20,05:17:19 AM,15.0419,73.580,,1.695,,,,
14077,10/15/20,05:24:01 AM,,,14.4990,,,,,
14078,10/15/20,05:32:19 AM,15.0442,73.580,,1.699,,,,
14079,10/15/20,05:39:01 AM,,,14.5019,,,,,
14080,10/15/20,05:47:19 AM,15.0465,73.580,,1.698,,,,
14081,10/15/20,05:54:01 AM,,,14.5048,,,,,
14082,10/15/20,06:02:19 AM,15.0488,73.580,,1.695,,,,
14083,10/15/20,06:09:01 AM,,,14.5084,,,,,
14084,10/15/20,06:17:19 AM,15.0511,73.580,,1.695,,,,
14085,10/15/20,06:24:01 AM,,,14.5096,,,,,
14086,10/15/20,06:32:19 AM,15.0511,73.580,,1.690,,,,
14087,10/15/20,06:39:01 AM,,,14.5125,,,,,
14088,10/15/20,06:47:19 AM,15.0535,73.580,,1.697,,,,
14089,10/15/20,06:54:01 AM,,,14.5094,,,,,
14090,10/15/20,07:02:19 AM,15.0535,73.580,,1.699,,,,
14091,10/15/20,07:09:01 AM,,,14.5104,,,,,
14092,10/15/20,07:17:19 AM,15.0535,73.580,,1.695,,,,
14093,10/15/20,07:24:01 AM,,,14.5122,,,,,
14094,10/15/20,07:32:19 AM,15.0511,73.580,,1.687,,,,
14095,10/15/20,07:39:01 AM,,,14.5132,,,,,
14096,10/15/20,07:47:19 AM,15.0535,73.580,,1.687,,,,
14097,10/15/20,07:54:01 AM,,,14.5161,,,,,
14098,10/15/20,08:02:19 AM,15.0535,73.580,,1.680,,,,
14099,10/15/20,08:09:01 AM,,,14.5196,,,,,
14100,10/15/20,08:17:19 AM,15.0558,73.580,,1.677,,,,
14101,10/15/20,08:24:01 AM,,,14.5231,,,,,
14102,10/15/20,08:32:19 AM,15.0610,73.753,,1.681,,,,
14103,10/15/20,08:39:01 AM,,,14.5265,,,,,
14104,10/15/20,08:47:19 AM,15.0610,73.753,,1.673,,,,
14105,10/15/20,08:54:01 AM,,,14.5300,,,,,
14106,10/15/20,09:02:19 AM,15.0633,73.753,,1.668,,,,
14107,10/15/20,09:09:01 AM,,,14.5358,,,,,
14108,10/15/20,09:17:19 AM,15.0726,73.753,,1.667,,,,
14109,10/15/20,09:24:01 AM,,,14.5483,,,,,
14110,10/15/20,09:32:19 AM,15.0749,73.753,,1.656,,,,
14111,10/15/20,09:39:01 AM,,,14.5512,,,,,
14112,10/15/20,09:47:19 AM,15.0749,73.753,,1.650,,,,
14113,10/15/20,09:54:01 AM,,,14.5537,,,,,
14114,10/15/20,10:02:19 AM,15.0755,73.926,,1.654,,,,
14115,10/15/20,10:09:01 AM,,,14.5493,,,,,
14116,10/15/20,10:17:19 AM,15.0778,73.926,,1.660,,,,
14117,10/15/20,10:24:01 AM,,,14.5522,,,,,
14118,10/15/20,10:32:19 AM,15.0755,73.926,,1.648,,,,
14119,10/15/20,10:39:01 AM,,,14.5557,,,,,
14120,10/15/20,10:47:19 AM,15.0738,74.098,,1.642,,,,
14121,10/15/20,10:54:01 AM,,,14.5542,,,,,
14122,10/15/20,11:02:19 AM,15.0738,74.098,,1.640,,,,
14123,10/15/20,11:09:01 AM,,,14.5571,,,,,
14124,10/15/20,11:17:19 AM,15.0738,74.098,,1.636,,,,
14125,10/15/20,11:24:01 AM,,,14.5577,,,,,
14126,10/15/20,11:32:19 AM,15.0720,74.271,,1.637,,,,
14127,10/15/20,11:39:01 AM,,,14.5534,,,,,
14128,10/15/20,11:47:19 AM,15.0697,74.271,,1.635,,,,
14129,10/15/20,11:54:01 AM,,,14.5544,,,,,
14130,10/15/20,12:02:19 PM,15.0627,74.271,,1.616,,,,
14131,10/15/20,12:09:01 PM,,,14.5554,,,,,
14132,10/15/20,12:17:19 PM,15.0610,74.446,,1.616,,,,
14133,10/15/20,12:24:01 PM,,,14.5516,,,,,
14134,10/15/20,12:32:19 PM,15.0564,74.446,,1.608,,,,
14135,10/15/20,12:39:01 PM,,,14.5522,,,,,
14136,10/15/20,12:47:19 PM,15.0523,74.619,,1.606,,,,
14137,10/15/20,12:54:01 PM,,,14.5460,,,,,
14138,10/15/20,01:02:19 PM,15.0500,74.619,,1.608,,,,
14139,10/15/20,01:09:01 PM,,,14.5460,,,,,
14140,10/15/20,01:17:19 PM,15.0459,74.791,,1.602,,,,
14141,10/15/20,01:24:01 PM,,,14.5431,,,,,
14142,10/15/20,01:32:19 PM,15.0436,74.791,,1.600,,,,
14143,10/15/20,01:39:01 PM,,,14.5431,,,,,
14144,10/15/20,01:47:19 PM,15.0395,74.964,,1.593,,,,
14145,10/15/20,01:54:01 PM,,,14.5410,,,,,
14146,10/15/20,02:02:19 PM,15.0400,75.139,,1.596,,,,
14147,10/15/20,02:09:01 PM,,,14.5410,,,,,
14148,10/15/20,02:17:19 PM,15.0359,75.312,,1.587,,,,
14149,10/15/20,02:24:01 PM,,,14.5406,,,,,
14150,10/15/20,02:32:19 PM,15.0359,75.312,,1.585,,,,
14151,10/15/20,02:39:01 PM,,,14.5429,,,,,
14152,10/15/20,02:47:19 PM,15.0319,75.484,,1.575,,,,
14153,10/15/20,02:54:01 PM,,,14.5410,,,,,
14154,10/15/20,03:02:19 PM,15.0324,75.659,,1.581,,,,
14155,10/15/20,03:09:01 PM,,,14.5390,,,,,
14156,10/15/20,03:17:19 PM,15.0278,75.659,,1.575,,,,
14157,10/15/20,03:24:01 PM,,,14.5371,,,,,
14158,10/15/20,03:32:19 PM,15.0284,75.832,,1.575,,,,
14159,10/15/20,03:39:01 PM,,,14.5399,,,,,
14160,10/15/20,03:47:19 PM,15.0266,76.006,,1.570,,,,
14161,10/15/20,03:54:01 PM,,,14.5380,,,,,
14162,10/15/20,04:02:19 PM,15.0243,76.006,,1.564,,,,
14163,10/15/20,04:09:01 PM,,,14.5405,,,,,
14164,10/15/20,04:17:19 PM,15.0247,76.181,,1.563,,,,
14165,10/15/20,04:24:01 PM,,,14.5395,,,,,
14166,10/15/20,04:32:19 PM,15.0224,76.181,,1.556,,,,
14167,10/15/20,04:39:01 PM,,,14.5419,,,,,
14168,10/15/20,04:47:19 PM,15.0230,76.354,,1.553,,,,
14169,10/15/20,04:54:01 PM,,,14.5434,,,,,
14170,10/15/20,05:02:19 PM,15.0230,76.354,,1.552,,,,
14171,10/15/20,05:09:01 PM,,,14.5425,,,,,
14172,10/15/20,05:17:19 PM,15.0230,76.354,,1.553,,,,
14173,10/15/20,05:24:01 PM,,,14.5431,,,,,
14174,10/15/20,05:32:19 PM,15.0236,76.528,,1.552,,,,
14175,10/15/20,05:39:01 PM,,,14.5441,,,,,
14176,10/15/20,05:47:19 PM,15.0306,76.528,,1.554,,,,
14177,10/15/20,05:54:01 PM,,,14.5541,,,,,
14178,10/15/20,06:02:19 PM,15.0398,76.528,,1.562,,,,
14179,10/15/20,06:09:01 PM,,,14.5569,,,,,
14180,10/15/20,06:17:19 PM,15.0422,76.528,,1.561,,,,
14181,10/15/20,06:24:01 PM,,,14.5592,,,,,
14182,10/15/20,06:32:19 PM,15.0491,76.528,,1.565,,,,
14183,10/15/20,06:39:01 PM,,,14.5670,,,,,
14184,10/15/20,06:47:19 PM,15.0584,76.528,,1.570,,,,
14185,10/15/20,06:54:01 PM,,,14.5740,,,,,
14186,10/15/20,07:02:19 PM,15.0677,76.528,,1.579,,,,
14187,10/15/20,07:09:01 PM,,,14.5777,,,,,
14188,10/15/20,07:17:19 PM,15.0770,76.528,,1.590,,,,
14189,10/15/20,07:24:01 PM,,,14.5831,,,,,
14190,10/15/20,07:32:19 PM,15.0839,76.528,,1.595,,,,
14191,10/15/20,07:39:01 PM,,,14.5873,,,,,
14192,10/15/20,07:47:19 PM,15.0949,76.354,,1.613,,,,
14193,10/15/20,07:54:01 PM,,,14.5896,,,,,
14194,10/15/20,08:02:19 PM,15.1019,76.354,,1.623,,,,
14195,10/15/20,08:09:01 PM,,,14.5925,,,,,
14196,10/15/20,08:17:19 PM,15.1106,76.181,,1.629,,,,
14197,10/15/20,08:24:01 PM,,,14.6009,,,,,
14198,10/15/20,08:32:19 PM,15.1200,76.181,,1.638,,,,
14199,10/15/20,08:39:01 PM,,,14.6044,,,,,
14200,10/15/20,08:47:19 PM,15.1241,76.006,,1.642,,,,
14201,10/15/20,08:54:01 PM,,,14.6056,,,,,
14202,10/15/20,09:02:19 PM,15.1282,75.832,,1.645,,,,
14203,10/15/20,09:09:01 PM,,,14.6097,,,,,
14204,10/15/20,09:17:19 PM,15.1345,75.659,,1.650,,,,
14205,10/15/20,09:24:01 PM,,,14.6139,,,,,
14206,10/15/20,09:32:19 PM,15.1415,75.659,,1.660,,,,
14207,10/15/20,09:39:01 PM,,,14.6156,,,,,
14208,10/15/20,09:47:19 PM,15.1409,75.484,,1.655,,,,
14209,10/15/20,09:54:01 PM,,,14.6173,,,,,
14210,10/15/20,10:02:19 PM,15.1473,75.312,,1.659,,,,
14211,10/15/20,10:09:01 PM,,,14.6239,,,,,
14212,10/15/20,10:17:19 PM,15.1515,75.139,,1.660,,,,
14213,10/15/20,10:24:01 PM,,,14.6256,,,,,
14214,10/15/20,10:32:19 PM,15.1533,74.964,,1.663,,,,
14215,10/15/20,10:39:01 PM,,,14.6250,,,,,
14216,10/15/20,10:47:19 PM,15.1556,74.964,,1.667,,,,
14217,10/15/20,10:54:01 PM,,,14.6268,,,,,
14218,10/15/20,11:02:19 PM,15.1573,74.791,,1.667,,,,
14219,10/15/20,11:09:01 PM,,,14.6278,,,,,
14220,10/15/20,11:17:19 PM,15.1567,74.619,,1.663,,,,
14221,10/15/20,11:24:01 PM,,,14.6295,,,,,
14222,10/15/20,11:32:19 PM,15.1585,74.446,,1.666,,,,
14223,10/15/20,11:39:01 PM,,,14.6289,,,,,
14224,10/15/20,11:47:19 PM,15.1602,74.271,,1.665,,,,
14225,10/15/20,11:54:01 PM,,,14.6330,,,,,
14226,10/16/20,12:02:19 AM,15.1625,74.271,,1.664,,,,
14227,10/16/20,12:09:01 AM,,,14.6347,,,,,
