"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
9901,01/01/21,12:04:16 AM,15.8943,51.874,,3.753,,,,
9902,01/01/21,12:09:01 AM,,,14.4469,,,,,
9903,01/01/21,12:19:16 AM,15.8719,51.874,,3.699,,,,
9904,01/01/21,12:24:01 AM,,,14.4479,,,,,
9905,01/01/21,12:34:16 AM,15.8594,51.874,,3.657,,,,
9906,01/01/21,12:39:01 AM,,,14.4561,,,,,
9907,01/01/21,12:49:16 AM,15.8420,51.874,,3.603,,,,
9908,01/01/21,12:54:01 AM,,,14.4608,,,,,
9909,01/01/21,01:04:16 AM,15.8222,51.874,,3.554,,,,
9910,01/01/21,01:09:01 AM,,,14.4608,,,,,
9911,01/01/21,01:19:16 AM,15.8040,51.699,,3.511,,,,
9912,01/01/21,01:24:01 AM,,,14.4619,,,,,
9913,01/01/21,01:34:16 AM,15.7866,51.699,,3.470,,,,
9914,01/01/21,01:39:01 AM,,,14.4619,,,,,
9915,01/01/21,01:49:16 AM,15.7668,51.699,,3.418,,,,
9916,01/01/21,01:54:01 AM,,,14.4656,,,,,
9917,01/01/21,02:04:16 AM,15.7518,51.699,,3.379,,,,
9918,01/01/21,02:09:01 AM,,,14.4669,,,,,
9919,01/01/21,02:19:16 AM,15.7452,51.874,,3.362,,,,
9920,01/01/21,02:24:01 AM,,,14.4669,,,,,
9921,01/01/21,02:34:16 AM,15.7302,51.874,,3.321,,,,
9922,01/01/21,02:39:01 AM,,,14.4716,,,,,
9923,01/01/21,02:49:16 AM,15.7145,51.699,,3.281,,,,
9924,01/01/21,02:54:01 AM,,,14.4719,,,,,
9925,01/01/21,03:04:16 AM,15.7047,51.699,,3.256,,,,
9926,01/01/21,03:09:01 AM,,,14.4730,,,,,
9927,01/01/21,03:19:16 AM,15.6998,51.699,,3.238,,,,
9928,01/01/21,03:24:01 AM,,,14.4767,,,,,
9929,01/01/21,03:34:16 AM,15.6922,51.699,,3.210,,,,
9930,01/01/21,03:39:01 AM,,,14.4814,,,,,
9931,01/01/21,03:49:16 AM,15.6897,51.699,,3.195,,,,
9932,01/01/21,03:54:01 AM,,,14.4851,,,,,
9933,01/01/21,04:04:16 AM,15.6799,51.699,,3.166,,,,
9934,01/01/21,04:09:01 AM,,,14.4874,,,,,
9935,01/01/21,04:19:16 AM,15.6723,51.699,,3.145,,,,
9936,01/01/21,04:24:01 AM,,,14.4887,,,,,
9937,01/01/21,04:34:16 AM,15.6692,51.523,,3.129,,,,
9938,01/01/21,04:39:01 AM,,,14.4935,,,,,
9939,01/01/21,04:49:16 AM,15.6692,51.523,,3.115,,,,
9940,01/01/21,04:54:01 AM,,,14.5006,,,,,
9941,01/01/21,05:04:16 AM,15.6642,51.523,,3.092,,,,
9942,01/01/21,05:09:01 AM,,,14.5042,,,,,
9943,01/01/21,05:19:16 AM,15.6618,51.523,,3.082,,,,
9944,01/01/21,05:24:01 AM,,,14.5054,,,,,
9945,01/01/21,05:34:16 AM,15.6593,51.523,,3.068,,,,
9946,01/01/21,05:39:01 AM,,,14.5102,,,,,
9947,01/01/21,05:49:16 AM,15.6561,51.346,,3.055,,,,
9948,01/01/21,05:54:01 AM,,,14.5115,,,,,
9949,01/01/21,06:04:16 AM,15.6438,51.346,,3.026,,,,
9950,01/01/21,06:09:01 AM,,,14.5115,,,,,
9951,01/01/21,06:19:16 AM,15.6462,51.346,,3.020,,,,
9952,01/01/21,06:24:01 AM,,,14.5186,,,,,
9953,01/01/21,06:34:16 AM,15.6504,51.172,,3.017,,,,
9954,01/01/21,06:39:01 AM,,,14.5235,,,,,
9955,01/01/21,06:49:16 AM,15.6455,51.172,,3.000,,,,
9956,01/01/21,06:54:01 AM,,,14.5247,,,,,
9957,01/01/21,07:04:16 AM,15.6448,50.995,,2.987,,,,
9958,01/01/21,07:09:01 AM,,,14.5318,,,,,
9959,01/01/21,07:19:16 AM,15.6399,50.995,,2.970,,,,
9960,01/01/21,07:24:01 AM,,,14.5318,,,,,
9961,01/01/21,07:34:16 AM,15.6367,50.819,,2.952,,,,
9962,01/01/21,07:39:01 AM,,,14.5387,,,,,
9963,01/01/21,07:49:16 AM,15.6317,50.819,,2.924,,,,
9964,01/01/21,07:54:01 AM,,,14.5458,,,,,
9965,01/01/21,08:04:16 AM,15.6335,50.643,,2.912,,,,
9966,01/01/21,08:09:01 AM,,,14.5527,,,,,
9967,01/01/21,08:19:16 AM,15.6259,50.643,,2.890,,,,
9968,01/01/21,08:24:01 AM,,,14.5522,,,,,
9969,01/01/21,08:34:16 AM,15.6285,50.643,,2.888,,,,
9970,01/01/21,08:39:01 AM,,,14.5574,,,,,
9971,01/01/21,08:49:16 AM,15.6227,50.466,,2.853,,,,
9972,01/01/21,08:54:01 AM,,,14.5692,,,,,
9973,01/01/21,09:04:16 AM,15.6227,50.466,,2.839,,,,
9974,01/01/21,09:09:01 AM,,,14.5727,,,,,
9975,01/01/21,09:19:16 AM,15.6178,50.466,,2.830,,,,
9976,01/01/21,09:24:01 AM,,,14.5692,,,,,
9977,01/01/21,09:34:16 AM,15.6178,50.466,,2.822,,,,
9978,01/01/21,09:39:01 AM,,,14.5760,,,,,
9979,01/01/21,09:49:16 AM,15.6153,50.466,,2.808,,,,
9980,01/01/21,09:54:01 AM,,,14.5780,,,,,
9981,01/01/21,10:04:16 AM,15.6104,50.466,,2.792,,,,
9982,01/01/21,10:09:01 AM,,,14.5804,,,,,
9983,01/01/21,10:19:16 AM,15.6203,50.466,,2.801,,,,
9984,01/01/21,10:24:01 AM,,,14.5880,,,,,
9985,01/01/21,10:34:16 AM,15.6153,50.466,,2.780,,,,
9986,01/01/21,10:39:01 AM,,,14.5905,,,,,
9987,01/01/21,10:49:16 AM,15.6129,50.466,,2.762,,,,
9988,01/01/21,10:54:01 AM,,,14.5972,,,,,
9989,01/01/21,11:04:16 AM,15.6087,50.643,,2.752,,,,
9990,01/01/21,11:09:01 AM,,,14.5938,,,,,
9991,01/01/21,11:19:16 AM,15.6037,50.643,,2.742,,,,
9992,01/01/21,11:24:01 AM,,,14.5949,,,,,
9993,01/01/21,11:34:16 AM,15.6068,50.819,,2.737,,,,
9994,01/01/21,11:39:01 AM,,,14.6020,,,,,
9995,01/01/21,11:49:16 AM,15.6019,50.819,,2.730,,,,
9996,01/01/21,11:54:01 AM,,,14.5962,,,,,
9997,01/01/21,12:04:16 PM,15.5945,50.819,,2.720,,,,
9998,01/01/21,12:09:01 PM,,,14.5938,,,,,
9999,01/01/21,12:19:16 PM,15.5945,50.819,,2.717,,,,
10000,01/01/21,12:24:01 PM,,,14.5972,,,,,
10001,01/01/21,12:34:16 PM,15.5952,50.995,,2.708,,,,
10002,01/01/21,12:39:01 PM,,,14.6020,,,,,
10003,01/01/21,12:49:16 PM,15.5927,50.995,,2.699,,,,
10004,01/01/21,12:54:01 PM,,,14.6020,,,,,
10005,01/01/21,01:04:16 PM,15.5927,50.995,,2.707,,,,
10006,01/01/21,01:09:01 PM,,,14.5972,,,,,
10007,01/01/21,01:19:16 PM,15.5827,50.995,,2.695,,,,
10008,01/01/21,01:24:01 PM,,,14.5924,,,,,
10009,01/01/21,01:34:16 PM,15.5810,51.172,,2.700,,,,
10010,01/01/21,01:39:01 PM,,,14.5886,,,,,
10011,01/01/21,01:49:16 PM,15.5736,51.172,,2.686,,,,
10012,01/01/21,01:54:01 PM,,,14.5886,,,,,
10013,01/01/21,02:04:16 PM,15.5785,51.172,,2.692,,,,
10014,01/01/21,02:09:01 PM,,,14.5920,,,,,
10015,01/01/21,02:19:16 PM,15.5760,51.172,,2.680,,,,
10016,01/01/21,02:24:01 PM,,,14.5943,,,,,
10017,01/01/21,02:34:16 PM,15.5760,51.172,,2.677,,,,
10018,01/01/21,02:39:01 PM,,,14.5953,,,,,
10019,01/01/21,02:49:16 PM,15.5785,51.172,,2.681,,,,
10020,01/01/21,02:54:01 PM,,,14.5957,,,,,
10021,01/01/21,03:04:16 PM,15.5736,51.172,,2.667,,,,
10022,01/01/21,03:09:01 PM,,,14.5972,,,,,
10023,01/01/21,03:19:16 PM,15.5785,51.172,,2.674,,,,
10024,01/01/21,03:24:01 PM,,,14.5995,,,,,
10025,01/01/21,03:34:16 PM,15.5785,51.172,,2.668,,,,
10026,01/01/21,03:39:01 PM,,,14.6020,,,,,
10027,01/01/21,03:49:16 PM,15.5810,51.172,,2.669,,,,
10028,01/01/21,03:54:01 PM,,,14.6043,,,,,
10029,01/01/21,04:04:16 PM,15.5834,51.172,,2.669,,,,
10030,01/01/21,04:09:01 PM,,,14.6068,,,,,
10031,01/01/21,04:19:16 PM,15.5884,51.172,,2.669,,,,
10032,01/01/21,04:24:01 PM,,,14.6128,,,,,
10033,01/01/21,04:34:16 PM,15.5884,51.172,,2.666,,,,
10034,01/01/21,04:39:01 PM,,,14.6118,,,,,
10035,01/01/21,04:49:16 PM,15.5884,51.172,,2.661,,,,
10036,01/01/21,04:54:01 PM,,,14.6156,,,,,
10037,01/01/21,05:04:16 PM,15.5859,51.172,,2.650,,,,
10038,01/01/21,05:09:01 PM,,,14.6170,,,,,
10039,01/01/21,05:19:16 PM,15.5908,51.172,,2.658,,,,
10040,01/01/21,05:24:01 PM,,,14.6185,,,,,
10041,01/01/21,05:34:16 PM,15.5934,51.172,,2.661,,,,
10042,01/01/21,05:39:01 PM,,,14.6198,,,,,
10043,01/01/21,05:49:16 PM,15.5984,51.172,,2.661,,,,
10044,01/01/21,05:54:01 PM,,,14.6260,,,,,
10045,01/01/21,06:04:16 PM,15.6033,51.172,,2.665,,,,
10046,01/01/21,06:09:01 PM,,,14.6284,,,,,
10047,01/01/21,06:19:16 PM,15.5984,51.172,,2.649,,,,
10048,01/01/21,06:24:01 PM,,,14.6298,,,,,
10049,01/01/21,06:34:16 PM,15.6001,50.995,,2.650,,,,
10050,01/01/21,06:39:01 PM,,,14.6311,,,,,
10051,01/01/21,06:49:16 PM,15.6050,50.995,,2.657,,,,
10052,01/01/21,06:54:01 PM,,,14.6336,,,,,
10053,01/01/21,07:04:16 PM,15.6026,50.995,,2.645,,,,
10054,01/01/21,07:09:01 PM,,,14.6359,,,,,
10055,01/01/21,07:19:16 PM,15.6050,50.995,,2.640,,,,
10056,01/01/21,07:24:01 PM,,,14.6420,,,,,
10057,01/01/21,07:34:16 PM,15.6050,50.995,,2.631,,,,
10058,01/01/21,07:39:01 PM,,,14.6445,,,,,
10059,01/01/21,07:49:16 PM,15.6050,50.995,,2.629,,,,
10060,01/01/21,07:54:01 PM,,,14.6448,,,,,
10061,01/01/21,08:04:16 PM,15.6050,50.995,,2.634,,,,
10062,01/01/21,08:09:01 PM,,,14.6417,,,,,
10063,01/01/21,08:19:16 PM,15.6050,50.995,,2.630,,,,
10064,01/01/21,08:24:01 PM,,,14.6458,,,,,
10065,01/01/21,08:34:16 PM,15.6001,50.995,,2.616,,,,
10066,01/01/21,08:39:01 PM,,,14.6450,,,,,
10067,01/01/21,08:49:16 PM,15.5994,50.819,,2.616,,,,
10068,01/01/21,08:54:01 PM,,,14.6443,,,,,
10069,01/01/21,09:04:16 PM,15.5994,50.819,,2.620,,,,
10070,01/01/21,09:09:01 PM,,,14.6426,,,,,
10071,01/01/21,09:19:16 PM,15.5969,50.819,,2.611,,,,
10072,01/01/21,09:24:01 PM,,,14.6452,,,,,
10073,01/01/21,09:34:16 PM,15.6019,50.819,,2.617,,,,
10074,01/01/21,09:39:01 PM,,,14.6478,,,,,
10075,01/01/21,09:49:16 PM,15.5994,50.819,,2.616,,,,
10076,01/01/21,09:54:01 PM,,,14.6430,,,,,
10077,01/01/21,10:04:16 PM,15.5969,50.819,,2.611,,,,
10078,01/01/21,10:09:01 PM,,,14.6452,,,,,
10079,01/01/21,10:19:16 PM,15.5945,50.819,,2.602,,,,
10080,01/01/21,10:24:01 PM,,,14.6462,,,,,
10081,01/01/21,10:34:16 PM,15.5945,50.819,,2.603,,,,
10082,01/01/21,10:39:01 PM,,,14.6449,,,,,
10083,01/01/21,10:49:16 PM,15.5920,50.819,,2.601,,,,
10084,01/01/21,10:54:01 PM,,,14.6436,,,,,
10085,01/01/21,11:04:16 PM,15.5871,50.819,,2.596,,,,
10086,01/01/21,11:09:01 PM,,,14.6400,,,,,
10087,01/01/21,11:19:16 PM,15.5895,50.819,,2.591,,,,
10088,01/01/21,11:24:01 PM,,,14.6481,,,,,
10089,01/01/21,11:34:16 PM,15.5945,50.819,,2.586,,,,
10090,01/01/21,11:39:01 PM,,,14.6552,,,,,
10091,01/01/21,11:49:16 PM,15.5945,50.819,,2.588,,,,
10092,01/01/21,11:54:01 PM,,,14.6504,,,,,
10093,01/02/21,12:04:16 AM,15.5920,50.819,,2.588,,,,
10094,01/02/21,12:09:01 AM,,,14.6491,,,,,
10095,01/02/21,12:19:16 AM,15.5895,50.819,,2.587,,,,
10096,01/02/21,12:24:01 AM,,,14.6468,,,,,
10097,01/02/21,12:34:16 AM,15.5871,50.819,,2.581,,,,
10098,01/02/21,12:39:01 AM,,,14.6478,,,,,
10099,01/02/21,12:49:16 AM,15.5871,50.819,,2.579,,,,
10100,01/02/21,12:54:01 AM,,,14.6488,,,,,
10101,01/02/21,01:04:16 AM,15.5871,50.819,,2.577,,,,
10102,01/02/21,01:09:01 AM,,,14.6498,,,,,
10103,01/02/21,01:19:16 AM,15.5920,50.819,,2.574,,,,
10104,01/02/21,01:24:01 AM,,,14.6579,,,,,
10105,01/02/21,01:34:16 AM,15.5994,50.819,,2.582,,,,
10106,01/02/21,01:39:01 AM,,,14.6604,,,,,
10107,01/02/21,01:49:16 AM,15.5994,50.819,,2.576,,,,
10108,01/02/21,01:54:01 AM,,,14.6627,,,,,
10109,01/02/21,02:04:16 AM,15.6043,50.819,,2.587,,,,
10110,01/02/21,02:09:01 AM,,,14.6617,,,,,
10111,01/02/21,02:19:16 AM,15.6019,50.819,,2.579,,,,
10112,01/02/21,02:24:01 AM,,,14.6640,,,,,
10113,01/02/21,02:34:16 AM,15.6043,50.819,,2.587,,,,
10114,01/02/21,02:39:01 AM,,,14.6617,,,,,
10115,01/02/21,02:49:16 AM,15.5945,50.819,,2.567,,,,
10116,01/02/21,02:54:01 AM,,,14.6607,,,,,
10117,01/02/21,03:04:16 AM,15.5969,50.819,,2.573,,,,
10118,01/02/21,03:09:01 AM,,,14.6607,,,,,
10119,01/02/21,03:19:16 AM,15.5945,50.819,,2.568,,,,
10120,01/02/21,03:24:01 AM,,,14.6607,,,,,
10121,01/02/21,03:34:16 AM,15.5994,50.819,,2.579,,,,
10122,01/02/21,03:39:01 AM,,,14.6607,,,,,
10123,01/02/21,03:49:16 AM,15.5945,50.819,,2.566,,,,
10124,01/02/21,03:54:01 AM,,,14.6620,,,,,
10125,01/02/21,04:04:16 AM,15.5895,50.819,,2.561,,,,
10126,01/02/21,04:09:01 AM,,,14.6572,,,,,
10127,01/02/21,04:19:16 AM,15.5871,50.819,,2.555,,,,
10128,01/02/21,04:24:01 AM,,,14.6597,,,,,
10129,01/02/21,04:34:16 AM,15.5871,50.819,,2.553,,,,
10130,01/02/21,04:39:01 AM,,,14.6597,,,,,
10131,01/02/21,04:49:16 AM,15.5871,50.819,,2.549,,,,
10132,01/02/21,04:54:01 AM,,,14.6620,,,,,
10133,01/02/21,05:04:16 AM,15.5895,50.819,,2.551,,,,
10134,01/02/21,05:09:01 AM,,,14.6633,,,,,
10135,01/02/21,05:19:16 AM,15.5895,50.819,,2.543,,,,
10136,01/02/21,05:24:01 AM,,,14.6681,,,,,
10137,01/02/21,05:34:16 AM,15.5846,50.819,,2.528,,,,
10138,01/02/21,05:39:01 AM,,,14.6681,,,,,
10139,01/02/21,05:49:16 AM,15.5846,50.819,,2.532,,,,
10140,01/02/21,05:54:01 AM,,,14.6656,,,,,
10141,01/02/21,06:04:16 AM,15.5771,50.819,,2.522,,,,
10142,01/02/21,06:09:01 AM,,,14.6623,,,,,
10143,01/02/21,06:19:16 AM,15.5846,50.819,,2.534,,,,
10144,01/02/21,06:24:01 AM,,,14.6671,,,,,
10145,01/02/21,06:34:16 AM,15.5820,50.819,,2.515,,,,
10146,01/02/21,06:39:01 AM,,,14.6729,,,,,
10147,01/02/21,06:49:16 AM,15.5846,50.819,,2.521,,,,
10148,01/02/21,06:54:01 AM,,,14.6704,,,,,
10149,01/02/21,07:04:16 AM,15.5871,50.819,,2.521,,,,
10150,01/02/21,07:09:01 AM,,,14.6752,,,,,
10151,01/02/21,07:19:16 AM,15.5846,50.819,,2.510,,,,
10152,01/02/21,07:24:01 AM,,,14.6765,,,,,
10153,01/02/21,07:34:16 AM,15.5839,50.643,,2.506,,,,
10154,01/02/21,07:39:01 AM,,,14.6768,,,,,
10155,01/02/21,07:49:16 AM,15.5863,50.643,,2.509,,,,
10156,01/02/21,07:54:01 AM,,,14.6784,,,,,
10157,01/02/21,08:04:16 AM,15.5863,50.643,,2.503,,,,
10158,01/02/21,08:09:01 AM,,,14.6820,,,,,
10159,01/02/21,08:19:16 AM,15.5913,50.643,,2.510,,,,
10160,01/02/21,08:24:01 AM,,,14.6830,,,,,
10161,01/02/21,08:34:16 AM,15.5888,50.643,,2.496,,,,
10162,01/02/21,08:39:01 AM,,,14.6874,,,,,
10163,01/02/21,08:49:16 AM,15.5913,50.643,,2.492,,,,
10164,01/02/21,08:54:01 AM,,,14.6915,,,,,
10165,01/02/21,09:04:16 AM,15.5856,50.466,,2.475,,,,
10166,01/02/21,09:09:01 AM,,,14.6922,,,,,
10167,01/02/21,09:19:16 AM,15.5881,50.466,,2.473,,,,
10168,01/02/21,09:24:01 AM,,,14.6967,,,,,
10169,01/02/21,09:34:16 AM,15.5905,50.466,,2.467,,,,
10170,01/02/21,09:39:01 AM,,,14.7020,,,,,
10171,01/02/21,09:49:16 AM,15.5881,50.466,,2.456,,,,
10172,01/02/21,09:54:01 AM,,,14.7031,,,,,
10173,01/02/21,10:04:16 AM,15.5905,50.466,,2.460,,,,
10174,01/02/21,10:09:01 AM,,,14.7038,,,,,
10175,01/02/21,10:19:16 AM,15.5831,50.466,,2.445,,,,
10176,01/02/21,10:24:01 AM,,,14.7019,,,,,
10177,01/02/21,10:34:16 AM,15.5807,50.466,,2.443,,,,
10178,01/02/21,10:39:01 AM,,,14.7007,,,,,
10179,01/02/21,10:49:16 AM,15.5788,50.643,,2.435,,,,
10180,01/02/21,10:54:01 AM,,,14.7035,,,,,
10181,01/02/21,11:04:16 AM,15.5788,50.643,,2.432,,,,
10182,01/02/21,11:09:01 AM,,,14.7041,,,,,
10183,01/02/21,11:19:16 AM,15.5746,50.819,,2.429,,,,
10184,01/02/21,11:24:01 AM,,,14.6997,,,,,
10185,01/02/21,11:34:16 AM,15.5672,50.819,,2.423,,,,
10186,01/02/21,11:39:01 AM,,,14.6948,,,,,
10187,01/02/21,11:49:16 AM,15.5630,50.995,,2.418,,,,
10188,01/02/21,11:54:01 AM,,,14.6941,,,,,
10189,01/02/21,12:04:16 PM,15.5537,51.172,,2.403,,,,
10190,01/02/21,12:09:01 PM,,,14.6899,,,,,
10191,01/02/21,12:19:16 PM,15.5520,51.346,,2.404,,,,
10192,01/02/21,12:24:01 PM,,,14.6888,,,,,
10193,01/02/21,12:34:16 PM,15.5469,51.346,,2.395,,,,
10194,01/02/21,12:39:01 PM,,,14.6878,,,,,
10195,01/02/21,12:49:16 PM,15.5409,51.699,,2.387,,,,
10196,01/02/21,12:54:01 PM,,,14.6848,,,,,
10197,01/02/21,01:04:16 PM,15.5341,51.874,,2.381,,,,
10198,01/02/21,01:09:01 PM,,,14.6800,,,,,
10199,01/02/21,01:19:16 PM,15.5275,52.050,,2.374,,,,
10200,01/02/21,01:24:01 PM,,,14.6769,,,,,
10201,01/02/21,01:34:16 PM,15.5231,52.225,,2.371,,,,
10202,01/02/21,01:39:01 PM,,,14.6738,,,,,
10203,01/02/21,01:49:16 PM,15.5206,52.225,,2.376,,,,
10204,01/02/21,01:54:01 PM,,,14.6682,,,,,
10205,01/02/21,02:04:16 PM,15.5164,52.401,,2.375,,,,
10206,01/02/21,02:09:01 PM,,,14.6651,,,,,
10207,01/02/21,02:19:16 PM,15.5145,52.576,,2.373,,,,
10208,01/02/21,02:24:01 PM,,,14.6656,,,,,
10209,01/02/21,02:34:16 PM,15.5096,52.576,,2.363,,,,
10210,01/02/21,02:39:01 PM,,,14.6639,,,,,
10211,01/02/21,02:49:16 PM,15.5054,52.750,,2.355,,,,
10212,01/02/21,02:54:01 PM,,,14.6638,,,,,
10213,01/02/21,03:04:16 PM,15.5103,52.750,,2.357,,,,
10214,01/02/21,03:09:01 PM,,,14.6701,,,,,
10215,01/02/21,03:19:16 PM,15.5153,52.750,,2.369,,,,
10216,01/02/21,03:24:01 PM,,,14.6668,,,,,
10217,01/02/21,03:34:16 PM,15.5128,52.750,,2.368,,,,
10218,01/02/21,03:39:01 PM,,,14.6651,,,,,
10219,01/02/21,03:49:16 PM,15.5160,52.925,,2.378,,,,
10220,01/02/21,03:54:01 PM,,,14.6645,,,,,
10221,01/02/21,04:04:16 PM,15.5209,52.925,,2.379,,,,
10222,01/02/21,04:09:01 PM,,,14.6709,,,,,
10223,01/02/21,04:19:16 PM,15.5185,52.925,,2.381,,,,
10224,01/02/21,04:24:01 PM,,,14.6636,,,,,
10225,01/02/21,04:34:16 PM,15.5209,52.925,,2.397,,,,
10226,01/02/21,04:39:01 PM,,,14.6603,,,,,
10227,01/02/21,04:49:16 PM,15.5209,52.925,,2.402,,,,
10228,01/02/21,04:54:01 PM,,,14.6585,,,,,
10229,01/02/21,05:04:16 PM,15.5209,52.925,,2.408,,,,
10230,01/02/21,05:09:01 PM,,,14.6555,,,,,
10231,01/02/21,05:19:16 PM,15.5234,52.925,,2.424,,,,
10232,01/02/21,05:24:01 PM,,,14.6503,,,,,
10233,01/02/21,05:34:16 PM,15.5234,52.925,,2.431,,,,
10234,01/02/21,05:39:01 PM,,,14.6484,,,,,
10235,01/02/21,05:49:16 PM,15.5283,52.925,,2.446,,,,
10236,01/02/21,05:54:01 PM,,,14.6468,,,,,
10237,01/02/21,06:04:16 PM,15.5283,52.925,,2.453,,,,
10238,01/02/21,06:09:01 PM,,,14.6432,,,,,
10239,01/02/21,06:19:16 PM,15.5308,52.925,,2.465,,,,
10240,01/02/21,06:24:01 PM,,,14.6408,,,,,
10241,01/02/21,06:34:16 PM,15.5302,52.750,,2.476,,,,
10242,01/02/21,06:39:01 PM,,,14.6343,,,,,
10243,01/02/21,06:49:16 PM,15.5327,52.750,,2.488,,,,
10244,01/02/21,06:54:01 PM,,,14.6331,,,,,
10245,01/02/21,07:04:16 PM,15.5327,52.750,,2.492,,,,
10246,01/02/21,07:09:01 PM,,,14.6314,,,,,
10247,01/02/21,07:19:16 PM,15.5351,52.750,,2.496,,,,
10248,01/02/21,07:24:01 PM,,,14.6327,,,,,
10249,01/02/21,07:34:16 PM,15.5376,52.750,,2.498,,,,
10250,01/02/21,07:39:01 PM,,,14.6349,,,,,
10251,01/02/21,07:49:16 PM,15.5401,52.750,,2.508,,,,
10252,01/02/21,07:54:01 PM,,,14.6310,,,,,
10253,01/02/21,08:04:16 PM,15.5351,52.750,,2.499,,,,
10254,01/02/21,08:09:01 PM,,,14.6316,,,,,
10255,01/02/21,08:19:16 PM,15.5351,52.750,,2.497,,,,
10256,01/02/21,08:24:01 PM,,,14.6323,,,,,
10257,01/02/21,08:34:16 PM,15.5376,52.750,,2.504,,,,
10258,01/02/21,08:39:01 PM,,,14.6314,,,,,
10259,01/02/21,08:49:16 PM,15.5369,52.576,,2.498,,,,
10260,01/02/21,08:54:01 PM,,,14.6343,,,,,
10261,01/02/21,09:04:16 PM,15.5388,52.401,,2.500,,,,
10262,01/02/21,09:09:01 PM,,,14.6346,,,,,
10263,01/02/21,09:19:16 PM,15.5412,52.401,,2.503,,,,
10264,01/02/21,09:24:01 PM,,,14.6359,,,,,
10265,01/02/21,09:34:16 PM,15.5405,52.225,,2.506,,,,
10266,01/02/21,09:39:01 PM,,,14.6324,,,,,
10267,01/02/21,09:49:16 PM,15.5373,52.050,,2.505,,,,
10268,01/02/21,09:54:01 PM,,,14.6302,,,,,
10269,01/02/21,10:04:16 PM,15.5373,52.050,,2.506,,,,
10270,01/02/21,10:09:01 PM,,,14.6302,,,,,
10271,01/02/21,10:19:16 PM,15.5391,51.874,,2.510,,,,
10272,01/02/21,10:24:01 PM,,,14.6302,,,,,
10273,01/02/21,10:34:16 PM,15.5360,51.699,,2.500,,,,
10274,01/02/21,10:39:01 PM,,,14.6326,,,,,
10275,01/02/21,10:49:16 PM,15.5360,51.699,,2.502,,,,
10276,01/02/21,10:54:01 PM,,,14.6302,,,,,
10277,01/02/21,11:04:16 PM,15.5377,51.523,,2.502,,,,
10278,01/02/21,11:09:01 PM,,,14.6337,,,,,
10279,01/02/21,11:19:16 PM,15.5377,51.523,,2.503,,,,
10280,01/02/21,11:24:01 PM,,,14.6314,,,,,
10281,01/02/21,11:34:16 PM,15.5346,51.346,,2.494,,,,
10282,01/02/21,11:39:01 PM,,,14.6337,,,,,
10283,01/02/21,11:49:16 PM,15.5370,51.346,,2.501,,,,
10284,01/02/21,11:54:01 PM,,,14.6316,,,,,
10285,01/03/21,12:04:16 AM,15.5395,51.346,,2.505,,,,
10286,01/03/21,12:09:01 AM,,,14.6339,,,,,
10287,01/03/21,12:19:16 AM,15.5395,51.346,,2.501,,,,
10288,01/03/21,12:24:01 AM,,,14.6352,,,,,
10289,01/03/21,12:34:16 AM,15.5370,51.346,,2.498,,,,
10290,01/03/21,12:39:01 AM,,,14.6330,,,,,
10291,01/03/21,12:49:16 AM,15.5338,51.172,,2.496,,,,
10292,01/03/21,12:54:01 AM,,,14.6307,,,,,
10293,01/03/21,01:04:16 AM,15.5289,51.172,,2.486,,,,
10294,01/03/21,01:09:01 AM,,,14.6307,,,,,
10295,01/03/21,01:19:16 AM,15.5314,51.172,,2.492,,,,
10296,01/03/21,01:24:01 AM,,,14.6307,,,,,
10297,01/03/21,01:34:16 AM,15.5289,51.172,,2.491,,,,
10298,01/03/21,01:39:01 AM,,,14.6272,,,,,
10299,01/03/21,01:49:16 AM,15.5289,51.172,,2.490,,,,
10300,01/03/21,01:54:01 AM,,,14.6295,,,,,
10301,01/03/21,02:04:16 AM,15.5240,51.172,,2.485,,,,
10302,01/03/21,02:09:01 AM,,,14.6247,,,,,
10303,01/03/21,02:19:16 AM,15.5215,51.172,,2.482,,,,
10304,01/03/21,02:24:01 AM,,,14.6247,,,,,
10305,01/03/21,02:34:16 AM,15.5215,51.172,,2.482,,,,
10306,01/03/21,02:39:01 AM,,,14.6247,,,,,
10307,01/03/21,02:49:16 AM,15.5240,51.172,,2.484,,,,
10308,01/03/21,02:54:01 AM,,,14.6272,,,,,
10309,01/03/21,03:04:16 AM,15.5215,51.172,,2.482,,,,
10310,01/03/21,03:09:01 AM,,,14.6237,,,,,
10311,01/03/21,03:19:16 AM,15.5215,51.172,,2.481,,,,
10312,01/03/21,03:24:01 AM,,,14.6260,,,,,
10313,01/03/21,03:34:16 AM,15.5215,51.172,,2.487,,,,
10314,01/03/21,03:39:01 AM,,,14.6214,,,,,
10315,01/03/21,03:49:16 AM,15.5190,51.172,,2.479,,,,
10316,01/03/21,03:54:01 AM,,,14.6250,,,,,
10317,01/03/21,04:04:16 AM,15.5190,51.172,,2.481,,,,
