"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
20911,06/19/20,12:39:01 PM,,,14.5847,,,,,
20912,06/19/20,12:43:57 PM,14.7840,78.975,,1.035,,,,
20913,06/19/20,12:54:01 PM,,,14.5831,,,,,
20914,06/19/20,12:58:57 PM,14.7798,79.151,,1.031,,,,
20915,06/19/20,01:09:01 PM,,,14.5783,,,,,
20916,06/19/20,01:13:57 PM,14.7804,79.326,,1.040,,,,
20917,06/19/20,01:24:01 PM,,,14.5786,,,,,
20918,06/19/20,01:28:57 PM,14.7785,79.502,,1.038,,,,
20919,06/19/20,01:39:01 PM,,,14.5746,,,,,
20920,06/19/20,01:43:57 PM,14.7767,79.678,,1.042,,,,
20921,06/19/20,01:54:01 PM,,,14.5725,,,,,
20922,06/19/20,01:58:57 PM,14.7708,80.029,,1.032,,,,
20923,06/19/20,02:09:01 PM,,,14.5712,,,,,
20924,06/19/20,02:13:57 PM,14.7689,80.206,,1.033,,,,
20925,06/19/20,02:24:01 PM,,,14.5667,,,,,
20926,06/19/20,02:28:57 PM,14.7643,80.206,,1.031,,,,
20927,06/19/20,02:39:01 PM,,,14.5647,,,,,
20928,06/19/20,02:43:57 PM,14.7660,80.029,,1.040,,,,
20929,06/19/20,02:54:01 PM,,,14.5629,,,,,
20930,06/19/20,02:58:57 PM,14.7618,80.206,,1.033,,,,
20931,06/19/20,03:09:01 PM,,,14.5629,,,,,
20932,06/19/20,03:13:57 PM,14.7624,80.382,,1.031,,,,
20933,06/19/20,03:24:01 PM,,,14.5674,,,,,
20934,06/19/20,03:28:57 PM,14.7672,80.382,,1.038,,,,
20935,06/19/20,03:39:01 PM,,,14.5637,,,,,
20936,06/19/20,03:43:57 PM,14.7653,80.559,,1.037,,,,
20937,06/19/20,03:54:01 PM,,,14.5657,,,,,
20938,06/19/20,03:58:57 PM,14.7688,80.911,,1.043,,,,
20939,06/19/20,04:09:01 PM,,,14.5643,,,,,
20940,06/19/20,04:13:57 PM,14.7663,80.911,,1.039,,,,
20941,06/19/20,04:24:01 PM,,,14.5656,,,,,
20942,06/19/20,04:28:57 PM,14.7659,80.735,,1.035,,,,
20943,06/19/20,04:39:01 PM,,,14.5669,,,,,
20944,06/19/20,04:43:57 PM,14.7653,80.559,,1.034,,,,
20945,06/19/20,04:54:01 PM,,,14.5637,,,,,
20946,06/19/20,04:58:57 PM,14.7634,80.735,,1.035,,,,
20947,06/19/20,05:09:01 PM,,,14.5628,,,,,
20948,06/19/20,05:13:57 PM,14.7611,80.735,,1.034,,,,
20949,06/19/20,05:24:01 PM,,,14.5598,,,,,
20950,06/19/20,05:28:57 PM,14.7611,80.735,,1.039,,,,
20951,06/19/20,05:39:01 PM,,,14.5585,,,,,
20952,06/19/20,05:43:57 PM,14.7606,80.559,,1.038,,,,
20953,06/19/20,05:54:01 PM,,,14.5621,,,,,
20954,06/19/20,05:58:57 PM,14.7624,80.382,,1.035,,,,
20955,06/19/20,06:09:01 PM,,,14.5632,,,,,
20956,06/19/20,06:13:57 PM,14.7643,80.206,,1.039,,,,
20957,06/19/20,06:24:01 PM,,,14.5621,,,,,
20958,06/19/20,06:28:57 PM,14.7614,80.029,,1.033,,,,
20959,06/19/20,06:39:01 PM,,,14.5632,,,,,
20960,06/19/20,06:43:57 PM,14.7631,79.853,,1.032,,,,
20961,06/19/20,06:54:01 PM,,,14.5667,,,,,
20962,06/19/20,06:58:57 PM,14.7650,79.678,,1.034,,,,
20963,06/19/20,07:09:01 PM,,,14.5631,,,,,
20964,06/19/20,07:13:57 PM,14.7621,79.502,,1.036,,,,
20965,06/19/20,07:24:01 PM,,,14.5589,,,,,
20966,06/19/20,07:28:57 PM,14.7615,79.326,,1.039,,,,
20967,06/19/20,07:39:01 PM,,,14.5619,,,,,
20968,06/19/20,07:43:57 PM,14.7586,79.151,,1.027,,,,
20969,06/19/20,07:54:01 PM,,,14.5629,,,,,
20970,06/19/20,07:58:57 PM,14.7586,79.151,,1.027,,,,
20971,06/19/20,08:09:01 PM,,,14.5612,,,,,
20972,06/19/20,08:13:57 PM,14.7563,79.151,,1.025,,,,
20973,06/19/20,08:24:01 PM,,,14.5602,,,,,
20974,06/19/20,08:28:57 PM,14.7605,78.975,,1.035,,,,
20975,06/19/20,08:39:01 PM,,,14.5612,,,,,
20976,06/19/20,08:43:57 PM,14.7605,78.975,,1.029,,,,
20977,06/19/20,08:54:01 PM,,,14.5674,,,,,
20978,06/19/20,08:58:57 PM,14.7675,78.975,,1.032,,,,
20979,06/19/20,09:09:01 PM,,,14.5714,,,,,
20980,06/19/20,09:13:57 PM,14.7699,78.975,,1.031,,,,
20981,06/19/20,09:24:01 PM,,,14.5728,,,,,
20982,06/19/20,09:28:57 PM,14.7740,78.800,,1.035,,,,
20983,06/19/20,09:39:01 PM,,,14.5766,,,,,
20984,06/19/20,09:43:57 PM,14.7764,78.800,,1.034,,,,
20985,06/19/20,09:54:01 PM,,,14.5780,,,,,
20986,06/19/20,09:58:57 PM,14.7805,78.624,,1.032,,,,
20987,06/19/20,10:09:01 PM,,,14.5895,,,,,
20988,06/19/20,10:13:57 PM,14.7853,78.624,,1.028,,,,
20989,06/19/20,10:24:01 PM,,,14.5866,,,,,
20990,06/19/20,10:28:57 PM,14.7870,78.449,,1.033,,,,
20991,06/19/20,10:39:01 PM,,,14.5904,,,,,
20992,06/19/20,10:43:57 PM,14.7870,78.449,,1.026,,,,
20993,06/19/20,10:54:01 PM,,,14.5924,,,,,
20994,06/19/20,10:58:57 PM,14.7870,78.449,,1.022,,,,
20995,06/19/20,11:09:01 PM,,,14.5943,,,,,
20996,06/19/20,11:13:57 PM,14.7918,78.449,,1.028,,,,
20997,06/19/20,11:24:01 PM,,,14.5962,,,,,
20998,06/19/20,11:28:57 PM,14.7918,78.449,,1.031,,,,
20999,06/19/20,11:39:01 PM,,,14.5885,,,,,
21000,06/19/20,11:43:57 PM,14.7865,78.274,,1.029,,,,
21001,06/19/20,11:54:01 PM,,,14.5904,,,,,
21002,06/19/20,11:58:57 PM,14.7865,78.274,,1.023,,,,
21003,06/20/20,12:09:01 AM,,,14.5946,,,,,
21004,06/20/20,12:13:57 AM,14.7889,78.274,,1.019,,,,
21005,06/20/20,12:24:01 AM,,,14.5989,,,,,
21006,06/20/20,12:28:57 AM,14.7959,78.274,,1.025,,,,
21007,06/20/20,12:39:01 AM,,,14.6031,,,,,
21008,06/20/20,12:43:57 AM,14.7959,78.274,,1.019,,,,
21009,06/20/20,12:54:01 AM,,,14.6021,,,,,
21010,06/20/20,12:58:57 AM,14.7978,78.098,,1.024,,,,
21011,06/20/20,01:09:01 AM,,,14.6036,,,,,
21012,06/20/20,01:13:57 AM,14.7978,78.098,,1.020,,,,
21013,06/20/20,01:24:01 AM,,,14.6059,,,,,
21014,06/20/20,01:28:57 AM,14.8001,78.098,,1.024,,,,
21015,06/20/20,01:39:01 AM,,,14.6030,,,,,
21016,06/20/20,01:43:57 AM,14.7949,77.923,,1.017,,,,
21017,06/20/20,01:54:01 AM,,,14.6020,,,,,
21018,06/20/20,01:58:57 AM,14.7995,77.923,,1.030,,,,
21019,06/20/20,02:09:01 AM,,,14.6020,,,,,
21020,06/20/20,02:13:57 AM,14.7995,77.923,,1.030,,,,
21021,06/20/20,02:24:01 AM,,,14.6014,,,,,
21022,06/20/20,02:28:57 AM,14.7972,77.923,,1.028,,,,
21023,06/20/20,02:39:01 AM,,,14.5985,,,,,
21024,06/20/20,02:43:57 AM,14.7943,77.749,,1.026,,,,
21025,06/20/20,02:54:01 AM,,,14.5980,,,,,
21026,06/20/20,02:58:57 AM,14.7943,77.749,,1.029,,,,
21027,06/20/20,03:09:01 AM,,,14.5946,,,,,
21028,06/20/20,03:13:57 AM,14.7920,77.749,,1.028,,,,
21029,06/20/20,03:24:01 AM,,,14.5969,,,,,
21030,06/20/20,03:28:57 AM,14.7920,77.749,,1.024,,,,
21031,06/20/20,03:39:01 AM,,,14.5965,,,,,
21032,06/20/20,03:43:57 AM,14.7960,77.574,,1.033,,,,
21033,06/20/20,03:54:01 AM,,,14.5988,,,,,
21034,06/20/20,03:58:57 AM,14.7960,77.574,,1.025,,,,
21035,06/20/20,04:09:01 AM,,,14.6041,,,,,
21036,06/20/20,04:13:57 AM,14.7985,77.574,,1.024,,,,
21037,06/20/20,04:24:01 AM,,,14.6017,,,,,
21038,06/20/20,04:28:57 AM,14.7956,77.400,,1.019,,,,
21039,06/20/20,04:39:01 AM,,,14.6041,,,,,
21040,06/20/20,04:43:57 AM,14.7956,77.400,,1.014,,,,
21041,06/20/20,04:54:01 AM,,,14.6060,,,,,
21042,06/20/20,04:58:57 AM,14.8044,77.225,,1.032,,,,
21043,06/20/20,05:09:01 AM,,,14.6057,,,,,
21044,06/20/20,05:13:57 AM,14.8033,76.876,,1.025,,,,
21045,06/20/20,05:24:01 AM,,,14.6124,,,,,
21046,06/20/20,05:28:57 AM,14.8333,76.703,,1.082,,,,
21047,06/20/20,05:39:01 AM,,,14.6147,,,,,
21048,06/20/20,05:43:57 AM,14.8556,76.354,,1.131,,,,
21049,06/20/20,05:54:01 AM,,,14.6128,,,,,
21050,06/20/20,05:58:57 AM,14.9016,76.006,,1.244,,,,
21051,06/20/20,06:09:01 AM,,,14.6075,,,,,
21052,06/20/20,06:13:57 AM,14.8870,75.832,,1.219,,,,
21053,06/20/20,06:24:01 AM,,,14.6075,,,,,
21054,06/20/20,06:28:57 AM,14.8817,75.659,,1.206,,,,
21055,06/20/20,06:39:01 AM,,,14.6081,,,,,
21056,06/20/20,06:43:57 AM,14.8787,75.484,,1.201,,,,
21057,06/20/20,06:54:01 AM,,,14.6038,,,,,
21058,06/20/20,06:58:57 AM,14.8741,75.484,,1.196,,,,
21059,06/20/20,07:09:01 AM,,,14.6052,,,,,
21060,06/20/20,07:13:57 AM,14.8717,75.484,,1.184,,,,
21061,06/20/20,07:24:01 AM,,,14.6118,,,,,
21062,06/20/20,07:28:57 AM,14.8829,75.312,,1.197,,,,
21063,06/20/20,07:39:01 AM,,,14.6147,,,,,
21064,06/20/20,07:43:57 AM,14.8852,75.312,,1.198,,,,
21065,06/20/20,07:54:01 AM,,,14.6147,,,,,
21066,06/20/20,07:58:57 AM,14.8875,75.312,,1.203,,,,
21067,06/20/20,08:09:01 AM,,,14.6153,,,,,
21068,06/20/20,08:13:57 AM,14.8870,75.139,,1.198,,,,
21069,06/20/20,08:24:01 AM,,,14.6189,,,,,
21070,06/20/20,08:28:57 AM,14.8870,75.139,,1.197,,,,
21071,06/20/20,08:39:01 AM,,,14.6124,,,,,
21072,06/20/20,08:43:57 AM,14.8823,75.139,,1.193,,,,
21073,06/20/20,08:54:01 AM,,,14.6172,,,,,
21074,06/20/20,08:58:57 AM,14.8846,75.139,,1.189,,,,
21075,06/20/20,09:09:01 AM,,,14.6201,,,,,
21076,06/20/20,09:13:57 AM,14.8870,75.139,,1.190,,,,
21077,06/20/20,09:24:01 AM,,,14.6201,,,,,
21078,06/20/20,09:28:57 AM,14.8870,75.139,,1.192,,,,
21079,06/20/20,09:39:01 AM,,,14.6175,,,,,
21080,06/20/20,09:43:57 AM,14.8846,75.139,,1.186,,,,
21081,06/20/20,09:54:01 AM,,,14.6233,,,,,
21082,06/20/20,09:58:57 AM,14.8823,75.139,,1.172,,,,
21083,06/20/20,10:09:01 AM,,,14.6231,,,,,
21084,06/20/20,10:13:57 AM,14.8829,75.312,,1.174,,,,
21085,06/20/20,10:24:01 AM,,,14.6215,,,,,
21086,06/20/20,10:28:57 AM,14.8781,75.312,,1.166,,,,
21087,06/20/20,10:39:01 AM,,,14.6218,,,,,
21088,06/20/20,10:43:57 AM,14.8741,75.484,,1.157,,,,
21089,06/20/20,10:54:01 AM,,,14.6197,,,,,
21090,06/20/20,10:58:57 AM,14.8775,75.832,,1.169,,,,
21091,06/20/20,11:09:01 AM,,,14.6199,,,,,
21092,06/20/20,11:13:57 AM,14.8787,76.181,,1.172,,,,
21093,06/20/20,11:24:01 AM,,,14.6182,,,,,
21094,06/20/20,11:28:57 AM,14.8745,76.354,,1.168,,,,
21095,06/20/20,11:39:01 AM,,,14.6144,,,,,
21096,06/20/20,11:43:57 AM,14.8680,76.528,,1.160,,,,
21097,06/20/20,11:54:01 AM,,,14.6134,,,,,
21098,06/20/20,11:58:57 AM,14.8668,76.876,,1.161,,,,
21099,06/20/20,12:09:01 PM,,,14.6099,,,,,
21100,06/20/20,12:13:57 PM,14.8649,77.050,,1.168,,,,
21101,06/20/20,12:24:01 PM,,,14.6027,,,,,
21102,06/20/20,12:28:57 PM,14.8561,77.225,,1.162,,,,
21103,06/20/20,12:39:01 PM,,,14.5978,,,,,
21104,06/20/20,12:43:57 PM,14.8549,77.574,,1.169,,,,
21105,06/20/20,12:54:01 PM,,,14.5947,,,,,
21106,06/20/20,12:58:57 PM,14.8530,77.749,,1.168,,,,
21107,06/20/20,01:09:01 PM,,,14.5967,,,,,
21108,06/20/20,01:13:57 PM,14.8513,77.923,,1.164,,,,
21109,06/20/20,01:24:01 PM,,,14.5924,,,,,
21110,06/20/20,01:28:57 PM,14.8490,77.923,,1.169,,,,
21111,06/20/20,01:39:01 PM,,,14.5876,,,,,
21112,06/20/20,01:43:57 PM,14.8466,77.923,,1.174,,,,
21113,06/20/20,01:54:01 PM,,,14.5848,,,,,
21114,06/20/20,01:58:57 PM,14.8448,78.098,,1.179,,,,
21115,06/20/20,02:09:01 PM,,,14.5773,,,,,
21116,06/20/20,02:13:57 PM,14.8377,78.098,,1.175,,,,
21117,06/20/20,02:24:01 PM,,,14.5764,,,,,
21118,06/20/20,02:28:57 PM,14.8330,78.098,,1.169,,,,
21119,06/20/20,02:39:01 PM,,,14.5717,,,,,
21120,06/20/20,02:43:57 PM,14.8330,78.098,,1.177,,,,
21121,06/20/20,02:54:01 PM,,,14.5717,,,,,
21122,06/20/20,02:58:57 PM,14.8313,78.274,,1.173,,,,
21123,06/20/20,03:09:01 PM,,,14.5714,,,,,
21124,06/20/20,03:13:57 PM,14.8288,78.274,,1.170,,,,
21125,06/20/20,03:24:01 PM,,,14.5689,,,,,
21126,06/20/20,03:28:57 PM,14.8265,78.274,,1.173,,,,
21127,06/20/20,03:39:01 PM,,,14.5625,,,,,
21128,06/20/20,03:43:57 PM,14.8247,78.449,,1.179,,,,
21129,06/20/20,03:54:01 PM,,,14.5625,,,,,
21130,06/20/20,03:58:57 PM,14.8200,78.449,,1.171,,,,
21131,06/20/20,04:09:01 PM,,,14.5589,,,,,
21132,06/20/20,04:13:57 PM,14.8223,78.449,,1.182,,,,
21133,06/20/20,04:24:01 PM,,,14.5577,,,,,
21134,06/20/20,04:28:57 PM,14.8176,78.449,,1.173,,,,
21135,06/20/20,04:39:01 PM,,,14.5589,,,,,
21136,06/20/20,04:43:57 PM,14.8153,78.449,,1.171,,,,
21137,06/20/20,04:54:01 PM,,,14.5516,,,,,
21138,06/20/20,04:58:57 PM,14.8153,78.449,,1.183,,,,
21139,06/20/20,05:09:01 PM,,,14.5508,,,,,
21140,06/20/20,05:13:57 PM,14.8105,78.449,,1.173,,,,
21141,06/20/20,05:24:01 PM,,,14.5508,,,,,
21142,06/20/20,05:28:57 PM,14.8082,78.449,,1.167,,,,
21143,06/20/20,05:39:01 PM,,,14.5519,,,,,
21144,06/20/20,05:43:57 PM,14.8105,78.449,,1.173,,,,
21145,06/20/20,05:54:01 PM,,,14.5487,,,,,
21146,06/20/20,05:58:57 PM,14.8105,78.449,,1.177,,,,
21147,06/20/20,06:09:01 PM,,,14.5498,,,,,
21148,06/20/20,06:13:57 PM,14.8088,78.624,,1.169,,,,
21149,06/20/20,06:24:01 PM,,,14.5537,,,,,
21150,06/20/20,06:28:57 PM,14.8134,78.624,,1.174,,,,
21151,06/20/20,06:39:01 PM,,,14.5528,,,,,
21152,06/20/20,06:43:57 PM,14.8111,78.624,,1.169,,,,
21153,06/20/20,06:54:01 PM,,,14.5538,,,,,
21154,06/20/20,06:58:57 PM,14.8134,78.624,,1.170,,,,
21155,06/20/20,07:09:01 PM,,,14.5577,,,,,
21156,06/20/20,07:13:57 PM,14.8134,78.624,,1.165,,,,
21157,06/20/20,07:24:01 PM,,,14.5564,,,,,
21158,06/20/20,07:28:57 PM,14.8188,78.800,,1.177,,,,
21159,06/20/20,07:39:01 PM,,,14.5598,,,,,
21160,06/20/20,07:43:57 PM,14.8211,78.800,,1.174,,,,
21161,06/20/20,07:54:01 PM,,,14.5632,,,,,
21162,06/20/20,07:58:57 PM,14.8211,78.800,,1.166,,,,
21163,06/20/20,08:09:01 PM,,,14.5666,,,,,
21164,06/20/20,08:13:57 PM,14.8229,78.624,,1.164,,,,
21165,06/20/20,08:24:01 PM,,,14.5676,,,,,
21166,06/20/20,08:28:57 PM,14.8205,78.624,,1.157,,,,
21167,06/20/20,08:39:01 PM,,,14.5685,,,,,
21168,06/20/20,08:43:57 PM,14.8252,78.624,,1.167,,,,
21169,06/20/20,08:54:01 PM,,,14.5674,,,,,
21170,06/20/20,08:58:57 PM,14.8276,78.624,,1.173,,,,
21171,06/20/20,09:09:01 PM,,,14.5689,,,,,
21172,06/20/20,09:13:57 PM,14.8300,78.624,,1.173,,,,
21173,06/20/20,09:24:01 PM,,,14.5727,,,,,
21174,06/20/20,09:28:57 PM,14.8294,78.449,,1.166,,,,
21175,06/20/20,09:39:01 PM,,,14.5722,,,,,
21176,06/20/20,09:43:57 PM,14.8294,78.449,,1.168,,,,
21177,06/20/20,09:54:01 PM,,,14.5717,,,,,
21178,06/20/20,09:58:57 PM,14.8317,78.449,,1.171,,,,
21179,06/20/20,10:09:01 PM,,,14.5760,,,,,
21180,06/20/20,10:13:57 PM,14.8294,78.449,,1.159,,,,
21181,06/20/20,10:24:01 PM,,,14.5754,,,,,
21182,06/20/20,10:28:57 PM,14.8288,78.274,,1.159,,,,
21183,06/20/20,10:39:01 PM,,,14.5750,,,,,
21184,06/20/20,10:43:57 PM,14.8313,78.274,,1.166,,,,
21185,06/20/20,10:54:01 PM,,,14.5744,,,,,
21186,06/20/20,10:58:57 PM,14.8313,78.274,,1.169,,,,
21187,06/20/20,11:09:01 PM,,,14.5711,,,,,
21188,06/20/20,11:13:57 PM,14.8265,78.274,,1.164,,,,
21189,06/20/20,11:24:01 PM,,,14.5705,,,,,
21190,06/20/20,11:28:57 PM,14.8259,78.098,,1.163,,,,
21191,06/20/20,11:39:01 PM,,,14.5701,,,,,
21192,06/20/20,11:43:57 PM,14.8259,78.098,,1.165,,,,
21193,06/20/20,11:54:01 PM,,,14.5695,,,,,
21194,06/20/20,11:58:57 PM,14.8259,78.098,,1.168,,,,
21195,06/21/20,12:09:01 AM,,,14.5666,,,,,
21196,06/21/20,12:13:57 AM,14.8236,78.098,,1.163,,,,
21197,06/21/20,12:24:01 AM,,,14.5714,,,,,
21198,06/21/20,12:28:57 AM,14.8255,77.923,,1.162,,,,
21199,06/21/20,12:39:01 AM,,,14.5685,,,,,
21200,06/21/20,12:43:57 AM,14.8278,77.923,,1.171,,,,
21201,06/21/20,12:54:01 AM,,,14.5703,,,,,
21202,06/21/20,12:58:57 AM,14.8255,77.923,,1.163,,,,
21203,06/21/20,01:09:01 AM,,,14.5693,,,,,
21204,06/21/20,01:13:57 AM,14.8255,77.923,,1.163,,,,
21205,06/21/20,01:24:01 AM,,,14.5717,,,,,
21206,06/21/20,01:28:57 AM,14.8255,77.923,,1.162,,,,
21207,06/21/20,01:39:01 AM,,,14.5682,,,,,
21208,06/21/20,01:43:57 AM,14.8226,77.749,,1.159,,,,
21209,06/21/20,01:54:01 AM,,,14.5706,,,,,
21210,06/21/20,01:58:57 AM,14.8249,77.749,,1.159,,,,
21211,06/21/20,02:09:01 AM,,,14.5725,,,,,
21212,06/21/20,02:13:57 AM,14.8272,77.749,,1.161,,,,
21213,06/21/20,02:24:01 AM,,,14.5725,,,,,
21214,06/21/20,02:28:57 AM,14.8272,77.749,,1.162,,,,
21215,06/21/20,02:39:01 AM,,,14.5719,,,,,
21216,06/21/20,02:43:57 AM,14.8243,77.574,,1.157,,,,
21217,06/21/20,02:54:01 AM,,,14.5714,,,,,
21218,06/21/20,02:58:57 AM,14.8266,77.574,,1.163,,,,
21219,06/21/20,03:09:01 AM,,,14.5709,,,,,
21220,06/21/20,03:13:57 AM,14.8243,77.574,,1.160,,,,
21221,06/21/20,03:24:01 AM,,,14.5685,,,,,
21222,06/21/20,03:28:57 AM,14.8243,77.574,,1.163,,,,
21223,06/21/20,03:39:01 AM,,,14.5703,,,,,
21224,06/21/20,03:43:57 AM,14.8237,77.400,,1.157,,,,
21225,06/21/20,03:54:01 AM,,,14.5722,,,,,
21226,06/21/20,03:58:57 AM,14.8260,77.400,,1.161,,,,
21227,06/21/20,04:09:01 AM,,,14.5698,,,,,
21228,06/21/20,04:13:57 AM,14.8237,77.400,,1.160,,,,
21229,06/21/20,04:24:01 AM,,,14.5692,,,,,
21230,06/21/20,04:28:57 AM,14.8214,77.400,,1.154,,,,
21231,06/21/20,04:39:01 AM,,,14.5717,,,,,
21232,06/21/20,04:43:57 AM,14.8237,77.400,,1.154,,,,
21233,06/21/20,04:54:01 AM,,,14.5735,,,,,
21234,06/21/20,04:58:57 AM,14.8256,77.225,,1.154,,,,
21235,06/21/20,05:09:01 AM,,,14.5759,,,,,
21236,06/21/20,05:13:57 AM,14.8231,77.225,,1.146,,,,
21237,06/21/20,05:24:01 AM,,,14.5735,,,,,
21238,06/21/20,05:28:57 AM,14.8256,77.225,,1.157,,,,
21239,06/21/20,05:39:01 AM,,,14.5711,,,,,
21240,06/21/20,05:43:57 AM,14.8231,77.225,,1.158,,,,
21241,06/21/20,05:54:01 AM,,,14.5682,,,,,
21242,06/21/20,05:58:57 AM,14.8202,77.050,,1.155,,,,
21243,06/21/20,06:09:01 AM,,,14.5688,,,,,
21244,06/21/20,06:13:57 AM,14.8202,77.050,,1.156,,,,
21245,06/21/20,06:24:01 AM,,,14.5669,,,,,
21246,06/21/20,06:28:57 AM,14.8202,77.050,,1.158,,,,
21247,06/21/20,06:39:01 AM,,,14.5679,,,,,
21248,06/21/20,06:43:57 AM,14.8179,77.050,,1.149,,,,
21249,06/21/20,06:54:01 AM,,,14.5696,,,,,
21250,06/21/20,06:58:57 AM,14.8202,77.050,,1.149,,,,
21251,06/21/20,07:09:01 AM,,,14.5735,,,,,
21252,06/21/20,07:13:57 AM,14.8227,77.050,,1.147,,,,
21253,06/21/20,07:24:01 AM,,,14.5757,,,,,
21254,06/21/20,07:28:57 AM,14.8245,76.876,,1.148,,,,
21255,06/21/20,07:39:01 AM,,,14.5753,,,,,
21256,06/21/20,07:43:57 AM,14.8227,77.050,,1.139,,,,
21257,06/21/20,07:54:01 AM,,,14.5827,,,,,
21258,06/21/20,07:58:57 AM,14.8297,77.050,,1.142,,,,
21259,06/21/20,08:09:01 AM,,,14.5847,,,,,
21260,06/21/20,08:13:57 AM,14.8297,77.050,,1.141,,,,
21261,06/21/20,08:24:01 AM,,,14.5818,,,,,
21262,06/21/20,08:28:57 AM,14.8297,77.050,,1.142,,,,
21263,06/21/20,08:39:01 AM,,,14.5862,,,,,
21264,06/21/20,08:43:57 AM,14.8297,77.050,,1.136,,,,
21265,06/21/20,08:54:01 AM,,,14.5857,,,,,
21266,06/21/20,08:58:57 AM,14.8274,77.050,,1.135,,,,
21267,06/21/20,09:09:01 AM,,,14.5814,,,,,
21268,06/21/20,09:13:57 AM,14.8208,77.225,,1.130,,,,
21269,06/21/20,09:24:01 AM,,,14.5760,,,,,
21270,06/21/20,09:28:57 AM,14.8185,77.225,,1.136,,,,
21271,06/21/20,09:39:01 AM,,,14.5725,,,,,
21272,06/21/20,09:43:57 AM,14.8166,77.400,,1.136,,,,
21273,06/21/20,09:54:01 AM,,,14.5744,,,,,
21274,06/21/20,09:58:57 AM,14.8172,77.574,,1.127,,,,
21275,06/21/20,10:09:01 AM,,,14.5833,,,,,
21276,06/21/20,10:13:57 AM,14.8272,77.749,,1.138,,,,
21277,06/21/20,10:24:01 AM,,,14.5811,,,,,
21278,06/21/20,10:28:57 AM,14.8278,77.923,,1.141,,,,
21279,06/21/20,10:39:01 AM,,,14.5833,,,,,
21280,06/21/20,10:43:57 AM,14.8259,78.098,,1.135,,,,
21281,06/21/20,10:54:01 AM,,,14.5821,,,,,
21282,06/21/20,10:58:57 AM,14.8242,78.274,,1.132,,,,
21283,06/21/20,11:09:01 AM,,,14.5828,,,,,
21284,06/21/20,11:13:57 AM,14.8229,78.624,,1.132,,,,
21285,06/21/20,11:24:01 AM,,,14.5773,,,,,
21286,06/21/20,11:28:57 AM,14.8211,78.800,,1.139,,,,
21287,06/21/20,11:39:01 AM,,,14.5741,,,,,
21288,06/21/20,11:43:57 AM,14.8198,79.151,,1.140,,,,
21289,06/21/20,11:54:01 AM,,,14.5756,,,,,
21290,06/21/20,11:58:57 AM,14.8198,79.151,,1.139,,,,
21291,06/21/20,12:09:01 PM,,,14.5737,,,,,
21292,06/21/20,12:13:57 PM,14.8181,79.326,,1.141,,,,
21293,06/21/20,12:24:01 PM,,,14.5696,,,,,
21294,06/21/20,12:28:57 PM,14.8139,79.502,,1.140,,,,
21295,06/21/20,12:39:01 PM,,,14.5658,,,,,
21296,06/21/20,12:43:57 PM,14.8120,79.678,,1.146,,,,
21297,06/21/20,12:54:01 PM,,,14.5608,,,,,
21298,06/21/20,12:58:57 PM,14.8102,79.853,,1.149,,,,
21299,06/21/20,01:09:01 PM,,,14.5611,,,,,
21300,06/21/20,01:13:57 PM,14.8060,80.029,,1.146,,,,
21301,06/21/20,01:24:01 PM,,,14.5524,,,,,
21302,06/21/20,01:28:57 PM,14.8008,79.853,,1.147,,,,
21303,06/21/20,01:39:01 PM,,,14.5525,,,,,
21304,06/21/20,01:43:57 PM,14.8031,79.853,,1.150,,,,
21305,06/21/20,01:54:01 PM,,,14.5557,,,,,
21306,06/21/20,01:58:57 PM,14.8108,80.029,,1.148,,,,
21307,06/21/20,02:09:01 PM,,,14.5751,,,,,
21308,06/21/20,02:13:57 PM,14.8255,80.206,,1.164,,,,
21309,06/21/20,02:24:01 PM,,,14.5592,,,,,
21310,06/21/20,02:28:57 PM,14.8303,79.502,,1.204,,,,
21311,06/21/20,02:39:01 PM,,,14.5535,,,,,
21312,06/21/20,02:43:57 PM,14.8640,78.975,,1.295,,,,
21313,06/21/20,02:54:01 PM,,,14.5477,,,,,
21314,06/21/20,02:58:57 PM,14.8587,78.800,,1.296,,,,
21315,06/21/20,03:09:01 PM,,,14.5410,,,,,
21316,06/21/20,03:13:57 PM,14.8517,78.800,,1.291,,,,
21317,06/21/20,03:24:01 PM,,,14.5405,,,,,
21318,06/21/20,03:28:57 PM,14.8498,78.975,,1.294,,,,
21319,06/21/20,03:39:01 PM,,,14.5319,,,,,
21320,06/21/20,03:43:57 PM,14.8433,79.151,,1.291,,,,
21321,06/21/20,03:54:01 PM,,,14.5331,,,,,
21322,06/21/20,03:58:57 PM,14.8485,79.326,,1.301,,,,
21323,06/21/20,04:09:01 PM,,,14.5337,,,,,
21324,06/21/20,04:13:57 PM,14.8462,79.326,,1.292,,,,
21325,06/21/20,04:24:01 PM,,,14.5373,,,,,
21326,06/21/20,04:28:57 PM,14.8562,79.502,,1.309,,,,
21327,06/21/20,04:39:01 PM,,,14.5380,,,,,
