"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
17401,11/01/20,01:28:57 PM,14.7802,69.278,,0.634,,,,
17402,11/01/20,01:39:01 PM,,,14.7785,,,,,
17403,11/01/20,01:43:57 PM,14.7791,69.622,,0.636,,,,
17404,11/01/20,01:54:01 PM,,,14.7747,,,,,
17405,11/01/20,01:58:57 PM,14.7756,69.964,,0.636,,,,
17406,11/01/20,02:09:01 PM,,,14.7721,,,,,
17407,11/01/20,02:13:57 PM,14.7744,70.308,,0.637,,,,
17408,11/01/20,02:24:01 PM,,,14.7727,,,,,
17409,11/01/20,02:28:57 PM,14.7750,70.480,,0.637,,,,
17410,11/01/20,02:39:01 PM,,,14.7727,,,,,
17411,11/01/20,02:43:57 PM,14.7727,70.480,,0.632,,,,
17412,11/01/20,02:54:01 PM,,,14.7727,,,,,
17413,11/01/20,02:58:57 PM,14.7773,70.480,,0.641,,,,
17414,11/01/20,03:09:01 PM,,,14.7743,,,,,
17415,11/01/20,03:13:57 PM,14.7750,70.480,,0.634,,,,
17416,11/01/20,03:24:01 PM,,,14.7730,,,,,
17417,11/01/20,03:28:57 PM,14.7767,70.308,,0.640,,,,
17418,11/01/20,03:39:01 PM,,,14.7734,,,,,
17419,11/01/20,03:43:57 PM,14.7738,70.137,,0.633,,,,
17420,11/01/20,03:54:01 PM,,,14.7731,,,,,
17421,11/01/20,03:58:57 PM,14.7756,69.964,,0.638,,,,
17422,11/01/20,04:09:01 PM,,,14.7728,,,,,
17423,11/01/20,04:13:57 PM,14.7767,69.622,,0.640,,,,
17424,11/01/20,04:24:01 PM,,,14.7731,,,,,
17425,11/01/20,04:28:57 PM,14.7754,69.278,,0.635,,,,
17426,11/01/20,04:39:01 PM,,,14.7762,,,,,
17427,11/01/20,04:43:57 PM,14.7783,68.763,,0.638,,,,
17428,11/01/20,04:54:01 PM,,,14.7740,,,,,
17429,11/01/20,04:58:57 PM,14.7760,68.077,,0.636,,,,
17430,11/01/20,05:09:01 PM,,,14.7747,,,,,
17431,11/01/20,05:13:57 PM,14.7776,67.221,,0.637,,,,
17432,11/01/20,05:24:01 PM,,,14.7766,,,,,
17433,11/01/20,05:28:57 PM,14.7767,65.680,,0.631,,,,
17434,11/01/20,05:39:01 PM,,,14.7779,,,,,
17435,11/01/20,05:43:57 PM,14.7767,63.797,,0.628,,,,
17436,11/01/20,05:54:01 PM,,,14.7785,,,,,
17437,11/01/20,05:58:57 PM,14.7766,61.912,,0.626,,,,
17438,11/01/20,06:09:01 PM,,,14.7796,,,,,
17439,11/01/20,06:13:57 PM,14.7793,60.195,,0.631,,,,
17440,11/01/20,06:24:01 PM,,,14.7799,,,,,
17441,11/01/20,06:28:57 PM,14.7793,58.993,,0.631,,,,
17442,11/01/20,06:39:01 PM,,,14.7783,,,,,
17443,11/01/20,06:43:57 PM,14.7792,57.785,,0.631,,,,
17444,11/01/20,06:54:01 PM,,,14.7814,,,,,
17445,11/01/20,06:58:57 PM,14.7828,56.923,,0.635,,,,
17446,11/01/20,07:09:01 PM,,,14.7807,,,,,
17447,11/01/20,07:13:57 PM,14.7833,55.884,,0.638,,,,
17448,11/01/20,07:24:01 PM,,,14.7807,,,,,
17449,11/01/20,07:28:57 PM,14.7875,55.189,,0.646,,,,
17450,11/01/20,07:39:01 PM,,,14.7821,,,,,
17451,11/01/20,07:43:57 PM,14.7869,54.495,,0.644,,,,
17452,11/01/20,07:54:01 PM,,,14.7808,,,,,
17453,11/01/20,07:58:57 PM,14.7863,53.798,,0.642,,,,
17454,11/01/20,08:09:01 PM,,,14.7834,,,,,
17455,11/01/20,08:13:57 PM,14.7857,53.100,,0.637,,,,
17456,11/01/20,08:24:01 PM,,,14.7830,,,,,
17457,11/01/20,08:28:57 PM,14.7866,52.750,,0.640,,,,
17458,11/01/20,08:39:01 PM,,,14.7831,,,,,
17459,11/01/20,08:43:57 PM,14.7891,52.225,,0.646,,,,
17460,11/01/20,08:54:01 PM,,,14.7817,,,,,
17461,11/01/20,08:58:57 PM,14.7883,51.523,,0.646,,,,
17462,11/01/20,09:09:01 PM,,,14.7833,,,,,
17463,11/01/20,09:13:57 PM,14.7908,50.995,,0.648,,,,
17464,11/01/20,09:24:01 PM,,,14.7849,,,,,
17465,11/01/20,09:28:57 PM,14.7908,50.466,,0.646,,,,
17466,11/01/20,09:39:01 PM,,,14.7840,,,,,
17467,11/01/20,09:43:57 PM,14.7933,49.937,,0.651,,,,
17468,11/01/20,09:54:01 PM,,,14.7863,,,,,
17469,11/01/20,09:58:57 PM,14.7933,49.404,,0.647,,,,
17470,11/01/20,10:09:01 PM,,,14.7878,,,,,
17471,11/01/20,10:13:57 PM,14.7940,49.050,,0.646,,,,
17472,11/01/20,10:24:01 PM,,,14.7876,,,,,
17473,11/01/20,10:28:57 PM,14.7940,49.050,,0.646,,,,
17474,11/01/20,10:39:01 PM,,,14.7883,,,,,
17475,11/01/20,10:43:57 PM,14.7979,48.871,,0.652,,,,
17476,11/01/20,10:54:01 PM,,,14.7911,,,,,
17477,11/01/20,10:58:57 PM,14.7986,49.050,,0.648,,,,
17478,11/01/20,11:09:01 PM,,,14.7918,,,,,
17479,11/01/20,11:13:57 PM,14.7979,48.871,,0.646,,,,
17480,11/01/20,11:24:01 PM,,,14.7918,,,,,
17481,11/01/20,11:28:57 PM,14.7972,48.695,,0.645,,,,
17482,11/01/20,11:39:01 PM,,,14.7909,,,,,
17483,11/01/20,11:43:57 PM,14.8010,48.517,,0.654,,,,
17484,11/01/20,11:54:01 PM,,,14.7915,,,,,
17485,11/01/20,11:58:57 PM,14.7979,48.339,,0.650,,,,
17486,11/02/20,12:09:01 AM,,,14.7873,,,,,
17487,11/02/20,12:13:57 AM,14.7947,48.160,,0.647,,,,
17488,11/02/20,12:24:01 AM,,,14.7889,,,,,
17489,11/02/20,12:28:57 AM,14.7956,47.802,,0.648,,,,
17490,11/02/20,12:39:01 AM,,,14.7870,,,,,
17491,11/02/20,12:43:57 AM,14.7940,47.446,,0.649,,,,
17492,11/02/20,12:54:01 AM,,,14.7853,,,,,
17493,11/02/20,12:58:57 AM,14.7947,47.088,,0.651,,,,
17494,11/02/20,01:09:01 AM,,,14.7882,,,,,
17495,11/02/20,01:13:57 AM,14.7954,46.728,,0.650,,,,
17496,11/02/20,01:24:01 AM,,,14.7856,,,,,
17497,11/02/20,01:28:57 AM,14.7962,46.369,,0.655,,,,
17498,11/02/20,01:39:01 AM,,,14.7870,,,,,
17499,11/02/20,01:43:57 AM,14.7930,46.188,,0.646,,,,
17500,11/02/20,01:54:01 AM,,,14.7860,,,,,
17501,11/02/20,01:58:57 AM,14.7969,46.008,,0.655,,,,
17502,11/02/20,02:09:01 AM,,,14.7880,,,,,
17503,11/02/20,02:13:57 AM,14.7952,45.648,,0.649,,,,
17504,11/02/20,02:24:01 AM,,,14.7872,,,,,
17505,11/02/20,02:28:57 AM,14.7991,45.466,,0.657,,,,
17506,11/02/20,02:39:01 AM,,,14.7901,,,,,
17507,11/02/20,02:43:57 AM,14.8005,45.286,,0.655,,,,
17508,11/02/20,02:54:01 AM,,,14.7914,,,,,
17509,11/02/20,02:58:57 AM,14.8012,44.922,,0.653,,,,
17510,11/02/20,03:09:01 AM,,,14.7934,,,,,
17511,11/02/20,03:13:57 AM,14.8020,44.560,,0.651,,,,
17512,11/02/20,03:24:01 AM,,,14.7938,,,,,
17513,11/02/20,03:28:57 AM,14.8026,44.195,,0.650,,,,
17514,11/02/20,03:39:01 AM,,,14.7966,,,,,
17515,11/02/20,03:43:57 AM,14.8056,43.831,,0.651,,,,
17516,11/02/20,03:54:01 AM,,,14.7985,,,,,
17517,11/02/20,03:58:57 AM,14.8094,43.648,,0.655,,,,
17518,11/02/20,04:09:01 AM,,,14.8012,,,,,
17519,11/02/20,04:13:57 AM,14.8076,43.282,,0.650,,,,
17520,11/02/20,04:24:01 AM,,,14.7969,,,,,
17521,11/02/20,04:28:57 AM,14.8092,43.099,,0.657,,,,
17522,11/02/20,04:39:01 AM,,,14.8007,,,,,
17523,11/02/20,04:43:57 AM,14.8121,42.732,,0.658,,,,
17524,11/02/20,04:54:01 AM,,,14.8011,,,,,
17525,11/02/20,04:58:57 AM,14.8136,42.548,,0.660,,,,
17526,11/02/20,05:09:01 AM,,,14.8014,,,,,
17527,11/02/20,05:13:57 AM,14.8142,42.179,,0.662,,,,
17528,11/02/20,05:24:01 AM,,,14.8004,,,,,
17529,11/02/20,05:28:57 AM,14.8124,41.810,,0.660,,,,
17530,11/02/20,05:39:01 AM,,,14.7994,,,,,
17531,11/02/20,05:43:57 AM,14.8115,41.625,,0.658,,,,
17532,11/02/20,05:54:01 AM,,,14.8011,,,,,
17533,11/02/20,05:58:57 AM,14.8121,41.254,,0.653,,,,
17534,11/02/20,06:09:01 AM,,,14.8062,,,,,
17535,11/02/20,06:13:57 AM,14.8136,41.067,,0.648,,,,
17536,11/02/20,06:24:01 AM,,,14.8075,,,,,
17537,11/02/20,06:28:57 AM,14.8165,40.696,,0.653,,,,
17538,11/02/20,06:39:01 AM,,,14.8065,,,,,
17539,11/02/20,06:43:57 AM,14.8179,40.509,,0.657,,,,
17540,11/02/20,06:54:01 AM,,,14.8078,,,,,
17541,11/02/20,06:58:57 AM,14.8171,40.321,,0.653,,,,
17542,11/02/20,07:09:01 AM,,,14.8081,,,,,
17543,11/02/20,07:13:57 AM,14.8185,40.134,,0.655,,,,
17544,11/02/20,07:24:01 AM,,,14.8091,,,,,
17545,11/02/20,07:28:57 AM,14.8194,40.321,,0.653,,,,
17546,11/02/20,07:39:01 AM,,,14.8120,,,,,
17547,11/02/20,07:43:57 AM,14.8221,40.881,,0.651,,,,
17548,11/02/20,07:54:01 AM,,,14.8171,,,,,
17549,11/02/20,07:58:57 AM,14.8265,41.810,,0.652,,,,
17550,11/02/20,08:09:01 AM,,,14.8184,,,,,
17551,11/02/20,08:13:57 AM,14.8262,42.732,,0.647,,,,
17552,11/02/20,08:24:01 AM,,,14.8214,,,,,
17553,11/02/20,08:28:57 AM,14.8321,44.013,,0.652,,,,
17554,11/02/20,08:39:01 AM,,,14.8269,,,,,
17555,11/02/20,08:43:57 AM,14.8340,45.466,,0.641,,,,
17556,11/02/20,08:54:01 AM,,,14.8368,,,,,
17557,11/02/20,08:58:57 AM,14.8382,46.908,,0.637,,,,
17558,11/02/20,09:09:01 AM,,,14.8346,,,,,
17559,11/02/20,09:13:57 AM,14.8400,48.339,,0.641,,,,
17560,11/02/20,09:24:01 AM,,,14.8381,,,,,
17561,11/02/20,09:28:57 AM,14.8416,49.759,,0.639,,,,
17562,11/02/20,09:39:01 AM,,,14.8390,,,,,
17563,11/02/20,09:43:57 AM,14.8423,50.995,,0.637,,,,
17564,11/02/20,09:54:01 AM,,,14.8419,,,,,
17565,11/02/20,09:58:57 AM,14.8427,52.750,,0.636,,,,
17566,11/02/20,10:09:01 AM,,,14.8384,,,,,
17567,11/02/20,10:13:57 AM,14.8407,54.495,,0.635,,,,
17568,11/02/20,10:24:01 AM,,,14.8404,,,,,
17569,11/02/20,10:28:57 AM,14.8442,55.884,,0.639,,,,
17570,11/02/20,10:39:01 AM,,,14.8424,,,,,
17571,11/02/20,10:43:57 AM,14.8413,56.923,,0.632,,,,
17572,11/02/20,10:54:01 AM,,,14.8381,,,,,
17573,11/02/20,10:58:57 AM,14.8411,57.441,,0.640,,,,
17574,11/02/20,11:09:01 AM,,,14.8369,,,,,
17575,11/02/20,11:13:57 AM,14.8378,57.785,,0.635,,,,
17576,11/02/20,11:24:01 AM,,,14.8356,,,,,
17577,11/02/20,11:28:57 AM,14.8352,58.303,,0.633,,,,
17578,11/02/20,11:39:01 AM,,,14.8318,,,,,
17579,11/02/20,11:43:57 AM,14.8349,58.820,,0.638,,,,
17580,11/02/20,11:54:01 AM,,,14.8324,,,,,
17581,11/02/20,11:58:57 AM,14.8300,59.337,,0.628,,,,
17582,11/02/20,12:09:01 PM,,,14.8292,,,,,
17583,11/02/20,12:13:57 PM,14.8272,59.851,,0.629,,,,
17584,11/02/20,12:24:01 PM,,,14.8266,,,,,
17585,11/02/20,12:28:57 PM,14.8192,60.195,,0.618,,,,
17586,11/02/20,12:39:01 PM,,,14.8226,,,,,
17587,11/02/20,12:43:57 PM,14.8159,60.539,,0.621,,,,
17588,11/02/20,12:54:01 PM,,,14.8166,,,,,
17589,11/02/20,12:58:57 PM,14.8108,61.054,,0.623,,,,
17590,11/02/20,01:09:01 PM,,,14.8101,,,,,
17591,11/02/20,01:13:57 PM,14.8095,61.912,,0.629,,,,
17592,11/02/20,01:24:01 PM,,,14.8114,,,,,
17593,11/02/20,01:28:57 PM,14.8044,62.425,,0.622,,,,
17594,11/02/20,01:39:01 PM,,,14.8030,,,,,
17595,11/02/20,01:43:57 PM,14.8010,62.769,,0.629,,,,
17596,11/02/20,01:54:01 PM,,,14.7999,,,,,
17597,11/02/20,01:58:57 PM,14.7943,63.455,,0.620,,,,
17598,11/02/20,02:09:01 PM,,,14.7986,,,,,
17599,11/02/20,02:13:57 PM,14.7931,63.797,,0.621,,,,
17600,11/02/20,02:24:01 PM,,,14.7962,,,,,
17601,11/02/20,02:28:57 PM,14.7908,63.797,,0.621,,,,
17602,11/02/20,02:39:01 PM,,,14.7944,,,,,
17603,11/02/20,02:43:57 PM,14.7891,63.968,,0.623,,,,
17604,11/02/20,02:54:01 PM,,,14.7901,,,,,
17605,11/02/20,02:58:57 PM,14.7875,64.139,,0.624,,,,
17606,11/02/20,03:09:01 PM,,,14.7917,,,,,
17607,11/02/20,03:13:57 PM,14.7862,63.797,,0.621,,,,
17608,11/02/20,03:24:01 PM,,,14.7885,,,,,
17609,11/02/20,03:28:57 PM,14.7825,63.455,,0.619,,,,
17610,11/02/20,03:39:01 PM,,,14.7867,,,,,
17611,11/02/20,03:43:57 PM,14.7789,63.111,,0.615,,,,
17612,11/02/20,03:54:01 PM,,,14.7846,,,,,
17613,11/02/20,03:58:57 PM,14.7776,62.769,,0.618,,,,
17614,11/02/20,04:09:01 PM,,,14.7811,,,,,
17615,11/02/20,04:13:57 PM,14.7773,62.083,,0.623,,,,
17616,11/02/20,04:24:01 PM,,,14.7807,,,,,
17617,11/02/20,04:28:57 PM,14.7730,61.569,,0.614,,,,
17618,11/02/20,04:39:01 PM,,,14.7808,,,,,
17619,11/02/20,04:43:57 PM,14.7727,60.883,,0.615,,,,
17620,11/02/20,04:54:01 PM,,,14.7779,,,,,
17621,11/02/20,04:58:57 PM,14.7717,60.024,,0.620,,,,
17622,11/02/20,05:09:01 PM,,,14.7748,,,,,
17623,11/02/20,05:13:57 PM,14.7683,59.164,,0.619,,,,
17624,11/02/20,05:24:01 PM,,,14.7712,,,,,
17625,11/02/20,05:28:57 PM,14.7673,58.303,,0.623,,,,
17626,11/02/20,05:39:01 PM,,,14.7705,,,,,
17627,11/02/20,05:43:57 PM,14.7701,57.268,,0.631,,,,
17628,11/02/20,05:54:01 PM,,,14.7699,,,,,
17629,11/02/20,05:58:57 PM,14.7683,56.230,,0.630,,,,
17630,11/02/20,06:09:01 PM,,,14.7667,,,,,
17631,11/02/20,06:13:57 PM,14.7663,55.189,,0.633,,,,
17632,11/02/20,06:24:01 PM,,,14.7640,,,,,
17633,11/02/20,06:28:57 PM,14.7667,54.147,,0.638,,,,
17634,11/02/20,06:39:01 PM,,,14.7640,,,,,
17635,11/02/20,06:43:57 PM,14.7654,53.274,,0.639,,,,
17636,11/02/20,06:54:01 PM,,,14.7590,,,,,
17637,11/02/20,06:58:57 PM,14.7617,52.401,,0.639,,,,
17638,11/02/20,07:09:01 PM,,,14.7577,,,,,
17639,11/02/20,07:13:57 PM,14.7650,51.523,,0.647,,,,
17640,11/02/20,07:24:01 PM,,,14.7595,,,,,
17641,11/02/20,07:28:57 PM,14.7659,50.643,,0.647,,,,
17642,11/02/20,07:39:01 PM,,,14.7588,,,,,
17643,11/02/20,07:43:57 PM,14.7675,49.937,,0.652,,,,
17644,11/02/20,07:54:01 PM,,,14.7586,,,,,
17645,11/02/20,07:58:57 PM,14.7667,49.228,,0.652,,,,
17646,11/02/20,08:09:01 PM,,,14.7569,,,,,
17647,11/02/20,08:13:57 PM,14.7667,48.695,,0.654,,,,
17648,11/02/20,08:24:01 PM,,,14.7567,,,,,
17649,11/02/20,08:28:57 PM,14.7667,48.160,,0.656,,,,
17650,11/02/20,08:39:01 PM,,,14.7550,,,,,
17651,11/02/20,08:43:57 PM,14.7667,47.624,,0.658,,,,
17652,11/02/20,08:54:01 PM,,,14.7563,,,,,
17653,11/02/20,08:58:57 PM,14.7666,47.088,,0.656,,,,
17654,11/02/20,09:09:01 PM,,,14.7553,,,,,
17655,11/02/20,09:13:57 PM,14.7650,46.728,,0.654,,,,
17656,11/02/20,09:24:01 PM,,,14.7550,,,,,
17657,11/02/20,09:28:57 PM,14.7657,46.369,,0.657,,,,
17658,11/02/20,09:39:01 PM,,,14.7538,,,,,
17659,11/02/20,09:43:57 PM,14.7664,46.008,,0.657,,,,
17660,11/02/20,09:54:01 PM,,,14.7583,,,,,
17661,11/02/20,09:58:57 PM,14.7704,45.828,,0.659,,,,
17662,11/02/20,10:09:01 PM,,,14.7585,,,,,
17663,11/02/20,10:13:57 PM,14.7680,45.828,,0.653,,,,
17664,11/02/20,10:24:01 PM,,,14.7599,,,,,
17665,11/02/20,10:28:57 PM,14.7686,45.466,,0.655,,,,
17666,11/02/20,10:39:01 PM,,,14.7557,,,,,
17667,11/02/20,10:43:57 PM,14.7647,45.104,,0.654,,,,
17668,11/02/20,10:54:01 PM,,,14.7538,,,,,
17669,11/02/20,10:58:57 PM,14.7631,44.742,,0.655,,,,
17670,11/02/20,11:09:01 PM,,,14.7511,,,,,
17671,11/02/20,11:13:57 PM,14.7614,44.379,,0.657,,,,
17672,11/02/20,11:24:01 PM,,,14.7492,,,,,
17673,11/02/20,11:28:57 PM,14.7589,43.831,,0.655,,,,
17674,11/02/20,11:39:01 PM,,,14.7473,,,,,
17675,11/02/20,11:43:57 PM,14.7572,43.466,,0.658,,,,
17676,11/02/20,11:54:01 PM,,,14.7429,,,,,
17677,11/02/20,11:58:57 PM,14.7531,43.099,,0.655,,,,
17678,11/03/20,12:09:01 AM,,,14.7434,,,,,
17679,11/03/20,12:13:57 AM,14.7570,42.915,,0.665,,,,
17680,11/03/20,12:24:01 AM,,,14.7405,,,,,
17681,11/03/20,12:28:57 AM,14.7529,42.548,,0.662,,,,
17682,11/03/20,12:39:01 AM,,,14.7386,,,,,
17683,11/03/20,12:43:57 AM,14.7498,42.363,,0.657,,,,
17684,11/03/20,12:54:01 AM,,,14.7389,,,,,
17685,11/03/20,12:58:57 AM,14.7489,42.179,,0.654,,,,
17686,11/03/20,01:09:01 AM,,,14.7393,,,,,
17687,11/03/20,01:13:57 AM,14.7503,41.994,,0.660,,,,
17688,11/03/20,01:24:01 AM,,,14.7350,,,,,
17689,11/03/20,01:28:57 AM,14.7471,41.810,,0.660,,,,
17690,11/03/20,01:39:01 AM,,,14.7339,,,,,
17691,11/03/20,01:43:57 AM,14.7477,41.439,,0.663,,,,
17692,11/03/20,01:54:01 AM,,,14.7342,,,,,
17693,11/03/20,01:58:57 AM,14.7492,41.254,,0.667,,,,
17694,11/03/20,02:09:01 AM,,,14.7332,,,,,
17695,11/03/20,02:13:57 AM,14.7483,41.067,,0.667,,,,
17696,11/03/20,02:24:01 AM,,,14.7322,,,,,
17697,11/03/20,02:28:57 AM,14.7442,40.696,,0.662,,,,
17698,11/03/20,02:39:01 AM,,,14.7289,,,,,
17699,11/03/20,02:43:57 AM,14.7434,40.509,,0.665,,,,
17700,11/03/20,02:54:01 AM,,,14.7292,,,,,
17701,11/03/20,02:58:57 AM,14.7424,40.321,,0.661,,,,
17702,11/03/20,03:09:01 AM,,,14.7305,,,,,
17703,11/03/20,03:13:57 AM,14.7415,40.134,,0.659,,,,
17704,11/03/20,03:24:01 AM,,,14.7284,,,,,
17705,11/03/20,03:28:57 AM,14.7398,39.760,,0.658,,,,
17706,11/03/20,03:39:01 AM,,,14.7274,,,,,
17707,11/03/20,03:43:57 AM,14.7389,39.573,,0.659,,,,
17708,11/03/20,03:54:01 AM,,,14.7263,,,,,
17709,11/03/20,03:58:57 AM,14.7380,39.384,,0.659,,,,
17710,11/03/20,04:09:01 AM,,,14.7252,,,,,
17711,11/03/20,04:13:57 AM,14.7393,39.196,,0.662,,,,
17712,11/03/20,04:24:01 AM,,,14.7279,,,,,
17713,11/03/20,04:28:57 AM,14.7418,39.196,,0.664,,,,
17714,11/03/20,04:39:01 AM,,,14.7268,,,,,
17715,11/03/20,04:43:57 AM,14.7408,39.007,,0.663,,,,
17716,11/03/20,04:54:01 AM,,,14.7281,,,,,
17717,11/03/20,04:58:57 AM,14.7431,39.007,,0.664,,,,
17718,11/03/20,05:09:01 AM,,,14.7305,,,,,
17719,11/03/20,05:13:57 AM,14.7445,38.818,,0.664,,,,
17720,11/03/20,05:24:01 AM,,,14.7308,,,,,
17721,11/03/20,05:28:57 AM,14.7437,38.629,,0.660,,,,
17722,11/03/20,05:39:01 AM,,,14.7321,,,,,
17723,11/03/20,05:43:57 AM,14.7451,38.440,,0.664,,,,
17724,11/03/20,05:54:01 AM,,,14.7286,,,,,
17725,11/03/20,05:58:57 AM,14.7441,38.250,,0.666,,,,
17726,11/03/20,06:09:01 AM,,,14.7309,,,,,
17727,11/03/20,06:13:57 AM,14.7441,38.250,,0.664,,,,
17728,11/03/20,06:24:01 AM,,,14.7287,,,,,
17729,11/03/20,06:28:57 AM,14.7432,38.061,,0.663,,,,
17730,11/03/20,06:39:01 AM,,,14.7310,,,,,
17731,11/03/20,06:43:57 AM,14.7432,38.061,,0.659,,,,
17732,11/03/20,06:54:01 AM,,,14.7324,,,,,
17733,11/03/20,06:58:57 AM,14.7479,38.061,,0.666,,,,
17734,11/03/20,07:09:01 AM,,,14.7348,,,,,
17735,11/03/20,07:13:57 AM,14.7479,38.061,,0.661,,,,
17736,11/03/20,07:24:01 AM,,,14.7358,,,,,
17737,11/03/20,07:28:57 AM,14.7511,38.250,,0.664,,,,
17738,11/03/20,07:39:01 AM,,,14.7389,,,,,
17739,11/03/20,07:43:57 AM,14.7515,38.818,,0.657,,,,
17740,11/03/20,07:54:01 AM,,,14.7442,,,,,
17741,11/03/20,07:58:57 AM,14.7561,39.760,,0.658,,,,
17742,11/03/20,08:09:01 AM,,,14.7458,,,,,
17743,11/03/20,08:13:57 AM,14.7582,40.696,,0.658,,,,
17744,11/03/20,08:24:01 AM,,,14.7482,,,,,
17745,11/03/20,08:28:57 AM,14.7634,41.810,,0.661,,,,
17746,11/03/20,08:39:01 AM,,,14.7558,,,,,
17747,11/03/20,08:43:57 AM,14.7648,43.099,,0.650,,,,
17748,11/03/20,08:54:01 AM,,,14.7595,,,,,
17749,11/03/20,08:58:57 AM,14.7677,44.742,,0.650,,,,
17750,11/03/20,09:09:01 AM,,,14.7602,,,,,
17751,11/03/20,09:13:57 AM,14.7704,46.369,,0.652,,,,
17752,11/03/20,09:24:01 AM,,,14.7640,,,,,
17753,11/03/20,09:28:57 AM,14.7698,47.802,,0.643,,,,
17754,11/03/20,09:39:01 AM,,,14.7666,,,,,
17755,11/03/20,09:43:57 AM,14.7699,49.404,,0.637,,,,
17756,11/03/20,09:54:01 AM,,,14.7690,,,,,
17757,11/03/20,09:58:57 AM,14.7690,50.819,,0.634,,,,
17758,11/03/20,10:09:01 AM,,,14.7656,,,,,
17759,11/03/20,10:13:57 AM,14.7673,52.050,,0.633,,,,
17760,11/03/20,10:24:01 AM,,,14.7685,,,,,
17761,11/03/20,10:28:57 AM,14.7677,53.274,,0.631,,,,
17762,11/03/20,10:39:01 AM,,,14.7673,,,,,
17763,11/03/20,10:43:57 AM,14.7651,54.322,,0.628,,,,
17764,11/03/20,10:54:01 AM,,,14.7651,,,,,
17765,11/03/20,10:58:57 AM,14.7617,55.189,,0.625,,,,
17766,11/03/20,11:09:01 AM,,,14.7635,,,,,
17767,11/03/20,11:13:57 AM,14.7605,56.057,,0.626,,,,
17768,11/03/20,11:24:01 AM,,,14.7619,,,,,
17769,11/03/20,11:28:57 AM,14.7570,56.923,,0.623,,,,
17770,11/03/20,11:39:01 AM,,,14.7577,,,,,
17771,11/03/20,11:43:57 AM,14.7589,57.958,,0.635,,,,
17772,11/03/20,11:54:01 AM,,,14.7564,,,,,
17773,11/03/20,11:58:57 AM,14.7535,58.993,,0.626,,,,
17774,11/03/20,12:09:01 PM,,,14.7550,,,,,
17775,11/03/20,12:13:57 PM,14.7512,60.195,,0.622,,,,
17776,11/03/20,12:24:01 PM,,,14.7563,,,,,
17777,11/03/20,12:28:57 PM,14.7476,61.054,,0.616,,,,
17778,11/03/20,12:39:01 PM,,,14.7509,,,,,
17779,11/03/20,12:43:57 PM,14.7408,61.741,,0.611,,,,
17780,11/03/20,12:54:01 PM,,,14.7477,,,,,
17781,11/03/20,12:58:57 PM,14.7400,62.769,,0.618,,,,
17782,11/03/20,01:09:01 PM,,,14.7427,,,,,
17783,11/03/20,01:13:57 PM,14.7350,63.282,,0.617,,,,
17784,11/03/20,01:24:01 PM,,,14.7384,,,,,
17785,11/03/20,01:28:57 PM,14.7322,63.797,,0.619,,,,
17786,11/03/20,01:39:01 PM,,,14.7364,,,,,
17787,11/03/20,01:43:57 PM,14.7271,64.310,,0.615,,,,
17788,11/03/20,01:54:01 PM,,,14.7296,,,,,
17789,11/03/20,01:58:57 PM,14.7277,64.481,,0.629,,,,
17790,11/03/20,02:09:01 PM,,,14.7274,,,,,
17791,11/03/20,02:13:57 PM,14.7242,64.825,,0.626,,,,
17792,11/03/20,02:24:01 PM,,,14.7247,,,,,
17793,11/03/20,02:28:57 PM,14.7215,65.338,,0.626,,,,
17794,11/03/20,02:39:01 PM,,,14.7228,,,,,
17795,11/03/20,02:43:57 PM,14.7168,65.338,,0.617,,,,
17796,11/03/20,02:54:01 PM,,,14.7234,,,,,
17797,11/03/20,02:58:57 PM,14.7174,65.509,,0.620,,,,
17798,11/03/20,03:09:01 PM,,,14.7206,,,,,
17799,11/03/20,03:13:57 PM,14.7168,65.338,,0.626,,,,
17800,11/03/20,03:24:01 PM,,,14.7163,,,,,
17801,11/03/20,03:28:57 PM,14.7132,64.996,,0.623,,,,
17802,11/03/20,03:39:01 PM,,,14.7187,,,,,
17803,11/03/20,03:43:57 PM,14.7096,64.652,,0.612,,,,
17804,11/03/20,03:54:01 PM,,,14.7171,,,,,
17805,11/03/20,03:58:57 PM,14.7100,64.139,,0.618,,,,
17806,11/03/20,04:09:01 PM,,,14.7141,,,,,
17807,11/03/20,04:13:57 PM,14.7074,63.455,,0.620,,,,
17808,11/03/20,04:24:01 PM,,,14.7086,,,,,
17809,11/03/20,04:28:57 PM,14.7049,62.769,,0.623,,,,
17810,11/03/20,04:39:01 PM,,,14.7083,,,,,
17811,11/03/20,04:43:57 PM,14.7052,62.254,,0.627,,,,
17812,11/03/20,04:54:01 PM,,,14.7055,,,,,
17813,11/03/20,04:58:57 PM,14.7026,61.569,,0.626,,,,
17814,11/03/20,05:09:01 PM,,,14.7047,,,,,
17815,11/03/20,05:13:57 PM,14.6994,60.712,,0.621,,,,
17816,11/03/20,05:24:01 PM,,,14.7025,,,,,
17817,11/03/20,05:28:57 PM,14.6984,59.851,,0.624,,,,
