"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
9432,12/29/20,12:43:57 PM,14.8816,57.614,,1.888,,,,
9433,12/29/20,12:54:01 PM,,,14.6143,,,,,
9434,12/29/20,12:58:57 PM,14.8713,57.958,,1.882,,,,
9435,12/29/20,01:09:01 PM,,,14.6076,,,,,
9436,12/29/20,01:13:57 PM,14.8656,58.303,,1.884,,,,
9437,12/29/20,01:24:01 PM,,,14.6021,,,,,
9438,12/29/20,01:28:57 PM,14.8639,58.476,,1.888,,,,
9439,12/29/20,01:39:01 PM,,,14.6027,,,,,
9440,12/29/20,01:43:57 PM,14.8616,58.476,,1.885,,,,
9441,12/29/20,01:54:01 PM,,,14.5985,,,,,
9442,12/29/20,01:58:57 PM,14.8577,58.647,,1.885,,,,
9443,12/29/20,02:09:01 PM,,,14.5944,,,,,
9444,12/29/20,02:13:57 PM,14.8543,58.993,,1.887,,,,
9445,12/29/20,02:24:01 PM,,,14.5909,,,,,
9446,12/29/20,02:28:57 PM,14.8510,59.337,,1.886,,,,
9447,12/29/20,02:39:01 PM,,,14.5880,,,,,
9448,12/29/20,02:43:57 PM,14.8469,59.508,,1.889,,,,
9449,12/29/20,02:54:01 PM,,,14.5779,,,,,
9450,12/29/20,02:58:57 PM,14.8400,59.508,,1.890,,,,
9451,12/29/20,03:09:01 PM,,,14.5767,,,,,
9452,12/29/20,03:13:57 PM,14.8400,59.508,,1.892,,,,
9453,12/29/20,03:24:01 PM,,,14.5764,,,,,
9454,12/29/20,03:28:57 PM,14.8382,59.680,,1.886,,,,
9455,12/29/20,03:39:01 PM,,,14.5801,,,,,
9456,12/29/20,03:43:57 PM,14.8477,59.680,,1.899,,,,
9457,12/29/20,03:54:01 PM,,,14.5837,,,,,
9458,12/29/20,03:58:57 PM,14.8469,59.508,,1.893,,,,
9459,12/29/20,04:09:01 PM,,,14.5814,,,,,
9460,12/29/20,04:13:57 PM,14.8464,59.337,,1.897,,,,
9461,12/29/20,04:24:01 PM,,,14.5802,,,,,
9462,12/29/20,04:28:57 PM,14.8423,59.508,,1.892,,,,
9463,12/29/20,04:39:01 PM,,,14.5760,,,,,
9464,12/29/20,04:43:57 PM,14.8423,59.508,,1.900,,,,
9465,12/29/20,04:54:01 PM,,,14.5741,,,,,
9466,12/29/20,04:58:57 PM,14.8382,59.680,,1.896,,,,
9467,12/29/20,05:09:01 PM,,,14.5706,,,,,
9468,12/29/20,05:13:57 PM,14.8397,60.024,,1.905,,,,
9469,12/29/20,05:24:01 PM,,,14.5706,,,,,
9470,12/29/20,05:28:57 PM,14.8397,60.024,,1.906,,,,
9471,12/29/20,05:39:01 PM,,,14.5699,,,,,
9472,12/29/20,05:43:57 PM,14.8374,60.024,,1.904,,,,
9473,12/29/20,05:54:01 PM,,,14.5670,,,,,
9474,12/29/20,05:58:57 PM,14.8374,60.024,,1.907,,,,
9475,12/29/20,06:09:01 PM,,,14.5688,,,,,
9476,12/29/20,06:13:57 PM,14.8313,59.680,,1.892,,,,
9477,12/29/20,06:24:01 PM,,,14.5664,,,,,
9478,12/29/20,06:28:57 PM,14.8377,59.508,,1.909,,,,
9479,12/29/20,06:39:01 PM,,,14.5682,,,,,
9480,12/29/20,06:43:57 PM,14.8369,59.337,,1.903,,,,
9481,12/29/20,06:54:01 PM,,,14.5693,,,,,
9482,12/29/20,06:58:57 PM,14.8369,59.337,,1.900,,,,
9483,12/29/20,07:09:01 PM,,,14.5711,,,,,
9484,12/29/20,07:13:57 PM,14.8400,59.508,,1.906,,,,
9485,12/29/20,07:24:01 PM,,,14.5698,,,,,
9486,12/29/20,07:28:57 PM,14.8423,59.508,,1.913,,,,
9487,12/29/20,07:39:01 PM,,,14.5692,,,,,
9488,12/29/20,07:43:57 PM,14.8353,59.508,,1.901,,,,
9489,12/29/20,07:54:01 PM,,,14.5661,,,,,
9490,12/29/20,07:58:57 PM,14.8377,59.508,,1.909,,,,
9491,12/29/20,08:09:01 PM,,,14.5685,,,,,
9492,12/29/20,08:13:57 PM,14.8346,59.337,,1.898,,,,
9493,12/29/20,08:24:01 PM,,,14.5685,,,,,
9494,12/29/20,08:28:57 PM,14.8392,59.337,,1.909,,,,
9495,12/29/20,08:39:01 PM,,,14.5685,,,,,
9496,12/29/20,08:43:57 PM,14.8392,59.337,,1.909,,,,
9497,12/29/20,08:54:01 PM,,,14.5685,,,,,
9498,12/29/20,08:58:57 PM,14.8369,59.337,,1.904,,,,
9499,12/29/20,09:09:01 PM,,,14.5679,,,,,
9500,12/29/20,09:13:57 PM,14.8416,59.337,,1.914,,,,
9501,12/29/20,09:24:01 PM,,,14.5703,,,,,
9502,12/29/20,09:28:57 PM,14.8392,59.337,,1.905,,,,
9503,12/29/20,09:39:01 PM,,,14.5703,,,,,
9504,12/29/20,09:43:57 PM,14.8369,59.337,,1.898,,,,
9505,12/29/20,09:54:01 PM,,,14.5721,,,,,
9506,12/29/20,09:58:57 PM,14.8369,59.337,,1.895,,,,
9507,12/29/20,10:09:01 PM,,,14.5721,,,,,
9508,12/29/20,10:13:57 PM,14.8369,59.337,,1.896,,,,
9509,12/29/20,10:24:01 PM,,,14.5714,,,,,
9510,12/29/20,10:28:57 PM,14.8369,59.337,,1.899,,,,
9511,12/29/20,10:39:01 PM,,,14.5683,,,,,
9512,12/29/20,10:43:57 PM,14.8392,59.337,,1.910,,,,
9513,12/29/20,10:54:01 PM,,,14.5672,,,,,
9514,12/29/20,10:58:57 PM,14.8339,59.164,,1.901,,,,
9515,12/29/20,11:09:01 PM,,,14.5658,,,,,
9516,12/29/20,11:13:57 PM,14.8339,59.164,,1.906,,,,
9517,12/29/20,11:24:01 PM,,,14.5615,,,,,
9518,12/29/20,11:28:57 PM,14.8285,58.993,,1.902,,,,
9519,12/29/20,11:39:01 PM,,,14.5595,,,,,
9520,12/29/20,11:43:57 PM,14.8285,58.993,,1.910,,,,
9521,12/29/20,11:54:01 PM,,,14.5534,,,,,
9522,12/29/20,11:58:57 PM,14.8239,58.993,,1.909,,,,
9523,12/30/20,12:09:01 AM,,,14.5521,,,,,
9524,12/30/20,12:13:57 AM,14.8255,58.820,,1.917,,,,
9525,12/30/20,12:24:01 AM,,,14.5490,,,,,
9526,12/30/20,12:28:57 AM,14.8231,58.820,,1.915,,,,
9527,12/30/20,12:39:01 AM,,,14.5513,,,,,
9528,12/30/20,12:43:57 AM,14.8231,58.820,,1.913,,,,
9529,12/30/20,12:54:01 AM,,,14.5490,,,,,
9530,12/30/20,12:58:57 AM,14.8208,58.820,,1.914,,,,
9531,12/30/20,01:09:01 AM,,,14.5450,,,,,
9532,12/30/20,01:13:57 AM,14.8162,58.820,,1.910,,,,
9533,12/30/20,01:24:01 AM,,,14.5450,,,,,
9534,12/30/20,01:28:57 AM,14.8178,58.647,,1.914,,,,
9535,12/30/20,01:39:01 AM,,,14.5439,,,,,
9536,12/30/20,01:43:57 AM,14.8131,58.647,,1.905,,,,
9537,12/30/20,01:54:01 AM,,,14.5445,,,,,
9538,12/30/20,01:58:57 AM,14.8108,58.647,,1.900,,,,
9539,12/30/20,02:09:01 AM,,,14.5422,,,,,
9540,12/30/20,02:13:57 AM,14.8078,58.476,,1.902,,,,
9541,12/30/20,02:24:01 AM,,,14.5357,,,,,
9542,12/30/20,02:28:57 AM,14.8037,58.647,,1.902,,,,
9543,12/30/20,02:39:01 AM,,,14.5370,,,,,
9544,12/30/20,02:43:57 AM,14.8014,58.647,,1.894,,,,
9545,12/30/20,02:54:01 AM,,,14.5376,,,,,
9546,12/30/20,02:58:57 AM,14.8037,58.647,,1.898,,,,
9547,12/30/20,03:09:01 AM,,,14.5383,,,,,
9548,12/30/20,03:13:57 AM,14.8044,58.820,,1.900,,,,
9549,12/30/20,03:24:01 AM,,,14.5360,,,,,
9550,12/30/20,03:28:57 AM,14.8044,58.820,,1.901,,,,
9551,12/30/20,03:39:01 AM,,,14.5389,,,,,
9552,12/30/20,03:43:57 AM,14.8021,58.820,,1.893,,,,
9553,12/30/20,03:54:01 AM,,,14.5371,,,,,
9554,12/30/20,03:58:57 AM,14.7973,58.820,,1.889,,,,
9555,12/30/20,04:09:01 AM,,,14.5308,,,,,
9556,12/30/20,04:13:57 AM,14.7950,58.820,,1.894,,,,
9557,12/30/20,04:24:01 AM,,,14.5308,,,,,
9558,12/30/20,04:28:57 AM,14.7957,58.993,,1.897,,,,
9559,12/30/20,04:39:01 AM,,,14.5283,,,,,
9560,12/30/20,04:43:57 AM,14.7957,58.993,,1.898,,,,
9561,12/30/20,04:54:01 AM,,,14.5331,,,,,
9562,12/30/20,04:58:57 AM,14.7981,58.993,,1.893,,,,
9563,12/30/20,05:09:01 AM,,,14.5361,,,,,
9564,12/30/20,05:13:57 AM,14.8027,58.993,,1.896,,,,
9565,12/30/20,05:24:01 AM,,,14.5409,,,,,
9566,12/30/20,05:28:57 AM,14.8075,58.993,,1.898,,,,
9567,12/30/20,05:39:01 AM,,,14.5426,,,,,
9568,12/30/20,05:43:57 AM,14.8098,58.993,,1.897,,,,
9569,12/30/20,05:54:01 AM,,,14.5474,,,,,
9570,12/30/20,05:58:57 AM,14.8121,58.993,,1.893,,,,
9571,12/30/20,06:09:01 AM,,,14.5498,,,,,
9572,12/30/20,06:13:57 AM,14.8139,58.820,,1.896,,,,
9573,12/30/20,06:24:01 AM,,,14.5467,,,,,
9574,12/30/20,06:28:57 AM,14.8139,58.820,,1.901,,,,
9575,12/30/20,06:39:01 AM,,,14.5467,,,,,
9576,12/30/20,06:43:57 AM,14.8162,58.820,,1.899,,,,
9577,12/30/20,06:54:01 AM,,,14.5556,,,,,
9578,12/30/20,06:58:57 AM,14.8208,58.820,,1.895,,,,
9579,12/30/20,07:09:01 AM,,,14.5567,,,,,
9580,12/30/20,07:13:57 AM,14.8231,58.820,,1.898,,,,
9581,12/30/20,07:24:01 AM,,,14.5585,,,,,
9582,12/30/20,07:28:57 AM,14.8255,58.820,,1.899,,,,
9583,12/30/20,07:39:01 AM,,,14.5608,,,,,
9584,12/30/20,07:43:57 AM,14.8295,58.647,,1.901,,,,
9585,12/30/20,07:54:01 AM,,,14.5656,,,,,
9586,12/30/20,07:58:57 AM,14.8318,58.647,,1.900,,,,
9587,12/30/20,08:09:01 AM,,,14.5638,,,,,
9588,12/30/20,08:13:57 AM,14.8318,58.647,,1.900,,,,
9589,12/30/20,08:24:01 AM,,,14.5669,,,,,
9590,12/30/20,08:28:57 AM,14.8295,58.647,,1.890,,,,
9591,12/30/20,08:39:01 AM,,,14.5672,,,,,
9592,12/30/20,08:43:57 AM,14.8295,58.647,,1.890,,,,
9593,12/30/20,08:54:01 AM,,,14.5661,,,,,
9594,12/30/20,08:58:57 AM,14.8295,58.647,,1.893,,,,
9595,12/30/20,09:09:01 AM,,,14.5650,,,,,
9596,12/30/20,09:13:57 AM,14.8249,58.647,,1.884,,,,
9597,12/30/20,09:24:01 AM,,,14.5644,,,,,
9598,12/30/20,09:28:57 AM,14.8255,58.820,,1.888,,,,
9599,12/30/20,09:39:01 AM,,,14.5621,,,,,
9600,12/30/20,09:43:57 AM,14.8216,58.993,,1.885,,,,
9601,12/30/20,09:54:01 AM,,,14.5599,,,,,
9602,12/30/20,09:58:57 AM,14.8175,59.164,,1.879,,,,
9603,12/30/20,10:09:01 AM,,,14.5593,,,,,
9604,12/30/20,10:13:57 AM,14.8213,59.508,,1.890,,,,
9605,12/30/20,10:24:01 AM,,,14.5569,,,,,
9606,12/30/20,10:28:57 AM,14.8179,59.851,,1.886,,,,
9607,12/30/20,10:39:01 AM,,,14.5574,,,,,
9608,12/30/20,10:43:57 AM,14.8139,60.024,,1.876,,,,
9609,12/30/20,10:54:01 AM,,,14.5579,,,,,
9610,12/30/20,10:58:57 AM,14.8159,60.539,,1.879,,,,
9611,12/30/20,11:09:01 AM,,,14.5585,,,,,
9612,12/30/20,11:13:57 AM,14.8155,61.054,,1.880,,,,
9613,12/30/20,11:24:01 AM,,,14.5542,,,,,
9614,12/30/20,11:28:57 AM,14.8092,61.227,,1.874,,,,
9615,12/30/20,11:39:01 AM,,,14.5518,,,,,
9616,12/30/20,11:43:57 AM,14.8085,61.054,,1.880,,,,
9617,12/30/20,11:54:01 AM,,,14.5476,,,,,
9618,12/30/20,11:58:57 AM,14.8062,61.054,,1.888,,,,
9619,12/30/20,12:09:01 PM,,,14.5387,,,,,
9620,12/30/20,12:13:57 PM,14.7968,61.054,,1.884,,,,
9621,12/30/20,12:24:01 PM,,,14.5328,,,,,
9622,12/30/20,12:28:57 PM,14.7904,61.227,,1.884,,,,
9623,12/30/20,12:39:01 PM,,,14.5257,,,,,
9624,12/30/20,12:43:57 PM,14.7880,61.227,,1.891,,,,
9625,12/30/20,12:54:01 PM,,,14.5232,,,,,
9626,12/30/20,12:58:57 PM,14.7827,61.054,,1.883,,,,
9627,12/30/20,01:09:01 PM,,,14.5229,,,,,
9628,12/30/20,01:13:57 PM,14.7850,61.054,,1.884,,,,
9629,12/30/20,01:24:01 PM,,,14.5289,,,,,
9630,12/30/20,01:28:57 PM,14.7952,61.227,,1.896,,,,
9631,12/30/20,01:39:01 PM,,,14.5325,,,,,
9632,12/30/20,01:43:57 PM,14.7972,60.539,,1.904,,,,
9633,12/30/20,01:54:01 PM,,,14.5209,,,,,
9634,12/30/20,01:58:57 PM,14.7947,60.539,,1.918,,,,
9635,12/30/20,02:09:01 PM,,,14.5183,,,,,
9636,12/30/20,02:13:57 PM,14.7962,60.883,,1.931,,,,
9637,12/30/20,02:24:01 PM,,,14.5104,,,,,
9638,12/30/20,02:28:57 PM,14.7975,61.227,,1.944,,,,
9639,12/30/20,02:39:01 PM,,,14.5136,,,,,
9640,12/30/20,02:43:57 PM,14.8028,61.398,,1.951,,,,
9641,12/30/20,02:54:01 PM,,,14.5136,,,,,
9642,12/30/20,02:58:57 PM,14.8021,61.227,,1.949,,,,
9643,12/30/20,03:09:01 PM,,,14.5145,,,,,
9644,12/30/20,03:13:57 PM,14.7991,61.054,,1.940,,,,
9645,12/30/20,03:24:01 PM,,,14.5160,,,,,
9646,12/30/20,03:28:57 PM,14.8039,61.054,,1.945,,,,
9647,12/30/20,03:39:01 PM,,,14.5200,,,,,
9648,12/30/20,03:43:57 PM,14.8062,61.054,,1.945,,,,
9649,12/30/20,03:54:01 PM,,,14.5191,,,,,
9650,12/30/20,03:58:57 PM,14.8062,61.054,,1.947,,,,
9651,12/30/20,04:09:01 PM,,,14.5181,,,,,
9652,12/30/20,04:13:57 PM,14.8085,61.054,,1.954,,,,
9653,12/30/20,04:24:01 PM,,,14.5189,,,,,
9654,12/30/20,04:28:57 PM,14.8102,60.883,,1.958,,,,
9655,12/30/20,04:39:01 PM,,,14.5173,,,,,
9656,12/30/20,04:43:57 PM,14.8072,60.712,,1.953,,,,
9657,12/30/20,04:54:01 PM,,,14.5180,,,,,
9658,12/30/20,04:58:57 PM,14.8065,60.539,,1.951,,,,
9659,12/30/20,05:09:01 PM,,,14.5162,,,,,
9660,12/30/20,05:13:57 PM,14.8105,60.368,,1.958,,,,
9661,12/30/20,05:24:01 PM,,,14.5225,,,,,
9662,12/30/20,05:28:57 PM,14.8121,60.195,,1.953,,,,
9663,12/30/20,05:39:01 PM,,,14.5216,,,,,
9664,12/30/20,05:43:57 PM,14.8092,60.024,,1.945,,,,
9665,12/30/20,05:54:01 PM,,,14.5255,,,,,
9666,12/30/20,05:58:57 PM,14.8131,59.851,,1.948,,,,
9667,12/30/20,06:09:01 PM,,,14.5255,,,,,
9668,12/30/20,06:13:57 PM,14.8172,59.680,,1.954,,,,
9669,12/30/20,06:24:01 PM,,,14.5294,,,,,
9670,12/30/20,06:28:57 PM,14.8165,59.508,,1.943,,,,
9671,12/30/20,06:39:01 PM,,,14.5339,,,,,
9672,12/30/20,06:43:57 PM,14.8229,59.337,,1.950,,,,
9673,12/30/20,06:54:01 PM,,,14.5355,,,,,
9674,12/30/20,06:58:57 PM,14.8216,58.993,,1.949,,,,
9675,12/30/20,07:09:01 PM,,,14.5290,,,,,
9676,12/30/20,07:13:57 PM,14.8231,58.820,,1.958,,,,
9677,12/30/20,07:24:01 PM,,,14.5352,,,,,
9678,12/30/20,07:28:57 PM,14.8249,58.647,,1.949,,,,
9679,12/30/20,07:39:01 PM,,,14.5400,,,,,
9680,12/30/20,07:43:57 PM,14.8295,58.647,,1.950,,,,
9681,12/30/20,07:54:01 PM,,,14.5424,,,,,
9682,12/30/20,07:58:57 PM,14.8288,58.476,,1.947,,,,
9683,12/30/20,08:09:01 PM,,,14.5400,,,,,
9684,12/30/20,08:13:57 PM,14.8281,58.303,,1.949,,,,
9685,12/30/20,08:24:01 PM,,,14.5392,,,,,
9686,12/30/20,08:28:57 PM,14.8275,58.131,,1.952,,,,
9687,12/30/20,08:39:01 PM,,,14.5358,,,,,
9688,12/30/20,08:43:57 PM,14.8252,58.131,,1.950,,,,
9689,12/30/20,08:54:01 PM,,,14.5381,,,,,
9690,12/30/20,08:58:57 PM,14.8245,57.958,,1.948,,,,
9691,12/30/20,09:09:01 PM,,,14.5335,,,,,
9692,12/30/20,09:13:57 PM,14.8168,57.785,,1.942,,,,
9693,12/30/20,09:24:01 PM,,,14.5279,,,,,
9694,12/30/20,09:28:57 PM,14.8160,57.614,,1.950,,,,
9695,12/30/20,09:39:01 PM,,,14.5270,,,,,
9696,12/30/20,09:43:57 PM,14.8153,57.441,,1.949,,,,
9697,12/30/20,09:54:01 PM,,,14.5276,,,,,
9698,12/30/20,09:58:57 PM,14.8200,57.441,,1.958,,,,
9699,12/30/20,10:09:01 PM,,,14.5290,,,,,
9700,12/30/20,10:13:57 PM,14.8192,57.268,,1.957,,,,
9701,12/30/20,10:24:01 PM,,,14.5248,,,,,
9702,12/30/20,10:28:57 PM,14.8187,57.096,,1.959,,,,
9703,12/30/20,10:39:01 PM,,,14.5286,,,,,
9704,12/30/20,10:43:57 PM,14.8242,56.750,,1.966,,,,
9705,12/30/20,10:54:01 PM,,,14.5286,,,,,
9706,12/30/20,10:58:57 PM,14.8313,56.750,,1.983,,,,
9707,12/30/20,11:09:01 PM,,,14.5277,,,,,
9708,12/30/20,11:13:57 PM,14.8236,56.577,,1.974,,,,
9709,12/30/20,11:24:01 PM,,,14.5183,,,,,
9710,12/30/20,11:28:57 PM,14.8252,56.404,,1.995,,,,
9711,12/30/20,11:39:01 PM,,,14.5149,,,,,
9712,12/30/20,11:43:57 PM,14.8245,56.230,,2.000,,,,
9713,12/30/20,11:54:01 PM,,,14.5126,,,,,
9714,12/30/20,11:58:57 PM,14.8268,56.230,,2.004,,,,
9715,12/31/20,12:09:01 AM,,,14.5187,,,,,
9716,12/31/20,12:13:57 AM,14.8308,56.057,,2.005,,,,
9717,12/31/20,12:24:01 AM,,,14.5178,,,,,
9718,12/31/20,12:28:57 AM,14.8301,55.884,,2.009,,,,
9719,12/31/20,12:39:01 AM,,,14.5122,,,,,
9720,12/31/20,12:43:57 AM,14.8340,55.711,,2.025,,,,
9721,12/31/20,12:54:01 AM,,,14.5145,,,,,
9722,12/31/20,12:58:57 AM,14.8356,55.537,,2.028,,,,
9723,12/31/20,01:09:01 AM,,,14.5113,,,,,
9724,12/31/20,01:13:57 AM,14.8333,55.537,,2.031,,,,
9725,12/31/20,01:24:01 AM,,,14.5065,,,,,
9726,12/31/20,01:28:57 AM,14.8303,55.364,,2.028,,,,
9727,12/31/20,01:39:01 AM,,,14.5103,,,,,
9728,12/31/20,01:43:57 AM,14.8397,55.364,,2.048,,,,
9729,12/31/20,01:54:01 AM,,,14.5057,,,,,
9730,12/31/20,01:58:57 AM,14.8342,55.189,,2.039,,,,
9731,12/31/20,02:09:01 AM,,,14.5094,,,,,
9732,12/31/20,02:13:57 AM,14.8436,55.189,,2.063,,,,
9733,12/31/20,02:24:01 AM,,,14.4990,,,,,
9734,12/31/20,02:28:57 AM,14.8452,55.017,,2.081,,,,
9735,12/31/20,02:39:01 AM,,,14.5013,,,,,
9736,12/31/20,02:43:57 AM,14.8498,55.017,,2.091,,,,
9737,12/31/20,02:54:01 AM,,,14.4980,,,,,
9738,12/31/20,02:58:57 AM,14.8445,54.842,,2.087,,,,
9739,12/31/20,03:09:01 AM,,,14.4933,,,,,
9740,12/31/20,03:13:57 AM,14.8437,54.669,,2.092,,,,
9741,12/31/20,03:24:01 AM,,,14.4948,,,,,
9742,12/31/20,03:28:57 AM,14.8484,54.669,,2.107,,,,
9743,12/31/20,03:39:01 AM,,,14.4852,,,,,
9744,12/31/20,03:43:57 AM,14.8407,54.495,,2.113,,,,
9745,12/31/20,03:54:01 AM,,,14.4743,,,,,
9746,12/31/20,03:58:57 AM,14.8337,54.495,,2.115,,,,
9747,12/31/20,04:09:01 AM,,,14.4720,,,,,
9748,12/31/20,04:13:57 AM,14.8330,54.322,,2.117,,,,
9749,12/31/20,04:24:01 AM,,,14.4720,,,,,
9750,12/31/20,04:28:57 AM,14.8369,54.147,,2.128,,,,
9751,12/31/20,04:39:01 AM,,,14.4695,,,,,
9752,12/31/20,04:43:57 AM,14.8369,54.147,,2.136,,,,
9753,12/31/20,04:54:01 AM,,,14.4639,,,,,
9754,12/31/20,04:58:57 AM,14.8316,53.973,,2.136,,,,
9755,12/31/20,05:09:01 AM,,,14.4591,,,,,
9756,12/31/20,05:13:57 AM,14.8339,53.973,,2.143,,,,
9757,12/31/20,05:24:01 AM,,,14.4664,,,,,
9758,12/31/20,05:28:57 AM,14.8448,53.798,,2.158,,,,
9759,12/31/20,05:39:01 AM,,,14.4649,,,,,
9760,12/31/20,05:43:57 AM,14.8378,53.798,,2.147,,,,
9761,12/31/20,05:54:01 AM,,,14.4616,,,,,
9762,12/31/20,05:58:57 AM,14.8417,53.623,,2.165,,,,
9763,12/31/20,06:09:01 AM,,,14.4568,,,,,
9764,12/31/20,06:13:57 AM,14.8394,53.623,,2.171,,,,
9765,12/31/20,06:24:01 AM,,,14.4520,,,,,
9766,12/31/20,06:28:57 AM,14.8433,53.449,,2.188,,,,
9767,12/31/20,06:39:01 AM,,,14.4511,,,,,
9768,12/31/20,06:43:57 AM,14.8574,53.449,,2.214,,,,
9769,12/31/20,06:54:01 AM,,,14.4606,,,,,
9770,12/31/20,06:58:57 AM,14.8738,53.449,,2.239,,,,
9771,12/31/20,07:09:01 AM,,,14.4591,,,,,
9772,12/31/20,07:13:57 AM,14.8800,53.274,,2.259,,,,
9773,12/31/20,07:24:01 AM,,,14.4545,,,,,
9774,12/31/20,07:28:57 AM,14.8917,53.274,,2.295,,,,
9775,12/31/20,07:39:01 AM,,,14.4520,,,,,
9776,12/31/20,07:43:57 AM,14.8957,53.100,,2.311,,,,
9777,12/31/20,07:54:01 AM,,,14.4474,,,,,
9778,12/31/20,07:58:57 AM,14.9035,53.274,,2.340,,,,
9779,12/31/20,08:09:01 AM,,,14.4426,,,,,
9780,12/31/20,08:13:57 AM,14.9137,53.449,,2.364,,,,
9781,12/31/20,08:24:01 AM,,,14.4520,,,,,
9782,12/31/20,08:28:57 AM,14.9206,53.449,,2.368,,,,
9783,12/31/20,08:39:01 AM,,,14.4482,,,,,
9784,12/31/20,08:43:57 AM,14.9276,53.449,,2.388,,,,
9785,12/31/20,08:54:01 AM,,,14.4507,,,,,
9786,12/31/20,08:58:57 AM,14.9440,53.449,,2.424,,,,
9787,12/31/20,09:09:01 AM,,,14.4478,,,,,
9788,12/31/20,09:13:57 AM,14.9440,53.449,,2.430,,,,
9789,12/31/20,09:24:01 AM,,,14.4463,,,,,
9790,12/31/20,09:28:57 AM,14.9604,53.449,,2.468,,,,
9791,12/31/20,09:39:01 AM,,,14.4497,,,,,
9792,12/31/20,09:43:57 AM,14.9659,53.623,,2.474,,,,
9793,12/31/20,09:54:01 AM,,,14.4505,,,,,
9794,12/31/20,09:58:57 AM,14.9776,53.623,,2.501,,,,
9795,12/31/20,10:09:01 AM,,,14.4491,,,,,
9796,12/31/20,10:13:57 AM,14.9807,53.798,,2.512,,,,
9797,12/31/20,10:24:01 AM,,,14.4476,,,,,
9798,12/31/20,10:28:57 AM,14.9853,53.798,,2.522,,,,
9799,12/31/20,10:39:01 AM,,,14.4510,,,,,
9800,12/31/20,10:43:57 AM,14.9940,53.623,,2.536,,,,
9801,12/31/20,10:54:01 AM,,,14.4519,,,,,
9802,12/31/20,10:58:57 AM,14.9931,53.449,,2.537,,,,
9803,12/31/20,11:09:01 AM,,,14.4471,,,,,
9804,12/31/20,11:13:57 AM,14.9878,53.274,,2.536,,,,
9805,12/31/20,11:24:01 AM,,,14.4408,,,,,
9806,12/31/20,11:28:57 AM,15.0245,53.100,,2.636,,,,
9807,12/31/20,11:39:01 AM,,,14.4337,,,,,
9808,12/31/20,11:43:57 AM,15.2152,52.225,,3.096,,,,
9809,12/31/20,11:54:01 AM,,,14.4220,,,,,
9810,12/31/20,11:58:57 AM,15.4552,52.401,,3.673,,,,
9811,12/31/20,12:09:01 PM,,,14.4149,,,,,
9812,12/31/20,12:13:57 PM,15.6227,52.576,,4.075,,,,
9813,12/31/20,12:24:01 PM,,,14.4092,,,,,
9814,12/31/20,12:28:57 PM,15.7701,52.925,,4.421,,,,
9815,12/31/20,12:39:01 PM,,,14.4121,,,,,
9816,12/31/20,12:43:57 PM,15.8987,52.750,,4.716,,,,
9817,12/31/20,12:54:01 PM,,,14.4088,,,,,
9818,12/31/20,12:58:57 PM,15.9943,52.576,,4.944,,,,
9819,12/31/20,01:09:01 PM,,,14.4054,,,,,
9820,12/31/20,01:13:57 PM,16.0737,52.401,,5.140,,,,
9821,12/31/20,01:24:01 PM,,,14.3951,,,,,
9822,12/31/20,01:28:57 PM,16.1247,52.225,,5.276,,,,
9823,12/31/20,01:39:01 PM,,,14.3918,,,,,
9824,12/31/20,01:43:57 PM,16.2016,52.576,,5.451,,,,
9825,12/31/20,01:54:01 PM,,,14.4018,,,,,
9826,12/31/20,01:58:57 PM,16.2857,52.925,,5.650,,,,
9827,12/31/20,02:09:01 PM,,,14.3757,,,,,
9828,12/31/20,02:13:57 PM,16.3321,52.750,,5.794,,,,
9829,12/31/20,02:24:01 PM,,,14.3805,,,,,
9830,12/31/20,02:28:57 PM,16.3620,52.576,,5.858,,,,
9831,12/31/20,02:39:01 PM,,,14.3767,,,,,
9832,12/31/20,02:43:57 PM,16.3848,52.401,,5.919,,,,
9833,12/31/20,02:54:01 PM,,,14.3734,,,,,
9834,12/31/20,02:58:57 PM,16.3972,52.050,,5.956,,,,
9835,12/31/20,03:09:01 PM,,,14.3686,,,,,
9836,12/31/20,03:13:57 PM,16.4067,52.050,,5.984,,,,
9837,12/31/20,03:24:01 PM,,,14.3705,,,,,
9838,12/31/20,03:28:57 PM,16.4350,52.050,,6.045,,,,
9839,12/31/20,03:39:01 PM,,,14.3728,,,,,
9840,12/31/20,03:43:57 PM,16.4508,51.874,,6.071,,,,
9841,12/31/20,03:54:01 PM,,,14.3809,,,,,
9842,12/31/20,03:58:57 PM,16.4696,51.874,,6.093,,,,
9843,12/31/20,04:09:01 PM,,,14.3927,,,,,
9844,12/31/20,04:13:57 PM,16.4782,51.699,,6.096,,,,
9845,12/31/20,04:24:01 PM,,,14.3912,,,,,
9846,12/31/20,04:28:57 PM,16.4632,51.523,,6.058,,,,
9847,12/31/20,04:39:01 PM,,,14.3983,,,,,
9848,12/31/20,04:43:57 PM,16.4561,51.523,,6.037,,,,
