"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
26107,07/16/20,02:09:01 PM,,,14.5809,,,,,
26108,07/16/20,02:17:19 PM,15.1396,88.099,,1.698,,,,
26109,07/16/20,02:24:01 PM,,,14.5795,,,,,
26110,07/16/20,02:32:19 PM,15.1382,88.466,,1.701,,,,
26111,07/16/20,02:39:01 PM,,,14.5753,,,,,
26112,07/16/20,02:47:19 PM,15.1316,88.650,,1.696,,,,
26113,07/16/20,02:54:01 PM,,,14.5708,,,,,
26114,07/16/20,03:02:19 PM,15.1277,89.017,,1.697,,,,
26115,07/16/20,03:09:01 PM,,,14.5666,,,,,
26116,07/16/20,03:17:19 PM,15.1258,89.200,,1.700,,,,
26117,07/16/20,03:24:01 PM,,,14.5644,,,,,
26118,07/16/20,03:32:19 PM,15.1240,89.384,,1.697,,,,
26119,07/16/20,03:39:01 PM,,,14.5647,,,,,
26120,07/16/20,03:47:19 PM,15.1244,89.569,,1.701,,,,
26121,07/16/20,03:54:01 PM,,,14.5625,,,,,
26122,07/16/20,04:02:19 PM,15.1221,89.569,,1.695,,,,
26123,07/16/20,04:09:01 PM,,,14.5647,,,,,
26124,07/16/20,04:17:19 PM,15.1244,89.569,,1.698,,,,
26125,07/16/20,04:24:01 PM,,,14.5644,,,,,
26126,07/16/20,04:32:19 PM,15.1267,89.569,,1.702,,,,
26127,07/16/20,04:39:01 PM,,,14.5663,,,,,
26128,07/16/20,04:47:19 PM,15.1287,89.384,,1.708,,,,
26129,07/16/20,04:54:01 PM,,,14.5632,,,,,
26130,07/16/20,05:02:19 PM,15.1334,89.384,,1.720,,,,
26131,07/16/20,05:09:01 PM,,,14.5650,,,,,
26132,07/16/20,05:17:19 PM,15.1353,89.200,,1.720,,,,
26133,07/16/20,05:24:01 PM,,,14.5669,,,,,
26134,07/16/20,05:32:19 PM,15.1353,89.200,,1.719,,,,
26135,07/16/20,05:39:01 PM,,,14.5661,,,,,
26136,07/16/20,05:47:19 PM,15.1395,89.017,,1.727,,,,
26137,07/16/20,05:54:01 PM,,,14.5677,,,,,
26138,07/16/20,06:02:19 PM,15.1395,89.017,,1.721,,,,
26139,07/16/20,06:09:01 PM,,,14.5715,,,,,
26140,07/16/20,06:17:19 PM,15.1460,88.833,,1.733,,,,
26141,07/16/20,06:24:01 PM,,,14.5705,,,,,
26142,07/16/20,06:32:19 PM,15.1506,88.833,,1.743,,,,
26143,07/16/20,06:39:01 PM,,,14.5719,,,,,
26144,07/16/20,06:47:19 PM,15.1548,88.650,,1.749,,,,
26145,07/16/20,06:54:01 PM,,,14.5737,,,,,
26146,07/16/20,07:02:19 PM,15.1567,88.466,,1.748,,,,
26147,07/16/20,07:09:01 PM,,,14.5770,,,,,
26148,07/16/20,07:17:19 PM,15.1614,88.466,,1.750,,,,
26149,07/16/20,07:24:01 PM,,,14.5808,,,,,
26150,07/16/20,07:32:19 PM,15.1633,88.282,,1.749,,,,
26151,07/16/20,07:39:01 PM,,,14.5821,,,,,
26152,07/16/20,07:47:19 PM,15.1675,88.099,,1.756,,,,
26153,07/16/20,07:54:01 PM,,,14.5831,,,,,
26154,07/16/20,08:02:19 PM,15.1694,87.915,,1.761,,,,
26155,07/16/20,08:09:01 PM,,,14.5819,,,,,
26156,07/16/20,08:17:19 PM,15.1736,87.733,,1.764,,,,
26157,07/16/20,08:24:01 PM,,,14.5880,,,,,
26158,07/16/20,08:32:19 PM,15.1754,87.552,,1.764,,,,
26159,07/16/20,08:39:01 PM,,,14.5864,,,,,
26160,07/16/20,08:47:19 PM,15.1750,87.368,,1.761,,,,
26161,07/16/20,08:54:01 PM,,,14.5896,,,,,
26162,07/16/20,09:02:19 PM,15.1769,87.186,,1.764,,,,
26163,07/16/20,09:09:01 PM,,,14.5880,,,,,
26164,07/16/20,09:17:19 PM,15.1765,87.004,,1.757,,,,
26165,07/16/20,09:24:01 PM,,,14.5940,,,,,
26166,07/16/20,09:32:19 PM,15.1849,86.641,,1.769,,,,
26167,07/16/20,09:39:01 PM,,,14.5949,,,,,
26168,07/16/20,09:47:19 PM,15.1820,86.459,,1.756,,,,
26169,07/16/20,09:54:01 PM,,,14.5988,,,,,
26170,07/16/20,10:02:19 PM,15.1839,86.277,,1.757,,,,
26171,07/16/20,10:09:01 PM,,,14.5983,,,,,
26172,07/16/20,10:17:19 PM,15.1830,85.915,,1.760,,,,
26173,07/16/20,10:24:01 PM,,,14.5950,,,,,
26174,07/16/20,10:32:19 PM,15.1849,85.735,,1.762,,,,
26175,07/16/20,10:39:01 PM,,,14.5991,,,,,
26176,07/16/20,10:47:19 PM,15.1843,85.554,,1.761,,,,
26177,07/16/20,10:54:01 PM,,,14.5957,,,,,
26178,07/16/20,11:02:19 PM,15.1862,85.374,,1.767,,,,
26179,07/16/20,11:09:01 PM,,,14.5973,,,,,
26180,07/16/20,11:17:19 PM,15.1834,85.194,,1.757,,,,
26181,07/16/20,11:24:01 PM,,,14.5988,,,,,
26182,07/16/20,11:32:19 PM,15.1876,85.014,,1.766,,,,
26183,07/16/20,11:39:01 PM,,,14.5979,,,,,
26184,07/16/20,11:47:19 PM,15.1847,84.834,,1.759,,,,
26185,07/16/20,11:54:01 PM,,,14.5994,,,,,
26186,07/17/20,12:02:19 AM,15.1820,84.654,,1.753,,,,
26187,07/17/20,12:09:01 AM,,,14.5980,,,,,
26188,07/17/20,12:17:19 AM,15.1820,84.654,,1.754,,,,
26189,07/17/20,12:24:01 AM,,,14.5976,,,,,
26190,07/17/20,12:32:19 AM,15.1839,84.474,,1.758,,,,
26191,07/17/20,12:39:01 AM,,,14.5986,,,,,
26192,07/17/20,12:47:19 AM,15.1839,84.474,,1.755,,,,
26193,07/17/20,12:54:01 AM,,,14.6001,,,,,
26194,07/17/20,01:02:19 AM,15.1810,84.295,,1.748,,,,
26195,07/17/20,01:09:01 AM,,,14.5991,,,,,
26196,07/17/20,01:17:19 AM,15.1810,84.295,,1.750,,,,
26197,07/17/20,01:24:01 AM,,,14.5982,,,,,
26198,07/17/20,01:32:19 AM,15.1805,84.115,,1.752,,,,
26199,07/17/20,01:39:01 AM,,,14.5972,,,,,
26200,07/17/20,01:47:19 AM,15.1828,84.115,,1.756,,,,
26201,07/17/20,01:54:01 AM,,,14.5986,,,,,
26202,07/17/20,02:02:19 AM,15.1824,83.935,,1.752,,,,
26203,07/17/20,02:09:01 AM,,,14.6001,,,,,
26204,07/17/20,02:17:19 AM,15.1824,83.935,,1.752,,,,
26205,07/17/20,02:24:01 AM,,,14.5991,,,,,
26206,07/17/20,02:32:19 AM,15.1841,83.757,,1.754,,,,
26207,07/17/20,02:39:01 AM,,,14.6009,,,,,
26208,07/17/20,02:47:19 AM,15.1841,83.757,,1.754,,,,
26209,07/17/20,02:54:01 AM,,,14.5999,,,,,
26210,07/17/20,03:02:19 AM,15.1860,83.579,,1.756,,,,
26211,07/17/20,03:09:01 AM,,,14.6020,,,,,
26212,07/17/20,03:17:19 AM,15.1907,83.579,,1.763,,,,
26213,07/17/20,03:24:01 AM,,,14.6038,,,,,
26214,07/17/20,03:32:19 AM,15.1879,83.399,,1.756,,,,
26215,07/17/20,03:39:01 AM,,,14.6028,,,,,
26216,07/17/20,03:47:19 AM,15.1879,83.399,,1.757,,,,
26217,07/17/20,03:54:01 AM,,,14.6023,,,,,
26218,07/17/20,04:02:19 AM,15.1873,83.221,,1.758,,,,
26219,07/17/20,04:09:01 AM,,,14.6012,,,,,
26220,07/17/20,04:17:19 AM,15.1897,83.221,,1.762,,,,
26221,07/17/20,04:24:01 AM,,,14.6031,,,,,
26222,07/17/20,04:32:19 AM,15.1915,83.043,,1.762,,,,
26223,07/17/20,04:39:01 AM,,,14.6046,,,,,
26224,07/17/20,04:47:19 AM,15.1939,83.043,,1.764,,,,
26225,07/17/20,04:54:01 AM,,,14.6065,,,,,
26226,07/17/20,05:02:19 AM,15.1981,82.864,,1.769,,,,
26227,07/17/20,05:09:01 AM,,,14.6083,,,,,
26228,07/17/20,05:17:19 AM,15.2004,82.864,,1.770,,,,
26229,07/17/20,05:24:01 AM,,,14.6102,,,,,
26230,07/17/20,05:32:19 AM,15.2021,82.686,,1.770,,,,
26231,07/17/20,05:39:01 AM,,,14.6120,,,,,
26232,07/17/20,05:47:19 AM,15.2021,82.686,,1.770,,,,
26233,07/17/20,05:54:01 AM,,,14.6110,,,,,
26234,07/17/20,06:02:19 AM,15.2040,82.508,,1.773,,,,
26235,07/17/20,06:09:01 AM,,,14.6128,,,,,
26236,07/17/20,06:17:19 AM,15.2040,82.508,,1.771,,,,
26237,07/17/20,06:24:01 AM,,,14.6128,,,,,
26238,07/17/20,06:32:19 AM,15.2063,82.508,,1.772,,,,
26239,07/17/20,06:39:01 AM,,,14.6163,,,,,
26240,07/17/20,06:47:19 AM,15.2059,82.330,,1.763,,,,
26241,07/17/20,06:54:01 AM,,,14.6197,,,,,
26242,07/17/20,07:02:19 AM,15.2129,82.330,,1.773,,,,
26243,07/17/20,07:09:01 AM,,,14.6213,,,,,
26244,07/17/20,07:17:19 AM,15.2129,82.330,,1.772,,,,
26245,07/17/20,07:24:01 AM,,,14.6210,,,,,
26246,07/17/20,07:32:19 AM,15.2129,82.330,,1.767,,,,
26247,07/17/20,07:39:01 AM,,,14.6253,,,,,
26248,07/17/20,07:47:19 AM,15.2105,82.330,,1.751,,,,
26249,07/17/20,07:54:01 AM,,,14.6302,,,,,
26250,07/17/20,08:02:19 AM,15.2129,82.330,,1.751,,,,
26251,07/17/20,08:09:01 AM,,,14.6298,,,,,
26252,07/17/20,08:17:19 AM,15.2105,82.330,,1.744,,,,
26253,07/17/20,08:24:01 AM,,,14.6317,,,,,
26254,07/17/20,08:32:19 AM,15.2105,82.330,,1.743,,,,
26255,07/17/20,08:39:01 AM,,,14.6311,,,,,
26256,07/17/20,08:47:19 AM,15.2082,82.330,,1.739,,,,
26257,07/17/20,08:54:01 AM,,,14.6302,,,,,
26258,07/17/20,09:02:19 AM,15.2087,82.508,,1.739,,,,
26259,07/17/20,09:09:01 AM,,,14.6320,,,,,
26260,07/17/20,09:17:19 AM,15.2068,82.686,,1.727,,,,
26261,07/17/20,09:24:01 AM,,,14.6362,,,,,
26262,07/17/20,09:32:19 AM,15.2045,82.686,,1.719,,,,
26263,07/17/20,09:39:01 AM,,,14.6356,,,,,
26264,07/17/20,09:47:19 AM,15.2027,82.864,,1.715,,,,
26265,07/17/20,09:54:01 AM,,,14.6353,,,,,
26266,07/17/20,10:02:19 AM,15.2008,83.043,,1.715,,,,
26267,07/17/20,10:09:01 AM,,,14.6323,,,,,
26268,07/17/20,10:17:19 AM,15.2037,83.221,,1.726,,,,
26269,07/17/20,10:24:01 AM,,,14.6320,,,,,
26270,07/17/20,10:32:19 AM,15.2000,83.579,,1.718,,,,
26271,07/17/20,10:39:01 AM,,,14.6313,,,,,
26272,07/17/20,10:47:19 AM,15.1959,83.757,,1.709,,,,
26273,07/17/20,10:54:01 AM,,,14.6317,,,,,
26274,07/17/20,11:02:19 AM,15.1940,83.935,,1.710,,,,
26275,07/17/20,11:09:01 AM,,,14.6269,,,,,
26276,07/17/20,11:17:19 AM,15.1904,84.295,,1.706,,,,
26277,07/17/20,11:24:01 AM,,,14.6272,,,,,
26278,07/17/20,11:32:19 AM,15.1862,84.474,,1.704,,,,
26279,07/17/20,11:39:01 AM,,,14.6213,,,,,
26280,07/17/20,11:47:19 AM,15.1824,84.834,,1.705,,,,
26281,07/17/20,11:54:01 AM,,,14.6188,,,,,
26282,07/17/20,12:02:19 PM,15.1788,85.194,,1.706,,,,
26283,07/17/20,12:09:01 PM,,,14.6131,,,,,
26284,07/17/20,12:17:19 PM,15.1746,85.374,,1.705,,,,
26285,07/17/20,12:24:01 PM,,,14.6105,,,,,
26286,07/17/20,12:32:19 PM,15.1708,85.735,,1.707,,,,
26287,07/17/20,12:39:01 PM,,,14.6044,,,,,
26288,07/17/20,12:47:19 PM,15.1676,86.277,,1.707,,,,
26289,07/17/20,12:54:01 PM,,,14.6034,,,,,
26290,07/17/20,01:02:19 PM,15.1638,86.641,,1.701,,,,
26291,07/17/20,01:09:01 PM,,,14.6021,,,,,
26292,07/17/20,01:17:19 PM,15.1653,87.186,,1.713,,,,
26293,07/17/20,01:24:01 PM,,,14.5963,,,,,
26294,07/17/20,01:32:19 PM,15.1592,87.552,,1.708,,,,
26295,07/17/20,01:39:01 PM,,,14.5946,,,,,
26296,07/17/20,01:47:19 PM,15.1554,87.915,,1.706,,,,
26297,07/17/20,01:54:01 PM,,,14.5908,,,,,
26298,07/17/20,02:02:19 PM,15.1517,88.282,,1.710,,,,
26299,07/17/20,02:09:01 PM,,,14.5833,,,,,
26300,07/17/20,02:17:19 PM,15.1475,88.466,,1.708,,,,
26301,07/17/20,02:24:01 PM,,,14.5838,,,,,
26302,07/17/20,02:32:19 PM,15.1432,88.650,,1.702,,,,
26303,07/17/20,02:39:01 PM,,,14.5801,,,,,
26304,07/17/20,02:47:19 PM,15.1418,89.017,,1.708,,,,
26305,07/17/20,02:54:01 PM,,,14.5759,,,,,
26306,07/17/20,03:02:19 PM,15.1376,89.200,,1.706,,,,
26307,07/17/20,03:09:01 PM,,,14.5734,,,,,
26308,07/17/20,03:17:19 PM,15.1357,89.384,,1.710,,,,
26309,07/17/20,03:24:01 PM,,,14.5689,,,,,
26310,07/17/20,03:32:19 PM,15.1315,89.569,,1.703,,,,
26311,07/17/20,03:39:01 PM,,,14.5703,,,,,
26312,07/17/20,03:47:19 PM,15.1315,89.569,,1.699,,,,
26313,07/17/20,03:54:01 PM,,,14.5725,,,,,
26314,07/17/20,04:02:19 PM,15.1292,89.569,,1.695,,,,
26315,07/17/20,04:09:01 PM,,,14.5698,,,,,
26316,07/17/20,04:17:19 PM,15.1292,89.569,,1.701,,,,
26317,07/17/20,04:24:01 PM,,,14.5670,,,,,
26318,07/17/20,04:32:19 PM,15.1267,89.569,,1.699,,,,
26319,07/17/20,04:39:01 PM,,,14.5660,,,,,
26320,07/17/20,04:47:19 PM,15.1244,89.569,,1.692,,,,
26321,07/17/20,04:54:01 PM,,,14.5682,,,,,
26322,07/17/20,05:02:19 PM,15.1244,89.569,,1.694,,,,
26323,07/17/20,05:09:01 PM,,,14.5654,,,,,
26324,07/17/20,05:17:19 PM,15.1216,89.384,,1.689,,,,
26325,07/17/20,05:24:01 PM,,,14.5664,,,,,
26326,07/17/20,05:32:19 PM,15.1240,89.384,,1.688,,,,
26327,07/17/20,05:39:01 PM,,,14.5705,,,,,
26328,07/17/20,05:47:19 PM,15.1306,89.200,,1.693,,,,
26329,07/17/20,05:54:01 PM,,,14.5750,,,,,
26330,07/17/20,06:02:19 PM,15.1372,89.017,,1.698,,,,
26331,07/17/20,06:09:01 PM,,,14.5795,,,,,
26332,07/17/20,06:17:19 PM,15.1395,89.017,,1.697,,,,
26333,07/17/20,06:24:01 PM,,,14.5805,,,,,
26334,07/17/20,06:32:19 PM,15.1437,88.833,,1.708,,,,
26335,07/17/20,06:39:01 PM,,,14.5793,,,,,
26336,07/17/20,06:47:19 PM,15.1506,88.833,,1.723,,,,
26337,07/17/20,06:54:01 PM,,,14.5805,,,,,
26338,07/17/20,07:02:19 PM,15.1572,88.650,,1.739,,,,
26339,07/17/20,07:09:01 PM,,,14.5793,,,,,
26340,07/17/20,07:17:19 PM,15.1614,88.466,,1.751,,,,
26341,07/17/20,07:24:01 PM,,,14.5780,,,,,
26342,07/17/20,07:32:19 PM,15.1633,88.282,,1.758,,,,
26343,07/17/20,07:39:01 PM,,,14.5769,,,,,
26344,07/17/20,07:47:19 PM,15.1675,88.099,,1.765,,,,
26345,07/17/20,07:54:01 PM,,,14.5804,,,,,
26346,07/17/20,08:02:19 PM,15.1717,87.915,,1.772,,,,
26347,07/17/20,08:09:01 PM,,,14.5792,,,,,
26348,07/17/20,08:17:19 PM,15.1759,87.733,,1.778,,,,
26349,07/17/20,08:24:01 PM,,,14.5831,,,,,
26350,07/17/20,08:32:19 PM,15.1801,87.552,,1.782,,,,
26351,07/17/20,08:39:01 PM,,,14.5846,,,,,
26352,07/17/20,08:47:19 PM,15.1796,87.368,,1.778,,,,
26353,07/17/20,08:54:01 PM,,,14.5857,,,,,
26354,07/17/20,09:02:19 PM,15.1839,87.186,,1.782,,,,
26355,07/17/20,09:09:01 PM,,,14.5892,,,,,
26356,07/17/20,09:17:19 PM,15.1876,86.823,,1.786,,,,
26357,07/17/20,09:24:01 PM,,,14.5902,,,,,
26358,07/17/20,09:32:19 PM,15.1895,86.641,,1.787,,,,
26359,07/17/20,09:39:01 PM,,,14.5918,,,,,
26360,07/17/20,09:47:19 PM,15.1885,86.277,,1.779,,,,
26361,07/17/20,09:54:01 PM,,,14.5956,,,,,
26362,07/17/20,10:02:19 PM,15.1904,86.097,,1.778,,,,
26363,07/17/20,10:09:01 PM,,,14.5966,,,,,
26364,07/17/20,10:17:19 PM,15.1918,85.735,,1.775,,,,
26365,07/17/20,10:24:01 PM,,,14.6005,,,,,
26366,07/17/20,10:32:19 PM,15.1937,85.554,,1.773,,,,
26367,07/17/20,10:39:01 PM,,,14.6020,,,,,
26368,07/17/20,10:47:19 PM,15.1955,85.374,,1.778,,,,
26369,07/17/20,10:54:01 PM,,,14.6005,,,,,
26370,07/17/20,11:02:19 PM,15.1950,85.194,,1.779,,,,
26371,07/17/20,11:09:01 PM,,,14.5996,,,,,
26372,07/17/20,11:17:19 PM,15.1946,85.014,,1.775,,,,
26373,07/17/20,11:24:01 PM,,,14.6030,,,,,
26374,07/17/20,11:32:19 PM,15.1965,84.834,,1.771,,,,
26375,07/17/20,11:39:01 PM,,,14.6068,,,,,
26376,07/17/20,11:47:19 PM,15.1982,84.654,,1.769,,,,
26377,07/17/20,11:54:01 PM,,,14.6082,,,,,
26378,07/18/20,12:02:19 AM,15.2005,84.654,,1.777,,,,
26379,07/18/20,12:09:01 AM,,,14.6053,,,,,
26380,07/18/20,12:17:19 AM,15.1978,84.474,,1.775,,,,
26381,07/18/20,12:24:01 AM,,,14.6043,,,,,
26382,07/18/20,12:32:19 AM,15.1950,84.295,,1.774,,,,
26383,07/18/20,12:39:01 AM,,,14.6009,,,,,
26384,07/18/20,12:47:19 AM,15.1927,84.295,,1.773,,,,
26385,07/18/20,12:54:01 AM,,,14.5999,,,,,
26386,07/18/20,01:02:19 AM,15.1921,84.115,,1.771,,,,
26387,07/18/20,01:09:01 AM,,,14.6012,,,,,
26388,07/18/20,01:17:19 AM,15.1917,83.935,,1.767,,,,
26389,07/18/20,01:24:01 AM,,,14.6031,,,,,
26390,07/18/20,01:32:19 AM,15.1940,83.935,,1.771,,,,
26391,07/18/20,01:39:01 AM,,,14.6021,,,,,
26392,07/18/20,01:47:19 AM,15.1913,83.757,,1.764,,,,
26393,07/18/20,01:54:01 AM,,,14.6036,,,,,
26394,07/18/20,02:02:19 AM,15.1913,83.757,,1.763,,,,
26395,07/18/20,02:09:01 AM,,,14.6030,,,,,
26396,07/18/20,02:17:19 AM,15.1884,83.579,,1.759,,,,
26397,07/18/20,02:24:01 AM,,,14.6020,,,,,
26398,07/18/20,02:32:19 AM,15.1907,83.579,,1.766,,,,
26399,07/18/20,02:39:01 AM,,,14.6014,,,,,
26400,07/18/20,02:47:19 AM,15.1902,83.399,,1.766,,,,
26401,07/18/20,02:54:01 AM,,,14.6009,,,,,
26402,07/18/20,03:02:19 AM,15.1920,83.221,,1.772,,,,
26403,07/18/20,03:09:01 AM,,,14.5998,,,,,
26404,07/18/20,03:17:19 AM,15.1920,83.221,,1.767,,,,
26405,07/18/20,03:24:01 AM,,,14.6046,,,,,
26406,07/18/20,03:32:19 AM,15.1939,83.043,,1.768,,,,
26407,07/18/20,03:39:01 AM,,,14.6036,,,,,
26408,07/18/20,03:47:19 AM,15.1939,83.043,,1.773,,,,
26409,07/18/20,03:54:01 AM,,,14.6001,,,,,
26410,07/18/20,04:02:19 AM,15.1957,82.864,,1.779,,,,
26411,07/18/20,04:09:01 AM,,,14.6020,,,,,
26412,07/18/20,04:17:19 AM,15.1928,82.686,,1.768,,,,
26413,07/18/20,04:24:01 AM,,,14.6033,,,,,
26414,07/18/20,04:32:19 AM,15.1952,82.686,,1.773,,,,
26415,07/18/20,04:39:01 AM,,,14.6027,,,,,
26416,07/18/20,04:47:19 AM,15.1947,82.508,,1.773,,,,
26417,07/18/20,04:54:01 AM,,,14.6021,,,,,
26418,07/18/20,05:02:19 AM,15.1971,82.508,,1.781,,,,
26419,07/18/20,05:09:01 AM,,,14.6011,,,,,
26420,07/18/20,05:17:19 AM,15.1942,82.330,,1.776,,,,
26421,07/18/20,05:24:01 AM,,,14.5999,,,,,
26422,07/18/20,05:32:19 AM,15.1914,82.152,,1.766,,,,
26423,07/18/20,05:39:01 AM,,,14.6041,,,,,
26424,07/18/20,05:47:19 AM,15.1960,82.152,,1.776,,,,
26425,07/18/20,05:54:01 AM,,,14.6012,,,,,
26426,07/18/20,06:02:19 AM,15.2002,81.975,,1.782,,,,
26427,07/18/20,06:09:01 AM,,,14.6066,,,,,
26428,07/18/20,06:17:19 AM,15.1979,81.975,,1.774,,,,
26429,07/18/20,06:24:01 AM,,,14.6041,,,,,
26430,07/18/20,06:32:19 AM,15.2020,81.797,,1.782,,,,
26431,07/18/20,06:39:01 AM,,,14.6072,,,,,
26432,07/18/20,06:47:19 AM,15.2020,81.797,,1.778,,,,
26433,07/18/20,06:54:01 AM,,,14.6082,,,,,
26434,07/18/20,07:02:19 AM,15.2016,81.621,,1.773,,,,
26435,07/18/20,07:09:01 AM,,,14.6099,,,,,
26436,07/18/20,07:17:19 AM,15.2062,81.621,,1.777,,,,
26437,07/18/20,07:24:01 AM,,,14.6144,,,,,
26438,07/18/20,07:32:19 AM,15.2062,81.621,,1.769,,,,
26439,07/18/20,07:39:01 AM,,,14.6170,,,,,
26440,07/18/20,07:47:19 AM,15.2056,81.442,,1.761,,,,
26441,07/18/20,07:54:01 AM,,,14.6197,,,,,
26442,07/18/20,08:02:19 AM,15.2056,81.442,,1.755,,,,
26443,07/18/20,08:09:01 AM,,,14.6223,,,,,
26444,07/18/20,08:17:19 AM,15.2056,81.442,,1.753,,,,
26445,07/18/20,08:24:01 AM,,,14.6220,,,,,
26446,07/18/20,08:32:19 AM,15.2056,81.442,,1.751,,,,
26447,07/18/20,08:39:01 AM,,,14.6234,,,,,
26448,07/18/20,08:47:19 AM,15.2033,81.442,,1.746,,,,
26449,07/18/20,08:54:01 AM,,,14.6220,,,,,
26450,07/18/20,09:02:19 AM,15.1986,81.442,,1.735,,,,
26451,07/18/20,09:09:01 AM,,,14.6236,,,,,
26452,07/18/20,09:17:19 AM,15.1969,81.621,,1.730,,,,
26453,07/18/20,09:24:01 AM,,,14.6230,,,,,
26454,07/18/20,09:32:19 AM,15.1969,81.621,,1.732,,,,
26455,07/18/20,09:39:01 AM,,,14.6221,,,,,
26456,07/18/20,09:47:19 AM,15.1973,81.797,,1.730,,,,
26457,07/18/20,09:54:01 AM,,,14.6249,,,,,
26458,07/18/20,10:02:19 AM,15.1950,81.797,,1.724,,,,
26459,07/18/20,10:09:01 AM,,,14.6233,,,,,
26460,07/18/20,10:17:19 AM,15.1931,81.975,,1.721,,,,
26461,07/18/20,10:24:01 AM,,,14.6236,,,,,
26462,07/18/20,10:32:19 AM,15.1937,82.152,,1.722,,,,
26463,07/18/20,10:39:01 AM,,,14.6234,,,,,
26464,07/18/20,10:47:19 AM,15.1901,82.508,,1.714,,,,
26465,07/18/20,10:54:01 AM,,,14.6231,,,,,
26466,07/18/20,11:02:19 AM,15.1882,82.686,,1.711,,,,
26467,07/18/20,11:09:01 AM,,,14.6224,,,,,
26468,07/18/20,11:17:19 AM,15.1892,83.043,,1.714,,,,
26469,07/18/20,11:24:01 AM,,,14.6228,,,,,
26470,07/18/20,11:32:19 AM,15.1873,83.221,,1.713,,,,
26471,07/18/20,11:39:01 AM,,,14.6197,,,,,
26472,07/18/20,11:47:19 AM,15.1837,83.579,,1.711,,,,
26473,07/18/20,11:54:01 AM,,,14.6176,,,,,
26474,07/18/20,12:02:19 PM,15.1824,83.935,,1.712,,,,
26475,07/18/20,12:09:01 PM,,,14.6160,,,,,
26476,07/18/20,12:17:19 PM,15.1763,84.295,,1.703,,,,
26477,07/18/20,12:24:01 PM,,,14.6128,,,,,
26478,07/18/20,12:32:19 PM,15.1773,84.654,,1.713,,,,
26479,07/18/20,12:39:01 PM,,,14.6097,,,,,
26480,07/18/20,12:47:19 PM,15.1708,84.834,,1.711,,,,
26481,07/18/20,12:54:01 PM,,,14.6023,,,,,
26482,07/18/20,01:02:19 PM,15.1670,85.194,,1.714,,,,
26483,07/18/20,01:09:01 PM,,,14.5991,,,,,
26484,07/18/20,01:17:19 PM,15.1634,85.554,,1.714,,,,
26485,07/18/20,01:24:01 PM,,,14.5947,,,,,
26486,07/18/20,01:32:19 PM,15.1596,85.915,,1.713,,,,
26487,07/18/20,01:39:01 PM,,,14.5927,,,,,
26488,07/18/20,01:47:19 PM,15.1583,86.277,,1.721,,,,
26489,07/18/20,01:54:01 PM,,,14.5853,,,,,
26490,07/18/20,02:02:19 PM,15.1546,86.641,,1.719,,,,
26491,07/18/20,02:09:01 PM,,,14.5860,,,,,
26492,07/18/20,02:17:19 PM,15.1504,86.823,,1.721,,,,
26493,07/18/20,02:24:01 PM,,,14.5767,,,,,
26494,07/18/20,02:32:19 PM,15.1139,87.186,,1.646,,,,
26495,07/18/20,02:39:01 PM,,,14.5770,,,,,
26496,07/18/20,02:47:19 PM,15.1097,87.368,,1.641,,,,
26497,07/18/20,02:54:01 PM,,,14.5732,,,,,
26498,07/18/20,03:02:19 PM,15.1108,87.733,,1.640,,,,
26499,07/18/20,03:09:01 PM,,,14.5785,,,,,
26500,07/18/20,03:17:19 PM,15.1089,87.915,,1.636,,,,
26501,07/18/20,03:24:01 PM,,,14.5740,,,,,
26502,07/18/20,03:32:19 PM,15.1070,88.099,,1.639,,,,
26503,07/18/20,03:39:01 PM,,,14.5719,,,,,
26504,07/18/20,03:47:19 PM,15.1051,88.282,,1.634,,,,
26505,07/18/20,03:54:01 PM,,,14.5740,,,,,
26506,07/18/20,04:02:19 PM,15.1005,88.282,,1.626,,,,
26507,07/18/20,04:09:01 PM,,,14.5705,,,,,
26508,07/18/20,04:17:19 PM,15.1005,88.282,,1.630,,,,
26509,07/18/20,04:24:01 PM,,,14.5698,,,,,
26510,07/18/20,04:32:19 PM,15.0981,88.282,,1.632,,,,
26511,07/18/20,04:39:01 PM,,,14.5645,,,,,
26512,07/18/20,04:47:19 PM,15.0934,88.282,,1.624,,,,
26513,07/18/20,04:54:01 PM,,,14.5670,,,,,
26514,07/18/20,05:02:19 PM,15.0929,88.099,,1.626,,,,
26515,07/18/20,05:09:01 PM,,,14.5622,,,,,
26516,07/18/20,05:17:19 PM,15.0902,87.915,,1.622,,,,
26517,07/18/20,05:24:01 PM,,,14.5643,,,,,
26518,07/18/20,05:32:19 PM,15.0878,87.915,,1.618,,,,
26519,07/18/20,05:39:01 PM,,,14.5618,,,,,
26520,07/18/20,05:47:19 PM,15.0920,87.733,,1.631,,,,
26521,07/18/20,05:54:01 PM,,,14.5615,,,,,
26522,07/18/20,06:02:19 PM,15.0944,87.733,,1.635,,,,
26523,07/18/20,06:09:01 PM,,,14.5624,,,,,
