"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
27235,07/22/20,11:09:01 AM,,,14.5805,,,,,
27236,07/22/20,11:19:16 AM,15.3755,82.686,,2.294,,,,
27237,07/22/20,11:24:01 AM,,,14.5788,,,,,
27238,07/22/20,11:34:16 AM,15.3681,82.686,,2.286,,,,
27239,07/22/20,11:39:01 AM,,,14.5737,,,,,
27240,07/22/20,11:49:16 AM,15.3685,82.864,,2.294,,,,
27241,07/22/20,11:54:01 AM,,,14.5721,,,,,
27242,07/22/20,12:04:16 PM,15.3685,82.864,,2.288,,,,
27243,07/22/20,12:09:01 PM,,,14.5761,,,,,
27244,07/22/20,12:19:16 PM,15.3710,82.864,,2.286,,,,
27245,07/22/20,12:24:01 PM,,,14.5793,,,,,
27246,07/22/20,12:34:16 PM,15.3859,82.864,,2.304,,,,
27247,07/22/20,12:39:01 PM,,,14.5883,,,,,
27248,07/22/20,12:49:16 PM,15.4159,82.864,,2.383,,,,
27249,07/22/20,12:54:01 PM,,,14.5780,,,,,
27250,07/22/20,01:04:16 PM,15.4010,82.864,,2.362,,,,
27251,07/22/20,01:09:01 PM,,,14.5746,,,,,
27252,07/22/20,01:19:16 PM,15.3855,82.686,,2.337,,,,
27253,07/22/20,01:24:01 PM,,,14.5693,,,,,
27254,07/22/20,01:34:16 PM,15.3779,82.686,,2.329,,,,
27255,07/22/20,01:39:01 PM,,,14.5656,,,,,
27256,07/22/20,01:49:16 PM,15.3705,82.686,,2.316,,,,
27257,07/22/20,01:54:01 PM,,,14.5645,,,,,
27258,07/22/20,02:04:16 PM,15.3630,82.686,,2.304,,,,
27259,07/22/20,02:09:01 PM,,,14.5618,,,,,
27260,07/22/20,02:19:16 PM,15.3605,82.686,,2.305,,,,
27261,07/22/20,02:24:01 PM,,,14.5585,,,,,
27262,07/22/20,02:34:16 PM,15.3580,82.686,,2.298,,,,
27263,07/22/20,02:39:01 PM,,,14.5614,,,,,
27264,07/22/20,02:49:16 PM,15.3560,82.864,,2.298,,,,
27265,07/22/20,02:54:01 PM,,,14.5566,,,,,
27266,07/22/20,03:04:16 PM,15.3486,82.864,,2.295,,,,
27267,07/22/20,03:09:01 PM,,,14.5503,,,,,
27268,07/22/20,03:19:16 PM,15.3462,82.864,,2.294,,,,
27269,07/22/20,03:24:01 PM,,,14.5503,,,,,
27270,07/22/20,03:34:16 PM,15.3441,83.043,,2.292,,,,
27271,07/22/20,03:39:01 PM,,,14.5483,,,,,
27272,07/22/20,03:49:16 PM,15.3392,83.043,,2.285,,,,
27273,07/22/20,03:54:01 PM,,,14.5464,,,,,
27274,07/22/20,04:04:16 PM,15.3417,83.043,,2.291,,,,
27275,07/22/20,04:09:01 PM,,,14.5474,,,,,
27276,07/22/20,04:19:16 PM,15.3446,83.221,,2.295,,,,
27277,07/22/20,04:24:01 PM,,,14.5487,,,,,
27278,07/22/20,04:34:16 PM,15.3496,83.221,,2.312,,,,
27279,07/22/20,04:39:01 PM,,,14.5444,,,,,
27280,07/22/20,04:49:16 PM,15.3521,83.221,,2.316,,,,
27281,07/22/20,04:54:01 PM,,,14.5473,,,,,
27282,07/22/20,05:04:16 PM,15.3595,83.221,,2.333,,,,
27283,07/22/20,05:09:01 PM,,,14.5463,,,,,
27284,07/22/20,05:19:16 PM,15.3570,83.221,,2.330,,,,
27285,07/22/20,05:24:01 PM,,,14.5453,,,,,
27286,07/22/20,05:34:16 PM,15.3595,83.221,,2.334,,,,
27287,07/22/20,05:39:01 PM,,,14.5466,,,,,
27288,07/22/20,05:49:16 PM,15.3646,83.221,,2.348,,,,
27289,07/22/20,05:54:01 PM,,,14.5445,,,,,
27290,07/22/20,06:04:16 PM,15.3695,83.221,,2.356,,,,
27291,07/22/20,06:09:01 PM,,,14.5474,,,,,
27292,07/22/20,06:19:16 PM,15.3695,83.221,,2.347,,,,
27293,07/22/20,06:24:01 PM,,,14.5518,,,,,
27294,07/22/20,06:34:16 PM,15.3725,83.399,,2.352,,,,
27295,07/22/20,06:39:01 PM,,,14.5513,,,,,
27296,07/22/20,06:49:16 PM,15.3725,83.399,,2.352,,,,
27297,07/22/20,06:54:01 PM,,,14.5513,,,,,
27298,07/22/20,07:04:16 PM,15.3750,83.399,,2.350,,,,
27299,07/22/20,07:09:01 PM,,,14.5561,,,,,
27300,07/22/20,07:19:16 PM,15.3775,83.399,,2.358,,,,
27301,07/22/20,07:24:01 PM,,,14.5528,,,,,
27302,07/22/20,07:34:16 PM,15.3725,83.399,,2.346,,,,
27303,07/22/20,07:39:01 PM,,,14.5548,,,,,
27304,07/22/20,07:49:16 PM,15.3775,83.399,,2.357,,,,
27305,07/22/20,07:54:01 PM,,,14.5538,,,,,
27306,07/22/20,08:04:16 PM,15.3775,83.399,,2.355,,,,
27307,07/22/20,08:09:01 PM,,,14.5554,,,,,
27308,07/22/20,08:19:16 PM,15.3795,83.221,,2.356,,,,
27309,07/22/20,08:24:01 PM,,,14.5569,,,,,
27310,07/22/20,08:34:16 PM,15.3795,83.221,,2.354,,,,
27311,07/22/20,08:39:01 PM,,,14.5579,,,,,
27312,07/22/20,08:49:16 PM,15.3795,83.221,,2.351,,,,
27313,07/22/20,08:54:01 PM,,,14.5593,,,,,
27314,07/22/20,09:04:16 PM,15.3844,83.221,,2.355,,,,
27315,07/22/20,09:09:01 PM,,,14.5632,,,,,
27316,07/22/20,09:19:16 PM,15.3844,83.221,,2.350,,,,
27317,07/22/20,09:24:01 PM,,,14.5647,,,,,
27318,07/22/20,09:34:16 PM,15.3869,83.221,,2.352,,,,
27319,07/22/20,09:39:01 PM,,,14.5661,,,,,
27320,07/22/20,09:49:16 PM,15.3895,83.221,,2.356,,,,
27321,07/22/20,09:54:01 PM,,,14.5670,,,,,
27322,07/22/20,10:04:16 PM,15.3920,83.221,,2.355,,,,
27323,07/22/20,10:09:01 PM,,,14.5709,,,,,
27324,07/22/20,10:19:16 PM,15.3940,83.043,,2.357,,,,
27325,07/22/20,10:24:01 PM,,,14.5703,,,,,
27326,07/22/20,10:34:16 PM,15.3940,83.043,,2.351,,,,
27327,07/22/20,10:39:01 PM,,,14.5747,,,,,
27328,07/22/20,10:49:16 PM,15.3965,83.043,,2.350,,,,
27329,07/22/20,10:54:01 PM,,,14.5766,,,,,
27330,07/22/20,11:04:16 PM,15.3989,83.043,,2.352,,,,
27331,07/22/20,11:09:01 PM,,,14.5780,,,,,
27332,07/22/20,11:19:16 PM,15.3989,83.043,,2.356,,,,
27333,07/22/20,11:24:01 PM,,,14.5751,,,,,
27334,07/22/20,11:34:16 PM,15.3984,82.864,,2.354,,,,
27335,07/22/20,11:39:01 PM,,,14.5770,,,,,
27336,07/22/20,11:49:16 PM,15.3984,82.864,,2.354,,,,
27337,07/22/20,11:54:01 PM,,,14.5760,,,,,
27338,07/23/20,12:04:16 AM,15.3959,82.864,,2.350,,,,
27339,07/23/20,12:09:01 AM,,,14.5754,,,,,
27340,07/23/20,12:19:16 AM,15.3984,82.864,,2.361,,,,
27341,07/23/20,12:24:01 AM,,,14.5725,,,,,
27342,07/23/20,12:34:16 AM,15.3984,82.864,,2.361,,,,
27343,07/23/20,12:39:01 AM,,,14.5740,,,,,
27344,07/23/20,12:49:16 AM,15.4010,82.864,,2.370,,,,
27345,07/23/20,12:54:01 AM,,,14.5711,,,,,
27346,07/23/20,01:04:16 AM,15.3955,82.686,,2.353,,,,
27347,07/23/20,01:09:01 AM,,,14.5753,,,,,
27348,07/23/20,01:19:16 AM,15.3979,82.686,,2.352,,,,
27349,07/23/20,01:24:01 AM,,,14.5772,,,,,
27350,07/23/20,01:34:16 AM,15.4029,82.686,,2.364,,,,
27351,07/23/20,01:39:01 AM,,,14.5761,,,,,
27352,07/23/20,01:49:16 AM,15.4029,82.686,,2.369,,,,
27353,07/23/20,01:54:01 AM,,,14.5732,,,,,
27354,07/23/20,02:04:16 AM,15.4029,82.686,,2.369,,,,
27355,07/23/20,02:09:01 AM,,,14.5751,,,,,
27356,07/23/20,02:19:16 AM,15.4024,82.508,,2.368,,,,
27357,07/23/20,02:24:01 AM,,,14.5741,,,,,
27358,07/23/20,02:34:16 AM,15.4049,82.508,,2.371,,,,
27359,07/23/20,02:39:01 AM,,,14.5764,,,,,
27360,07/23/20,02:49:16 AM,15.4074,82.508,,2.375,,,,
27361,07/23/20,02:54:01 AM,,,14.5760,,,,,
27362,07/23/20,03:04:16 AM,15.4074,82.508,,2.379,,,,
27363,07/23/20,03:09:01 AM,,,14.5735,,,,,
27364,07/23/20,03:19:16 AM,15.4074,82.508,,2.378,,,,
27365,07/23/20,03:24:01 AM,,,14.5754,,,,,
27366,07/23/20,03:34:16 AM,15.4074,82.508,,2.377,,,,
27367,07/23/20,03:39:01 AM,,,14.5754,,,,,
27368,07/23/20,03:49:16 AM,15.4094,82.330,,2.375,,,,
27369,07/23/20,03:54:01 AM,,,14.5796,,,,,
27370,07/23/20,04:04:16 AM,15.4094,82.330,,2.376,,,,
27371,07/23/20,04:09:01 AM,,,14.5767,,,,,
27372,07/23/20,04:19:16 AM,15.4143,82.330,,2.391,,,,
27373,07/23/20,04:24:01 AM,,,14.5761,,,,,
27374,07/23/20,04:34:16 AM,15.4119,82.330,,2.386,,,,
27375,07/23/20,04:39:01 AM,,,14.5757,,,,,
27376,07/23/20,04:49:16 AM,15.4119,82.330,,2.383,,,,
27377,07/23/20,04:54:01 AM,,,14.5780,,,,,
27378,07/23/20,05:04:16 AM,15.4119,82.330,,2.382,,,,
27379,07/23/20,05:09:01 AM,,,14.5775,,,,,
27380,07/23/20,05:19:16 AM,15.4143,82.330,,2.384,,,,
27381,07/23/20,05:24:01 AM,,,14.5799,,,,,
27382,07/23/20,05:34:16 AM,15.4119,82.330,,2.376,,,,
27383,07/23/20,05:39:01 AM,,,14.5805,,,,,
27384,07/23/20,05:49:16 AM,15.4119,82.330,,2.376,,,,
27385,07/23/20,05:54:01 AM,,,14.5805,,,,,
27386,07/23/20,06:04:16 AM,15.4139,82.152,,2.373,,,,
27387,07/23/20,06:09:01 AM,,,14.5853,,,,,
27388,07/23/20,06:19:16 AM,15.4139,82.152,,2.368,,,,
27389,07/23/20,06:24:01 AM,,,14.5857,,,,,
27390,07/23/20,06:34:16 AM,15.4139,82.152,,2.367,,,,
27391,07/23/20,06:39:01 AM,,,14.5863,,,,,
27392,07/23/20,06:49:16 AM,15.4164,82.152,,2.366,,,,
27393,07/23/20,06:54:01 AM,,,14.5902,,,,,
27394,07/23/20,07:04:16 AM,15.4139,82.152,,2.355,,,,
27395,07/23/20,07:09:01 AM,,,14.5918,,,,,
27396,07/23/20,07:19:16 AM,15.4113,82.152,,2.343,,,,
27397,07/23/20,07:24:01 AM,,,14.5953,,,,,
27398,07/23/20,07:34:16 AM,15.4164,82.152,,2.349,,,,
27399,07/23/20,07:39:01 AM,,,14.5973,,,,,
27400,07/23/20,07:49:16 AM,15.4139,82.152,,2.342,,,,
27401,07/23/20,07:54:01 AM,,,14.5970,,,,,
27402,07/23/20,08:04:16 AM,15.4139,82.152,,2.342,,,,
27403,07/23/20,08:09:01 AM,,,14.5972,,,,,
27404,07/23/20,08:19:16 AM,15.4139,82.152,,2.339,,,,
27405,07/23/20,08:24:01 AM,,,14.5991,,,,,
27406,07/23/20,08:34:16 AM,15.4139,82.152,,2.334,,,,
27407,07/23/20,08:39:01 AM,,,14.6011,,,,,
27408,07/23/20,08:49:16 AM,15.4088,82.152,,2.321,,,,
27409,07/23/20,08:54:01 AM,,,14.6011,,,,,
27410,07/23/20,09:04:16 AM,15.4088,82.152,,2.322,,,,
27411,07/23/20,09:09:01 AM,,,14.6005,,,,,
27412,07/23/20,09:19:16 AM,15.4063,82.152,,2.325,,,,
27413,07/23/20,09:24:01 AM,,,14.5951,,,,,
27414,07/23/20,09:34:16 AM,15.4039,82.152,,2.316,,,,
27415,07/23/20,09:39:01 AM,,,14.5998,,,,,
27416,07/23/20,09:49:16 AM,15.4018,82.330,,2.308,,,,
27417,07/23/20,09:54:01 AM,,,14.5996,,,,,
27418,07/23/20,10:04:16 AM,15.4018,82.330,,2.309,,,,
27419,07/23/20,10:09:01 AM,,,14.5991,,,,,
27420,07/23/20,10:19:16 AM,15.4018,82.330,,2.315,,,,
27421,07/23/20,10:24:01 AM,,,14.5959,,,,,
27422,07/23/20,10:34:16 AM,15.3994,82.330,,2.312,,,,
27423,07/23/20,10:39:01 AM,,,14.5956,,,,,
27424,07/23/20,10:49:16 AM,15.3949,82.508,,2.306,,,,
27425,07/23/20,10:54:01 AM,,,14.5925,,,,,
27426,07/23/20,11:04:16 AM,15.3900,82.508,,2.304,,,,
27427,07/23/20,11:09:01 AM,,,14.5880,,,,,
27428,07/23/20,11:19:16 AM,15.3879,82.686,,2.301,,,,
27429,07/23/20,11:24:01 AM,,,14.5893,,,,,
27430,07/23/20,11:34:16 AM,15.3855,82.686,,2.299,,,,
27431,07/23/20,11:39:01 AM,,,14.5864,,,,,
27432,07/23/20,11:49:16 AM,15.3810,82.864,,2.296,,,,
27433,07/23/20,11:54:01 AM,,,14.5828,,,,,
27434,07/23/20,12:04:16 PM,15.3785,82.864,,2.298,,,,
27435,07/23/20,12:09:01 PM,,,14.5795,,,,,
27436,07/23/20,12:19:16 PM,15.3740,83.043,,2.296,,,,
27437,07/23/20,12:24:01 PM,,,14.5759,,,,,
27438,07/23/20,12:34:16 PM,15.3720,83.221,,2.303,,,,
27439,07/23/20,12:39:01 PM,,,14.5705,,,,,
27440,07/23/20,12:49:16 PM,15.3670,83.221,,2.298,,,,
27441,07/23/20,12:54:01 PM,,,14.5685,,,,,
27442,07/23/20,01:04:16 PM,15.3625,83.399,,2.297,,,,
27443,07/23/20,01:09:01 PM,,,14.5637,,,,,
27444,07/23/20,01:19:16 PM,15.3580,83.579,,2.294,,,,
27445,07/23/20,01:24:01 PM,,,14.5612,,,,,
27446,07/23/20,01:34:16 PM,15.3511,83.757,,2.283,,,,
27447,07/23/20,01:39:01 PM,,,14.5592,,,,,
27448,07/23/20,01:49:16 PM,15.3511,83.757,,2.289,,,,
27449,07/23/20,01:54:01 PM,,,14.5561,,,,,
27450,07/23/20,02:04:16 PM,15.3466,83.935,,2.291,,,,
27451,07/23/20,02:09:01 PM,,,14.5500,,,,,
27452,07/23/20,02:19:16 PM,15.3447,84.115,,2.292,,,,
27453,07/23/20,02:24:01 PM,,,14.5496,,,,,
27454,07/23/20,02:34:16 PM,15.3396,84.115,,2.287,,,,
27455,07/23/20,02:39:01 PM,,,14.5451,,,,,
27456,07/23/20,02:49:16 PM,15.3376,84.295,,2.288,,,,
27457,07/23/20,02:54:01 PM,,,14.5438,,,,,
27458,07/23/20,03:04:16 PM,15.3402,84.295,,2.300,,,,
27459,07/23/20,03:09:01 PM,,,14.5403,,,,,
27460,07/23/20,03:19:16 PM,15.3382,84.474,,2.297,,,,
27461,07/23/20,03:24:01 PM,,,14.5410,,,,,
27462,07/23/20,03:34:16 PM,15.3382,84.474,,2.302,,,,
27463,07/23/20,03:39:01 PM,,,14.5376,,,,,
27464,07/23/20,03:49:16 PM,15.3357,84.474,,2.302,,,,
27465,07/23/20,03:54:01 PM,,,14.5355,,,,,
27466,07/23/20,04:04:16 PM,15.3406,84.474,,2.314,,,,
27467,07/23/20,04:09:01 PM,,,14.5363,,,,,
27468,07/23/20,04:19:16 PM,15.3437,84.654,,2.327,,,,
27469,07/23/20,04:24:01 PM,,,14.5321,,,,,
27470,07/23/20,04:34:16 PM,15.3437,84.654,,2.330,,,,
27471,07/23/20,04:39:01 PM,,,14.5321,,,,,
27472,07/23/20,04:49:16 PM,15.3437,84.654,,2.334,,,,
27473,07/23/20,04:54:01 PM,,,14.5297,,,,,
27474,07/23/20,05:04:16 PM,15.3437,84.654,,2.332,,,,
27475,07/23/20,05:09:01 PM,,,14.5318,,,,,
27476,07/23/20,05:19:16 PM,15.3437,84.654,,2.332,,,,
27477,07/23/20,05:24:01 PM,,,14.5308,,,,,
27478,07/23/20,05:34:16 PM,15.3437,84.654,,2.338,,,,
27479,07/23/20,05:39:01 PM,,,14.5274,,,,,
27480,07/23/20,05:49:16 PM,15.3412,84.654,,2.333,,,,
27481,07/23/20,05:54:01 PM,,,14.5287,,,,,
27482,07/23/20,06:04:16 PM,15.3437,84.654,,2.339,,,,
27483,07/23/20,06:09:01 PM,,,14.5280,,,,,
27484,07/23/20,06:19:16 PM,15.3462,84.654,,2.342,,,,
27485,07/23/20,06:24:01 PM,,,14.5297,,,,,
27486,07/23/20,06:34:16 PM,15.3492,84.834,,2.341,,,,
27487,07/23/20,06:39:01 PM,,,14.5341,,,,,
27488,07/23/20,06:49:16 PM,15.3492,84.834,,2.340,,,,
27489,07/23/20,06:54:01 PM,,,14.5331,,,,,
27490,07/23/20,07:04:16 PM,15.3492,84.834,,2.341,,,,
27491,07/23/20,07:09:01 PM,,,14.5326,,,,,
27492,07/23/20,07:19:16 PM,15.3492,84.834,,2.339,,,,
27493,07/23/20,07:24:01 PM,,,14.5344,,,,,
27494,07/23/20,07:34:16 PM,15.3492,84.834,,2.336,,,,
27495,07/23/20,07:39:01 PM,,,14.5352,,,,,
27496,07/23/20,07:49:16 PM,15.3517,84.834,,2.336,,,,
27497,07/23/20,07:54:01 PM,,,14.5384,,,,,
27498,07/23/20,08:04:16 PM,15.3541,84.834,,2.335,,,,
27499,07/23/20,08:09:01 PM,,,14.5413,,,,,
27500,07/23/20,08:19:16 PM,15.3562,84.654,,2.340,,,,
27501,07/23/20,08:24:01 PM,,,14.5397,,,,,
27502,07/23/20,08:34:16 PM,15.3586,84.654,,2.349,,,,
27503,07/23/20,08:39:01 PM,,,14.5381,,,,,
27504,07/23/20,08:49:16 PM,15.3611,84.654,,2.347,,,,
27505,07/23/20,08:54:01 PM,,,14.5441,,,,,
27506,07/23/20,09:04:16 PM,15.3611,84.654,,2.341,,,,
27507,07/23/20,09:09:01 PM,,,14.5451,,,,,
27508,07/23/20,09:19:16 PM,15.3636,84.654,,2.343,,,,
27509,07/23/20,09:24:01 PM,,,14.5467,,,,,
27510,07/23/20,09:34:16 PM,15.3660,84.654,,2.345,,,,
27511,07/23/20,09:39:01 PM,,,14.5483,,,,,
27512,07/23/20,09:49:16 PM,15.3681,84.474,,2.339,,,,
27513,07/23/20,09:54:01 PM,,,14.5545,,,,,
27514,07/23/20,10:04:16 PM,15.3705,84.474,,2.341,,,,
27515,07/23/20,10:09:01 PM,,,14.5537,,,,,
27516,07/23/20,10:19:16 PM,15.3705,84.474,,2.340,,,,
27517,07/23/20,10:24:01 PM,,,14.5553,,,,,
27518,07/23/20,10:34:16 PM,15.3731,84.474,,2.345,,,,
27519,07/23/20,10:39:01 PM,,,14.5548,,,,,
27520,07/23/20,10:49:16 PM,15.3750,84.295,,2.347,,,,
27521,07/23/20,10:54:01 PM,,,14.5567,,,,,
27522,07/23/20,11:04:16 PM,15.3750,84.295,,2.346,,,,
27523,07/23/20,11:09:01 PM,,,14.5563,,,,,
27524,07/23/20,11:19:16 PM,15.3725,84.295,,2.342,,,,
27525,07/23/20,11:24:01 PM,,,14.5554,,,,,
27526,07/23/20,11:34:16 PM,15.3746,84.115,,2.348,,,,
27527,07/23/20,11:39:01 PM,,,14.5550,,,,,
27528,07/23/20,11:49:16 PM,15.3746,84.115,,2.350,,,,
27529,07/23/20,11:54:01 PM,,,14.5540,,,,,
27530,07/24/20,12:04:16 AM,15.3721,84.115,,2.342,,,,
27531,07/24/20,12:09:01 AM,,,14.5560,,,,,
27532,07/24/20,12:19:16 AM,15.3740,83.935,,2.346,,,,
27533,07/24/20,12:24:01 AM,,,14.5550,,,,,
27534,07/24/20,12:34:16 AM,15.3766,83.935,,2.351,,,,
27535,07/24/20,12:39:01 AM,,,14.5560,,,,,
27536,07/24/20,12:49:16 AM,15.3740,83.935,,2.347,,,,
27537,07/24/20,12:54:01 AM,,,14.5545,,,,,
27538,07/24/20,01:04:16 AM,15.3736,83.757,,2.349,,,,
27539,07/24/20,01:09:01 AM,,,14.5532,,,,,
27540,07/24/20,01:19:16 AM,15.3760,83.757,,2.354,,,,
27541,07/24/20,01:24:01 AM,,,14.5545,,,,,
27542,07/24/20,01:34:16 AM,15.3736,83.757,,2.349,,,,
27543,07/24/20,01:39:01 AM,,,14.5531,,,,,
27544,07/24/20,01:49:16 AM,15.3760,83.757,,2.357,,,,
27545,07/24/20,01:54:01 AM,,,14.5522,,,,,
27546,07/24/20,02:04:16 AM,15.3781,83.579,,2.361,,,,
27547,07/24/20,02:09:01 AM,,,14.5535,,,,,
27548,07/24/20,02:19:16 AM,15.3805,83.579,,2.366,,,,
27549,07/24/20,02:24:01 AM,,,14.5531,,,,,
27550,07/24/20,02:34:16 AM,15.3781,83.579,,2.362,,,,
27551,07/24/20,02:39:01 AM,,,14.5521,,,,,
27552,07/24/20,02:49:16 AM,15.3756,83.579,,2.365,,,,
27553,07/24/20,02:54:01 AM,,,14.5473,,,,,
27554,07/24/20,03:04:16 AM,15.3781,83.579,,2.371,,,,
27555,07/24/20,03:09:01 AM,,,14.5492,,,,,
27556,07/24/20,03:19:16 AM,15.3775,83.399,,2.369,,,,
27557,07/24/20,03:24:01 AM,,,14.5486,,,,,
27558,07/24/20,03:34:16 AM,15.3775,83.399,,2.371,,,,
27559,07/24/20,03:39:01 AM,,,14.5482,,,,,
27560,07/24/20,03:49:16 AM,15.3799,83.399,,2.377,,,,
27561,07/24/20,03:54:01 AM,,,14.5477,,,,,
27562,07/24/20,04:04:16 AM,15.3775,83.399,,2.373,,,,
27563,07/24/20,04:09:01 AM,,,14.5471,,,,,
27564,07/24/20,04:19:16 AM,15.3799,83.399,,2.383,,,,
27565,07/24/20,04:24:01 AM,,,14.5442,,,,,
27566,07/24/20,04:34:16 AM,15.3799,83.399,,2.379,,,,
27567,07/24/20,04:39:01 AM,,,14.5484,,,,,
27568,07/24/20,04:49:16 AM,15.3826,83.399,,2.379,,,,
27569,07/24/20,04:54:01 AM,,,14.5503,,,,,
27570,07/24/20,05:04:16 AM,15.3826,83.399,,2.381,,,,
27571,07/24/20,05:09:01 AM,,,14.5480,,,,,
27572,07/24/20,05:19:16 AM,15.3826,83.399,,2.373,,,,
27573,07/24/20,05:24:01 AM,,,14.5541,,,,,
27574,07/24/20,05:34:16 AM,15.3850,83.399,,2.375,,,,
27575,07/24/20,05:39:01 AM,,,14.5537,,,,,
27576,07/24/20,05:49:16 AM,15.3850,83.399,,2.376,,,,
27577,07/24/20,05:54:01 AM,,,14.5531,,,,,
27578,07/24/20,06:04:16 AM,15.3844,83.221,,2.368,,,,
27579,07/24/20,06:09:01 AM,,,14.5579,,,,,
27580,07/24/20,06:19:16 AM,15.3844,83.221,,2.364,,,,
27581,07/24/20,06:24:01 AM,,,14.5579,,,,,
27582,07/24/20,06:34:16 AM,15.3869,83.221,,2.365,,,,
27583,07/24/20,06:39:01 AM,,,14.5614,,,,,
27584,07/24/20,06:49:16 AM,15.3895,83.221,,2.363,,,,
27585,07/24/20,06:54:01 AM,,,14.5647,,,,,
27586,07/24/20,07:04:16 AM,15.3895,83.221,,2.362,,,,
27587,07/24/20,07:09:01 AM,,,14.5638,,,,,
27588,07/24/20,07:19:16 AM,15.3895,83.221,,2.359,,,,
27589,07/24/20,07:24:01 AM,,,14.5658,,,,,
27590,07/24/20,07:34:16 AM,15.3869,83.221,,2.348,,,,
27591,07/24/20,07:39:01 AM,,,14.5685,,,,,
27592,07/24/20,07:49:16 AM,15.3895,83.221,,2.351,,,,
27593,07/24/20,07:54:01 AM,,,14.5689,,,,,
27594,07/24/20,08:04:16 AM,15.3895,83.221,,2.347,,,,
27595,07/24/20,08:09:01 AM,,,14.5714,,,,,
27596,07/24/20,08:19:16 AM,15.3895,83.221,,2.342,,,,
27597,07/24/20,08:24:01 AM,,,14.5732,,,,,
27598,07/24/20,08:34:16 AM,15.3844,83.221,,2.334,,,,
27599,07/24/20,08:39:01 AM,,,14.5703,,,,,
27600,07/24/20,08:49:16 AM,15.3844,83.221,,2.332,,,,
27601,07/24/20,08:54:01 AM,,,14.5725,,,,,
27602,07/24/20,09:04:16 AM,15.3820,83.221,,2.326,,,,
27603,07/24/20,09:09:01 AM,,,14.5719,,,,,
27604,07/24/20,09:19:16 AM,15.3795,83.221,,2.319,,,,
27605,07/24/20,09:24:01 AM,,,14.5732,,,,,
27606,07/24/20,09:34:16 AM,15.3795,83.221,,2.325,,,,
27607,07/24/20,09:39:01 AM,,,14.5683,,,,,
27608,07/24/20,09:49:16 AM,15.3746,83.221,,2.323,,,,
27609,07/24/20,09:54:01 AM,,,14.5651,,,,,
27610,07/24/20,10:04:16 AM,15.3670,83.221,,2.303,,,,
27611,07/24/20,10:09:01 AM,,,14.5680,,,,,
27612,07/24/20,10:19:16 AM,15.3595,83.221,,2.285,,,,
27613,07/24/20,10:24:01 AM,,,14.5673,,,,,
27614,07/24/20,10:34:16 AM,15.3525,83.399,,2.273,,,,
27615,07/24/20,10:39:01 AM,,,14.5645,,,,,
27616,07/24/20,10:49:16 AM,15.3476,83.399,,2.265,,,,
27617,07/24/20,10:54:01 AM,,,14.5641,,,,,
27618,07/24/20,11:04:16 AM,15.3431,83.579,,2.265,,,,
27619,07/24/20,11:09:01 AM,,,14.5577,,,,,
27620,07/24/20,11:19:16 AM,15.3456,83.579,,2.272,,,,
27621,07/24/20,11:24:01 AM,,,14.5598,,,,,
27622,07/24/20,11:34:16 AM,15.3506,83.579,,2.289,,,,
27623,07/24/20,11:39:01 AM,,,14.5557,,,,,
27624,07/24/20,11:49:16 AM,15.3486,83.757,,2.288,,,,
27625,07/24/20,11:54:01 AM,,,14.5548,,,,,
27626,07/24/20,12:04:16 PM,15.3462,83.757,,2.286,,,,
27627,07/24/20,12:09:01 PM,,,14.5528,,,,,
27628,07/24/20,12:19:16 PM,15.3462,83.757,,2.295,,,,
27629,07/24/20,12:24:01 PM,,,14.5480,,,,,
27630,07/24/20,12:34:16 PM,15.3417,83.935,,2.291,,,,
27631,07/24/20,12:39:01 PM,,,14.5463,,,,,
27632,07/24/20,12:49:16 PM,15.3392,83.935,,2.289,,,,
27633,07/24/20,12:54:01 PM,,,14.5447,,,,,
27634,07/24/20,01:04:16 PM,15.3341,83.935,,2.281,,,,
27635,07/24/20,01:09:01 PM,,,14.5434,,,,,
27636,07/24/20,01:19:16 PM,15.3347,84.115,,2.285,,,,
27637,07/24/20,01:24:01 PM,,,14.5421,,,,,
27638,07/24/20,01:34:16 PM,15.3322,84.115,,2.288,,,,
27639,07/24/20,01:39:01 PM,,,14.5373,,,,,
27640,07/24/20,01:49:16 PM,15.3302,84.295,,2.285,,,,
27641,07/24/20,01:54:01 PM,,,14.5387,,,,,
27642,07/24/20,02:04:16 PM,15.3277,84.295,,2.284,,,,
27643,07/24/20,02:09:01 PM,,,14.5350,,,,,
27644,07/24/20,02:19:16 PM,15.3306,84.474,,2.293,,,,
27645,07/24/20,02:24:01 PM,,,14.5352,,,,,
27646,07/24/20,02:34:16 PM,15.3237,84.654,,2.278,,,,
27647,07/24/20,02:39:01 PM,,,14.5345,,,,,
27648,07/24/20,02:49:16 PM,15.3187,84.654,,2.277,,,,
27649,07/24/20,02:54:01 PM,,,14.5280,,,,,
27650,07/24/20,03:04:16 PM,15.3192,84.834,,2.286,,,,
27651,07/24/20,03:09:01 PM,,,14.5263,,,,,
