Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2568,2020-12-07 03:28:00,6.5279879933395835,11.140986442565918,0,0,0,0,0.55909668116431843,0.55909533457756044,,5.5247068323041422,12,12,12,12,12,-0.76999998278915882,34.345309197769168,0.42999999038875103,451,454,458,462,43.900000654160976,44.200000658631325,44.600000664591789,45.000000670552254,1445.9832763671875,-13.328042426447228,1.2798553129713302,1.120734619100247,0.33530175079638536,0.46915998399102843,100,8192,49.158318519592285,0,-0.616797732,0.200131179,0.091863491999999991,0.170603628,0.846456462,1.479658389,0.47900249399999995,0.97769002199999988,-0.226377891,-0.209973696,-0.39698151899999995,0,40.152390916677554,40.152390916677554
2569,2020-12-07 03:43:00,6.4904787771155288,11.140841484069824,0,0,0,0,0.556135847311946,0.55613450785636909,,0.73685793250982567,12,12,12,12,12,-0.7799999825656414,34.342348371047976,0.42999999038875103,449,456,462,461,43.700000651180744,44.400000661611557,45.000000670552254,44.900000669062138,1445.5621337890625,-13.331003260299601,1.4540678664672995,1.1827424771242361,0.39534110539104145,0.24901568381062278,100,8192,48.96745853424072,0,-0.039370068,0.068897619000000007,0.282152154,0.16404195,0.114829365,0.095144331,0.16404195,0.13123356,0.016404195,-0.646325283,-0.38385816300000003,0,40.210481669946006,40.210481669946006
2570,2020-12-07 03:58:00,6.5145598992035092,11.140458106994629,0,0,0,0,0.55803741732920242,0.558036073293686,,4.08785759070763,12,12,12,12,12,-0.76999998278915882,34.344249936485291,0.42999999038875103,452,456,461,465,44.000000655651093,44.400000661611557,44.900000669062138,45.3000006750226,1445.418701171875,-13.329101690282347,1.0052490845793785,1.3143041229846573,0.33038049222305288,0.61515732166655834,100,8192,48.902654647827148,0,-0.71522290199999994,-0.11154852600000001,0.095144331,0.180446145,0.62664024899999993,1.715878797,-0.265747959,0.725065419,-0.452755782,-0.216535374,-0.419947392,0,40.264939474514371,40.264939474514371
2571,2020-12-07 04:13:00,6.5884552239936705,11.139549255371094,0,0,0,0,0.5638569873149,0.56385562926292421,,0,12,12,12,12,12,-0.76999998278915882,34.35006949245453,0.42999999038875103,449,451,465,463,43.700000651180744,43.900000654160976,45.3000006750226,45.10000067204237,1445.5435791015625,-13.323282120296646,1.072506285081589,1.0167320212504876,0.48589226314035883,0.52985550639546219,100,8192,48.959081459045407,0,0.157480272,0.075459297,0.12467188199999998,0.291994671,0,-0.377296485,0.180446145,-0.098425169999999992,0.127952721,-0.285432993,-0.682414512,0,40.264939474514371,40.264939474514371
2572,2020-12-07 04:28:00,6.4659052126108678,11.138981819152832,0,0,0,0,0.55419280009632654,0.55419146532058716,,0,12,12,12,12,12,-0.76999998278915882,34.34040532851219,0.42999999038875103,448,452,460,461,43.600000649690628,44.000000655651093,44.800000667572021,44.900000669062138,1445.3670654296875,-13.332946307515222,1.2499996776264464,1.2992122633597711,0.20374010493596412,0.6532150546336627,100,8192,48.879413414001462,0,-0.252624603,-0.465879138,0.11154852600000001,0.61023605399999992,0,0.60695521499999994,-1.11548526,-0.255905442,-0.39698151899999995,-0.255905442,-1.423884126,0,40.264939474514371,40.264939474514371
2573,2020-12-07 04:43:00,6.4539733905219139,11.139094352722168,0,0,0,0,0.55324839619513877,0.55324706369400023,,0,12,12,12,12,12,-0.76999998278915882,34.339460926885607,0.42999999038875103,448,454,463,462,43.600000649690628,44.200000658631325,45.10000067204237,45.000000670552254,1445.3011474609375,-13.333890711416407,1.3914038406335327,1.1942254137953452,0.26574796295995318,0.50262454228968922,100,8192,48.849549484252933,0,0.741469614,0.03280839,0.154199433,0.298556349,0,-1.778214738,0.078740136,-0.849737301,0.42650907,-0.354330612,-0.695537868,0,40.264939474514371,40.264939474514371
2574,2020-12-07 04:58:00,6.5686963788594221,11.139553070068359,0,0,0,0,0.56230318765314857,0.56230183334350592,0.45991984252228818,3.0427598853674569,12,12,12,12,12,-0.76999998278915882,34.348515696535109,0.42999999038875103,456,457,463,462,44.400000661611557,44.500000663101673,45.10000067204237,45.000000670552254,1445.28369140625,-13.3248359199584,1.1886479874122351,1.1637136106406838,0.31889755555194382,0.63254576862566625,100,8192,48.84183330535889,0,-0.33792641700000003,0.108267687,-0.049212584999999996,-0.26246712,0.46259829900000005,0.81036723299999991,0.25918628099999996,0.534776757,-0.12467188199999998,0.11154852600000001,0.613516893,0,40.300564073754131,40.300564073754131
2575,2020-12-07 05:13:00,6.5890235537359736,11.138007164001465,0,0,0,0,0.5639016550669832,0.56390029690742494,,0,12,12,12,12,12,-0.76999998278915882,34.350114160099032,0.42999999038875103,449,454,459,464,43.700000651180744,44.200000658631325,44.700000666081905,45.200000673532486,1444.919189453125,-13.323237452544566,1.4278211540761927,1.2385167409553373,0.36679780566571318,0.59612845518300606,100,8192,48.677355957031253,0,-0.104986848,-0.200131179,0.35761145099999997,-0.045931745999999996,0,0.252624603,-0.47900249399999995,-0.114829365,-0.167322789,-0.82020975,0.108267687,0,40.300564073754131,40.300564073754131
2576,2020-12-07 05:28:00,6.6489179123583986,11.137503623962402,0,0,0,0,0.56860134069688051,0.56859997121810912,,3.9352762634461831,12,12,12,12,12,-0.76999998278915882,34.354813834409718,0.42999999038875103,449,450,461,461,43.700000651180744,43.80000065267086,44.900000669062138,44.900000669062138,1444.6873779296875,-13.318537766914668,1.225393384759784,1.1368107304397996,0.30839887059550125,0.43372692226303472,100,8192,48.572745513916018,0,-0.12139104299999999,0.449474943,0.41338571399999996,0.45931746,0.59055101999999993,0.291994671,1.076115192,0.682414512,0.180446145,-0.94816247099999984,-1.069553514,0,40.3466382449226,40.3466382449226
2577,2020-12-07 05:43:00,6.7527526730807041,11.137706756591797,0,0,0,0,0.57672129991486309,0.5767199108791351,,0,12,12,12,12,12,-0.76999998278915882,34.36293377407074,0.42999999038875103,450,448,460,460,43.80000065267086,43.600000649690628,44.800000667572021,44.800000667572021,1444.65771484375,-13.310417807696686,1.0872700608015862,0.90616774530295141,0.25164035504973342,0.21161411865329605,100,8192,48.55969581604004,0,0.246062925,0.23950124699999997,-0.029527551000000003,0.072178457999999987,0,-0.59055101999999993,0.574146825,-0.009842517,0.265747959,0.068897619000000007,-0.167322789,0,40.3466382449226,40.3466382449226
2578,2020-12-07 05:58:00,6.7981211339398016,11.137077331542969,0,0,0,0,0.58026281454431727,0.580261416978836,,0,12,12,12,12,12,-0.76999998278915882,34.366475280170441,0.42999999038875103,450,452,462,461,43.80000065267086,44.000000655651093,45.000000670552254,44.900000669062138,1444.5943603515625,-13.30687629306723,1.3484248490930957,1.1161414444318034,0.32513114974483159,0.36450121833149135,100,8192,48.531158828735357,0,-0.029527551000000003,-0.23622040800000002,0.298556349,0.209973696,0,0.072178457999999987,-0.564304308,-0.246062925,-0.14763775499999998,-0.682414512,-0.48884501099999994,0,40.3466382449226,40.3466382449226
2579,2020-12-07 06:13:00,6.8599148261221954,11.13710880279541,0,0,0,0,0.58508055066186293,0.58507914149284368,,0,12,12,12,12,12,-0.76999998278915882,34.371293004684446,0.42999999038875103,448,451,462,459,43.600000649690628,43.900000654160976,45.000000670552254,44.700000666081905,1444.4359130859375,-13.302058556949683,1.0006559099109349,1.1728999599775711,0.24311017352262385,0.48818885047458072,100,8192,48.459909057617189,0,0,-0.180446145,0.23622040800000002,-0.026246712,0,0,-0.433070748,-0.216535374,-0.098425169999999992,-0.541338435,0.062335940999999992,0,40.3466382449226,40.3466382449226
2580,2020-12-07 06:28:00,6.900968150362953,11.135998725891113,0,0,0,0,0.58827748548953229,0.58827606862068182,,0,12,12,12,12,12,-0.76999998278915882,34.374489931812285,0.42999999038875103,449,452,461,462,43.700000651180744,44.000000655651093,44.900000669062138,45.000000670552254,1444.425048828125,-13.298861622122015,1.0082018397233781,1.1154852766220258,0.40682404206215056,0.37631223890748927,100,8192,48.455063056945804,0,0.265747959,0.049212584999999996,0.078740136,0.160761111,0,-0.636482766,0.11811020400000001,-0.25918628099999996,0.173884467,-0.180446145,-0.374015646,0,40.3466382449226,40.3466382449226
2581,2020-12-07 06:43:00,7.0247713576731865,11.135194778442383,0,0,0,0,0.59790019550974283,0.59789875546455384,,0,12,12,12,12,12,-0.76999998278915882,34.384112618656161,0.42999999038875103,449,451,463,462,43.700000651180744,43.900000654160976,45.10000067204237,45.000000670552254,1444.408935546875,-13.289238912101803,1.2037398470371212,1.0823488022282537,0.2818240742995059,0.23786083104440253,100,8192,48.4476884841919,0,-0.154199433,-0.098425169999999992,0.13779523800000001,0.11811020400000001,0,0.370734807,-0.23622040800000002,0.06561678,-0.13779523800000001,-0.314960544,-0.27559047600000003,0,40.3466382449226,40.3466382449226
2582,2020-12-07 06:58:00,7.1290188436587032,11.134770393371582,0,0,0,0,0.60598186808308274,0.60598040857315061,,1.4515208790784695,12,12,12,12,12,-0.76999998278915882,34.392194271764758,0.42999999038875103,445,450,461,462,43.30000064522028,43.80000065267086,44.900000669062138,45.000000670552254,1444.0047607421875,-13.281157239528465,1.1279524650078012,1.1548553452086854,0.530183590300351,0.52394999610746329,100,8192,48.266400337219238,0,-0.013123356,0.180446145,-0.098425169999999992,0.41338571399999996,0.203412018,0.03280839,0.433070748,0.232939569,0.091863491999999991,0.226377891,-0.96456666599999985,0,40.363632635394879,40.363632635394879
2583,2020-12-07 07:13:00,7.2149315318527609,11.134099006652832,0,0,0,0,0.61262779148231961,0.61262631596565253,,0.87018233734245876,12,12,12,12,12,-0.76999998278915882,34.398840179157261,0.42999999038875103,449,447,464,459,43.700000651180744,43.500000648200512,45.200000673532486,44.700000666081905,1443.7901611328125,-13.274511316129226,1.2519681810557795,1.3034773541233258,0.23687657932973605,0.27099730543817452,100,8192,48.170348930358884,0,0.38385816300000003,0.49868752799999994,0.209973696,-0.019685034,0.12139104299999999,-0.921915759,1.194225396,0.13779523800000001,0.48556417199999996,-0.48228333299999993,0.045931745999999996,0,40.386816430981689,40.386816430981689
2584,2020-12-07 07:28:00,7.2212072710968593,11.1327543258667,0,0,0,0,0.61311275564779444,0.613111278963089,,0,12,12,12,12,12,-0.76999998278915882,34.399325142154694,0.42999999038875103,451,453,460,461,43.900000654160976,44.100000657141209,44.800000667572021,44.900000669062138,1443.3321533203125,-13.274026351963752,1.2769025578273305,1.2575456074388896,0.29461934659017031,0.3786088262417111,100,8192,47.965610122680665,0,0.246062925,-0.026246712,0.095144331,0.157480272,0,-0.59055101999999993,-0.062335940999999992,-0.324803061,0.12139104299999999,-0.216535374,-0.36745396799999996,0,40.386816430981689,40.386816430981689
2585,2020-12-07 07:43:00,7.3005977926479133,11.131754875183106,0,0,0,0,0.61924180934435413,0.61924031789779665,,2.6661161978981487,12,12,12,12,12,-0.76999998278915882,34.405454181089404,0.42999999038875103,449,452,461,461,43.700000651180744,44.000000655651093,44.900000669062138,44.900000669062138,1443.3397216796875,-13.267897298267195,1.1410758212033545,1.3871387498699779,0.36482930223638016,0.27854323525061758,100,8192,47.969151496887207,0,-0.150918594,0.19685033999999999,0.173884467,0.14763775499999998,0.364173129,0.36089229,0.47244081600000004,0.416666553,0.026246712,-0.39698151899999995,-0.344488095,0,40.418031290075071,40.418031290075071
2586,2020-12-07 07:58:00,7.4593073531457232,11.13221549987793,0,0,0,0,0.63146163009283107,0.63146010921478268,,0,12,12,12,12,12,-0.76999998278915882,34.417673972406391,0.42999999038875103,451,453,462,461,43.900000654160976,44.100000657141209,45.000000670552254,44.900000669062138,1443.3748779296875,-13.255677477518717,1.1856952322682355,0.80544598650208032,0.2152230416070732,0.18175848330841243,100,8192,47.984583854675293,0,0.108267687,-0.101706009,0.157480272,0.036089228999999994,0,-0.25918628099999996,-0.24278208599999998,-0.252624603,0.003280839,-0.36089229,-0.085301814,0,40.418031290075071,40.418031290075071
2587,2020-12-07 08:13:00,7.4564846036695966,11.130867958068848,0,0,0,0,0.63124467243985549,0.63124315208435056,,0.79526729375019867,12,12,12,12,12,-0.76999998278915882,34.417457015275957,0.42999999038875103,457,457,462,463,44.500000663101673,44.500000663101673,45.000000670552254,45.10000067204237,1443.142333984375,-13.25589443517169,1.1952096655100117,1.3379261641366533,0.38910751119815368,0.42683716026036922,100,8192,47.880905532836913,0,0.20669285699999998,0.308398866,0.190288662,-0.042650907,0.108267687,-0.49540668899999996,0.738188775,0.12139104299999999,0.282152154,-0.436351587,0.098425169999999992,0,40.4273422707951,40.4273422707951
2588,2020-12-07 08:28:00,7.5881391365749566,11.1312894821167,0,0,0,0,0.64134915607182053,0.64134761137962348,,0,12,12,12,12,12,-0.76999998278915882,34.427561474571228,0.42999999038875103,451,456,456,465,43.900000654160976,44.400000661611557,44.400000661611557,45.3000006750226,1443.3221435546875,-13.245789951539727,1.2926505852619945,1.2965875921206604,0.17716530863996879,0.5190287375341307,100,8192,47.9611177444458,0,-0.072178457999999987,-0.11811020400000001,0.13779523800000001,0.193569501,0,0.173884467,-0.282152154,-0.055774263000000004,-0.104986848,-0.314960544,-0.452755782,0,40.4273422707951,40.4273422707951
2589,2020-12-07 08:43:00,7.628206731025414,11.131876945495606,0,0,0,0,0.64441846875068065,0.644416916666031,,0,12,12,12,12,12,-0.76999998278915882,34.430630779857637,0.43999999016523361,454,454,461,460,44.200000658631325,44.200000658631325,44.900000669062138,44.800000667572021,1443.2852783203125,-13.242720638860867,1.2641072855366662,1.3677817994815367,0.30839887059550125,0.46719148056169546,100,8192,47.944875144958495,0,-0.314960544,-0.48556417199999996,0.22309705200000002,0.059055102000000005,0,0.75459297,-1.161417006,-0.203412018,-0.439632426,-0.511810884,-0.13779523800000001,0,40.4273422707951,40.4273422707951
2590,2020-12-07 08:58:00,7.7099099488283889,11.133299827575684,0,0,0,0,0.65066876348860925,0.65066719635009773,,3.235116794112912,12,12,12,12,12,-0.76999998278915882,34.436881059541705,0.42999999038875103,455,462,457,462,44.300000660121441,45.000000670552254,44.500000663101673,45.000000670552254,1443.2763671875,-13.236470344122937,1.3428474227099856,1.019684776394487,0.27132538934306333,0.51246705943635418,100,8192,47.940902900695804,0,-0.800524716,-0.40354319699999996,0.085301814,0.13779523800000001,0.419947392,1.9192908149999999,-0.96784750499999994,0.47572165499999997,-0.662729478,-0.19685033999999999,-0.321522222,0,40.465218982604767,40.465218982604767
2591,2020-12-07 09:13:00,7.7981181333060823,11.134670257568359,0,0,0,0,0.65740402239201245,0.657402439031601,,1.6495554080283019,12,12,12,12,12,-0.76999998278915882,34.443616302223205,0.42999999038875103,456,456,459,462,44.400000661611557,44.400000661611557,44.700000666081905,45.000000670552254,1443.365234375,-13.229735085219534,1.2641072855366662,1.1545272613037967,0.25557736190839941,0.44685027845858794,100,8192,47.980307769775393,0,-0.387139002,-0.187007823,0.003280839,0.029527551000000003,0.209973696,0.92847743700000007,-0.449474943,0.23950124699999997,-0.314960544,-0.006561678,-0.068897619000000007,0,40.513496503486842,40.513496503486842
2592,2020-12-07 09:28:00,7.8839837111066062,11.13759708404541,0,0,0,0,0.66394784807220208,0.66394624895095833,,0,12,13,12,12,12,-0.76999998278915882,34.450160112142562,0.42999999038875103,459,455,461,459,44.700000666081905,44.200000658631325,44.900000669062138,44.700000666081905,1443.4527587890625,-13.223191259539345,1.1125325214780262,1.2355639858113379,0.299212521258614,0.58530168632167467,100,8192,48.019496345520025,0,-0.114829365,-0.44619410400000004,-0.042650907,0.134514399,0,0.27559047600000003,-1.069553514,-0.39698151899999995,-0.308398866,0.098425169999999992,-0.314960544,0,40.513496503486842,40.513496503486842
2593,2020-12-07 09:43:00,7.8605649781569324,11.139700889587402,0,0,0,0,0.6621643285425941,0.66216273371696477,,0,12,12,12,12,12,-0.76999998278915882,34.448376596908574,0.42999999038875103,455,456,457,455,44.300000660121441,44.400000661611557,44.500000663101673,44.300000660121441,1443.66259765625,-13.224974779068953,1.1335298913909113,1.4087922875926406,0.33464558298660768,0.46784764837147308,100,8192,48.113369369506842,0,-0.380577324,-0.45931746,0.127952721,-0.055774263000000004,0,0.91207324200000006,-1.099081065,-0.095144331,-0.46259829900000005,-0.291994671,0.13123356,0,40.513496503486842,40.513496503486842
2594,2020-12-07 09:58:00,7.8716653806357728,11.143931388854981,0,0,0,0,0.66300982527845476,0.66300822841644291,,0,12,12,12,12,12,-0.76999998278915882,34.44922209160805,0.42999999038875103,464,459,458,460,45.200000673532486,44.700000666081905,44.600000664591789,44.800000667572021,1443.906005859375,-13.224129282333093,1.136154562630022,1.256561355724223,0.48392375971102586,0.6561678097776622,100,8192,48.222367477416995,0,0.11154852600000001,-0.219816213,-0.075459297,0.12467188199999998,0,-0.269028798,-0.52493424,-0.39698151899999995,-0.059055102000000005,0.173884467,-0.291994671,0,40.513496503486842,40.513496503486842
2595,2020-12-07 10:13:00,7.9035993540904661,11.147435188293457,0,0,0,0,0.66544102721326925,0.665439424495697,,0,12,12,12,12,12,-0.76999998278915882,34.4516532876873,0.42999999038875103,481,458,459,462,46.90000069886446,44.600000664591789,44.700000666081905,45.000000670552254,1444.13330078125,-13.221698080398276,0.68011793483454686,1.1082674307144715,0.25262460676439996,0.40124661567904041,100,8192,48.324087142944336,0,-0.209973696,-0.364173129,0.203412018,0.160761111,0,0.50196836699999992,-0.872703174,-0.18372698399999998,-0.314960544,-0.465879138,-0.374015646,0,40.513496503486842,40.513496503486842
2596,2020-12-07 10:28:00,7.80853392803107,11.149354934692383,0,0,0,0,0.65819847026834954,0.6581968849945069,,5.9970548757290238,12,12,12,12,12,-0.76999998278915882,34.444410748186115,0.42999999038875103,452,475,466,456,44.000000655651093,46.300000689923763,45.400000676512718,44.400000661611557,1444.7860107421875,-13.228940637343198,1.120406535195358,0.850721565376739,0.41797889482837081,0.49999987105057858,100,8192,48.617507934570312,0,-0.600393537,0.12467188199999998,0.324803061,0.331364739,0.76771632600000006,1.440288321,0.298556349,0.869422335,-0.25918628099999996,-0.744750453,-0.770997165,0,40.583709955949551,40.583709955949551
2597,2020-12-07 10:43:00,7.7897955815953495,11.151717185974121,0,0,0,0,0.656769102201687,0.65676752037048347,,4.7396353580182256,12,12,12,12,12,-0.7799999825656414,34.442981383562092,0.42999999038875103,456,456,456,458,44.400000661611557,44.400000661611557,44.400000661611557,44.600000664591789,1445.879150390625,-13.23037000540986,0.80052472792874785,0.88877929834384339,0.19520992340885449,0.5016402905750228,100,8192,49.111190605163571,0,-0.232939569,0.341207256,0.11811020400000001,0.23622040800000002,0.60695521499999994,0.55774263,0.816928911,0.68897619,0.059055102000000005,-0.269028798,-0.55118095200000006,0,40.692894194660525,40.692894194660525
2598,2020-12-07 10:58:00,7.8230949458269992,11.153754234313965,0,0,0,0,0.65930878296298923,0.65930719501495361,,0,12,12,12,12,12,-0.7799999825656414,34.445521058206559,0.42999999038875103,462,463,457,455,45.000000670552254,45.10000067204237,44.500000663101673,44.300000660121441,1446.381591796875,-13.227830324648558,0.97408111361493943,0.80708640602652448,0.2257217265635158,0.29757210173416981,100,8192,49.338839340209958,0,-0.318241383,-0.45603662100000003,0.11154852600000001,0.177165306,0,0.764435487,-1.092519387,-0.16404195,-0.42650907,-0.255905442,-0.41338571399999996,0,40.692894194660525,40.692894194660525
2599,2020-12-07 11:13:00,7.7440279406528489,11.157454490661621,0,0,0,0,0.65327544587803632,0.653273872461319,,0,12,12,12,12,12,-0.7799999825656414,34.439487735652925,0.42999999038875103,462,459,454,458,45.000000670552254,44.700000666081905,44.200000658631325,44.600000664591789,1445.91162109375,-13.233863661733512,0.61876624462033547,1.0656165230789234,0.20866136350929657,0.27362197667728511,100,8192,49.125819587707525,0,-0.23622040800000002,-0.190288662,0.14763775499999998,0.190288662,0,0.56758514700000007,-0.45603662100000003,0.055774263000000004,-0.23622040800000002,-0.33792641700000003,-0.442913265,0,40.692894194660525,40.692894194660525
2600,2020-12-07 11:28:00,7.6194571236120856,11.160755157470703,0,0,0,0,0.64374845246943269,0.64374690199851992,,0,12,12,12,12,12,-0.7799999825656414,34.429960765190124,0.42999999038875103,466,470,451,453,45.400000676512718,45.800000682473183,43.900000654160976,44.100000657141209,1446.8228759765625,-13.243390655142116,0.57152216231634378,0.43766392912170066,0.19750651074307632,0.24015741837862437,100,8192,49.539949226379392,0,0.072178457999999987,-0.154199433,0.160761111,0.006561678,0,-0.173884467,-0.370734807,-0.272309637,-0.045931745999999996,-0.36745396799999996,-0.016404195,0,40.692894194660525,40.692894194660525
2601,2020-12-07 11:43:00,7.52286633062835,11.164656639099121,0,0,0,0,0.63634317728478129,0.6363416446495056,,0,12,12,12,12,12,-0.7799999825656414,34.422555507841111,0.42999999038875103,461,459,453,457,44.900000669062138,44.700000666081905,44.100000657141209,44.500000663101673,1447.4171142578125,-13.250795930326765,0.58005234384345339,0.71981608732609537,0.1879920775013002,0.24179783790306852,100,8192,49.811064338684083,0,-0.104986848,-0.160761111,0.045931745999999996,0.173884467,0,0.252624603,-0.38385816300000003,-0.06561678,-0.14763775499999998,-0.104986848,-0.406824036,0,40.692894194660525,40.692894194660525
2602,2020-12-07 11:58:00,7.4370622793791821,11.165842056274414,0,0,0,0,0.62975149329878832,0.62974997653961184,,0,12,12,12,12,12,-0.7799999825656414,34.415963839731219,0.42999999038875103,463,463,453,457,45.10000067204237,45.10000067204237,44.100000657141209,44.500000663101673,1447.6734619140625,-13.25738761431276,0.39534110539104145,0.666010326924327,0.21916004846573914,0.26377945953062021,100,8192,49.928333091735837,0,-0.12139104299999999,-0.049212584999999996,0.03280839,0.12467188199999998,0,0.291994671,-0.11811020400000001,0.085301814,-0.095144331,-0.075459297,-0.291994671,0,40.692894194660525,40.692894194660525
2603,2020-12-07 12:13:00,7.37950895987148,11.16657829284668,0,0,0,0,0.62532300473511049,0.62532149864196784,,3.3144187286832842,12,12,12,12,12,-0.7799999825656414,34.411535361833572,0.42999999038875103,470,469,449,462,45.800000682473183,45.700000680983067,43.700000651180744,45.000000670552254,1448.532958984375,-13.261816102876436,0.8832018719607333,0.707020815035431,0.2775589835359511,0.51738831800968665,100,8192,50.322925949096685,0,-0.278871315,0.14763775499999998,0.127952721,0.40354319699999996,0.449474943,0.669291156,0.354330612,0.511810884,-0.072178457999999987,-0.291994671,-0.9416007930000001,0,40.7316993726471,40.7316993726471
2604,2020-12-07 12:28:00,7.36380665737081,11.167961120605469,0,0,0,0,0.6241137848751438,0.62411228169441224,,0,12,12,12,12,12,-0.789999982342124,34.410326144886021,0.42999999038875103,472,463,459,457,46.000000685453415,45.10000067204237,44.700000666081905,44.500000663101673,1449.17236328125,-13.263025322736404,0.84908114585229488,0.72769010104342735,0.27427814448706278,0.26115478829150951,100,8192,50.617920875549316,0,0.042650907,-0.452755782,0.246062925,0.16404195,0,-0.101706009,-1.085957709,-0.59383185899999991,-0.226377891,-0.564304308,-0.38385816300000003,0,40.7316993726471,40.7316993726471
2605,2020-12-07 12:43:00,7.3590017820926734,11.170231819152832,0,0,0,0,0.6237436806435972,0.62374217835426338,0.44797593605487046,5.4857291139240916,12,12,12,12,12,-0.789999982342124,34.409956041545868,0.42999999038875103,466,470,459,456,45.400000676512718,45.800000682473183,44.700000666081905,44.400000661611557,1449.2847900390625,-13.26339542696795,0.90551157749317379,0.73950112161942527,0.2732938927723963,0.45767704731991937,100,8192,50.669841575622556,0,-0.48884501099999994,0.219816213,0.269028798,0.465879138,0.744750453,1.1712595229999998,0.52493424,0.849737301,-0.14763775499999998,-0.616797732,-1.085957709,0,40.795926228719843,40.795926228719843
2606,2020-12-07 12:58:00,7.2697917693965337,11.169342994689941,0,0,0,0,0.61686484682278353,0.61686336110115059,,0,12,12,12,12,12,-0.789999982342124,34.403077224292758,0.42999999038875103,469,459,452,457,45.700000680983067,44.700000666081905,44.000000655651093,44.500000663101673,1449.9505615234375,-13.270274260788765,0.57447491746034329,0.77526226725230785,0.23457999199551421,0.53083975811012873,100,8192,50.978487014770508,0,0,-0.085301814,0.095144331,0.039370068,0,0,-0.203412018,-0.101706009,-0.045931745999999996,-0.216535374,-0.091863491999999991,0,40.795926228719843,40.795926228719843
2607,2020-12-07 13:13:00,7.1610464128094344,11.17106819152832,0,0,0,0,0.60846092832370058,0.60845946284294128,,0,12,12,12,12,12,-0.789999982342124,34.39467332603455,0.42999999038875103,463,472,457,457,45.10000067204237,46.000000685453415,44.500000663101673,44.500000663101673,1449.843505859375,-13.278678179287848,0.49048543780880249,0.46489489322747368,0.22900256561240412,0.419619314352815,100,8192,50.928749847412107,0,0.11811020400000001,-0.301837188,0.052493424,0.059055102000000005,0,-0.282152154,-0.72178458,-0.50196836699999992,-0.101706009,-0.12139104299999999,-0.13779523800000001,0,40.795926228719843,40.795926228719843
2608,2020-12-07 13:28:00,7.0020862054015263,11.17082691192627,0,0,0,0,0.59613900985617641,0.59613757405281065,,0,12,12,12,12,12,-0.7799999825656414,34.382351437244417,0.42999999038875103,468,465,456,463,45.60000067949295,45.3000006750226,44.400000661611557,45.10000067204237,1449.5780029296875,-13.291000097755372,0.3113516257395007,0.78772945563808339,0.22965873342218179,0.3293962405083864,100,8192,50.805371665954596,0,0.059055102000000005,-0.173884467,0.082020975,0.12139104299999999,0,-0.141076077,-0.416666553,-0.278871315,-0.062335940999999992,-0.187007823,-0.282152154,0,40.795926228719843,40.795926228719843
2609,2020-12-07 13:43:00,6.9050264175522633,11.172657012939453,0,0,0,0,0.588593350307835,0.58859193267822263,,0,12,12,12,12,12,-0.789999982342124,34.374805795869825,0.42999999038875103,468,467,451,452,45.60000067949295,45.500000678002834,43.900000654160976,44.000000655651093,1449.932861328125,-13.298545757303712,0.55150904411812507,0.54133844306657131,0.24146975399817969,0.437007761311923,100,8192,50.97006187438965,0,0.006561678,-0.23950124699999997,0.200131179,0.364173129,0,-0.016404195,-0.574146825,-0.29527550999999996,-0.127952721,-0.45931746,-0.849737301,0,40.795926228719843,40.795926228719843
2610,2020-12-07 13:58:00,6.924134041788327,11.172958374023438,0,0,0,0,0.59008014834146161,0.59007872713088994,,4.4134247820721493,12,12,12,12,12,-0.789999982342124,34.376292590322493,0.42999999038875103,466,459,450,459,45.400000676512718,44.700000666081905,43.80000065267086,44.700000666081905,1450.2589111328125,-13.297058959270087,0.70045913693765438,0.8018370635483032,0.21850388065596149,0.40715212596703937,100,8192,51.121702384948733,0,-0.44619410400000004,0.16404195,0.108267687,0.269028798,0.636482766,1.069553514,0.39370067999999997,0.731627097,-0.154199433,-0.24934376399999997,-0.62664024899999993,0,40.847598557480389,40.847598557480389
