Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2753,2021-01-12 01:43:00,72.937493475689081,11.671092987060547,0,0,23,22,4.1583372583181353,4.1571730060386658,4.1583372583181353,193.14964902758925,19,26,19,16,18,0.31999999284744263,38.422249542646412,-0.68999998457729816,567,564,309,436,54.800000816583633,53.800000801682472,29.000000432133675,42.00000062584877,1427.8076171875,-10.141531508086064,0.034448810013327259,0.032480306583994277,0.018372698673774539,0.020669286007996359,100,0,41.329514312744138,96,-1.1515744890000002,0.76771632600000006,-0.95144330999999993,-1.056430158,2.647637073,2.7329388869999995,1.8241464840000001,2.280183105,-0.216535374,2.178477096,2.4737526059999997,0,1757.3685678572447,1757.3685678572447
2754,2021-01-12 01:58:00,72.124095758892949,11.671141624450684,0,0,23,23,4.1310577834249544,4.1299544578075409,4.1310577834249544,190.28287653682818,18,25,19,16,18,0.31999999284744263,38.394667272167204,-0.68999998457729816,566,562,309,436,54.800000816583633,53.700000800192356,29.000000432133675,42.00000062584877,1427.782958984375,-10.168810982979245,0.0347768939182161,0.033136474393771938,0.016732279149330388,0.020013118198218695,100,0,41.319569110870361,96,-1.1548553279999998,0.774278004,-0.99409421699999989,-1.023621768,2.6377945560000002,2.7427814039999996,1.8405506790000001,2.290025622,-0.213254535,2.276902266,2.3950124699999997,0,1761.3256989477886,1761.3256989477886
2755,2021-01-12 02:13:00,71.2804870151831,11.670103073120117,0,0,23,23,4.1026483625811689,4.0991975940227512,4.1026483625811689,182.61417494997016,18,25,20,16,17,0.31999999284744263,38.362761811809541,-0.68999998457729816,557,561,313,433,53.900000803172588,53.60000079870224,29.300000436604023,41.700000621378422,1427.7376708984375,-10.19722040382303,0.035104977823104927,0.033136474393771938,0.017060363054219214,0.019356950388441034,100,0,41.301025390625,96,-1.161417006,0.728346258,-0.95144330999999993,-1.033464285,2.562335259,2.759185599,1.732282992,2.244093876,-0.24278208599999998,2.178477096,2.4179783429999997,0,1765.1673782687033,1765.1673782687033
2756,2021-01-12 02:28:00,70.455038762093963,11.669260978698731,0,0,23,22,4.0747340255048128,4.07006152762413,4.0747340255048128,184.42653602245326,19,25,20,15,18,0.31999999284744263,38.3320719494915,-0.68999998457729816,554,561,313,430,53.500000797212124,53.60000079870224,29.300000436604023,41.50000061839819,1427.708740234375,-10.225134740899385,0.034120726108438429,0.033792642203549605,0.017060363054219214,0.020341202103107529,100,0,41.289079475402829,96,-1.1646978449999998,0.774278004,-0.95472414899999991,-1.053149319,2.618109522,2.7657472769999996,1.8405506790000001,2.3031489780000003,-0.219816213,2.185038774,2.463910089,0,1768.9616175190554,1768.9616175190554
2757,2021-01-12 02:43:00,69.630029272525519,11.669290542602539,0,0,23,22,4.0467177388329585,4.043200320549011,4.0467177388329585,181.36533625691192,19,26,20,16,17,0.31999999284744263,38.304039812021259,-0.68999998457729816,530,562,311,431,51.100000761449337,53.60000079870224,29.100000433623791,41.50000061839819,1427.6683349609375,-10.253151027571239,0.0347768939182161,0.034120726108438429,0.017388446959108048,0.019028866483552204,100,0,41.272831726074216,96,-1.1548553279999998,0.744750453,-0.95800498799999989,-1.01706009,2.604986166,2.7427814039999996,1.77165306,2.257217232,-0.22965873,2.194881291,2.378608275,0,1772.7362426495063,1772.7362426495063
2758,2021-01-12 02:58:00,68.743273328202136,11.66839599609375,0,0,23,22,4.0164504949415969,4.0103089814662933,4.0164504949415969,180.53227831702523,19,25,20,16,18,0.31999999284744263,38.269106523475649,-0.68999998457729816,532,563,310,431,51.300000764429569,53.800000801682472,29.000000432133675,41.50000061839819,1427.6259765625,-10.283418271462601,0.035761145632882588,0.034448810013327259,0.017060363054219214,0.019356950388441034,100,0,41.255420112609862,97,-1.14829365,0.761154648,-0.938319954,-1.030183446,2.6246712,2.7263772090000002,1.811023128,2.267059749,-0.216535374,2.148949545,2.411416665,0,1776.4737069108271,1776.4737069108271
2759,2021-01-12 03:13:00,67.804990986536922,11.668682098388672,0,0,23,23,3.9842321302855384,3.9792298725318909,3.9842321302855384,175.68121537265361,19,26,20,16,18,0.31999999284744263,38.236365140056613,-0.68999998457729816,553,563,310,434,53.400000795722008,53.700000800192356,29.000000432133675,41.800000622868538,1427.5845947265625,-10.31563663611866,0.035104977823104927,0.033792642203549605,0.017716530863996879,0.019356950388441034,100,0,41.238205909729004,98,-1.1351702940000001,0.741469614,-0.96128582699999987,-1.000655895,2.59186281,2.696849658,1.761810543,2.227689681,-0.219816213,2.201442969,2.3425190459999996,0,1780.1469164728683,1780.1469164728683
2760,2021-01-12 03:28:00,66.875101086431016,11.667866706848145,0,0,23,23,3.9521031793686592,3.9464342498302463,3.9521031793686592,169.20213830352404,19,25,20,15,18,0.31999999284744263,38.20168390464783,-0.68999998457729816,561,562,317,433,54.200000807642937,53.700000800192356,29.700000442564487,41.800000622868538,1427.5250244140625,-10.347765587035539,0.035433061727993757,0.034120726108438429,0.017388446959108048,0.019356950388441034,100,0,41.214058303833006,95,-1.125327777,0.75131213099999994,-0.92847743700000007,-0.99737505599999987,2.529526869,2.6706029460000003,1.7847764160000001,2.227689681,-0.209973696,2.125983672,2.3326765289999996,0,1783.7008366901425,1783.7008366901425
2761,2021-01-12 03:43:00,65.9043022886335,11.66671085357666,0,0,23,23,3.9183456063891722,3.9139066329956056,3.9183456063891722,164.73834485100707,18,25,20,16,18,0.31999999284744263,38.167682255544662,-0.68999998457729816,560,564,323,429,54.200000807642937,53.900000803172588,30.300000451505184,41.300000615417957,1427.450927734375,-10.381523160015027,0.035761145632882588,0.034120726108438429,0.017388446959108048,0.019685034293329868,100,0,41.183726596832273,95,-1.089238548,0.738188775,-0.915354081,-1.023621768,2.499999318,2.585301132,1.755248865,2.171915418,-0.19685033999999999,2.096456121,2.3950124699999997,0,1787.1444865969961,1787.1444865969961
2762,2021-01-12 03:58:00,64.966772899192264,11.667231559753418,0,0,23,23,3.8855322356781876,3.8795444521903995,3.8855322356781876,162.91595195379369,19,25,20,16,18,0.31999999284744263,38.1313259834671,-0.68999998457729816,555,563,322,423,53.60000079870224,53.800000801682472,30.200000450015068,40.700000606477261,1427.376708984375,-10.414336530726009,0.036089229537771418,0.034120726108438429,0.017388446959108048,0.018700782578663373,100,0,41.15343608856201,95,-1.085957709,0.73490793599999993,-0.935039115,-1.01706009,2.5065609959999997,2.578739454,1.748687187,2.162072901,-0.19685033999999999,2.142387867,2.378608275,0,1790.5268348549428,1790.5268348549428
2763,2021-01-12 04:13:00,63.9819645685755,11.665412902832031,0,0,23,23,3.8508345591590696,3.8470965990066528,3.8508345591590696,161.80902583498042,18,25,19,16,18,0.31999999284744263,38.09763381732941,-0.68999998457729816,568,564,314,427,55.000000819563866,53.900000803172588,29.500000439584255,41.100000612437725,1427.295166015625,-10.449034207245129,0.036089229537771418,0.035433061727993757,0.016732279149330388,0.019356950388441034,100,0,41.12009515762329,97,-1.11548526,0.71850374099999992,-0.92847743700000007,-0.94816247099999984,2.529526869,2.647637073,1.709317119,2.178477096,-0.22309705200000002,2.125983672,2.217847164,0,1793.8799070442112,1793.8799070442112
2764,2021-01-12 04:28:00,63.027854919581664,11.666001319885254,0,0,23,24,3.8169896425149141,3.8151177560901641,3.8169896425149141,155.0783963079142,18,26,20,16,17,0.31999999284744263,38.065032817935943,-0.68999998457729816,569,564,320,426,55.100000821053982,53.800000801682472,30.000000447034836,41.000000610947609,1427.218994140625,-10.482879123889283,0.037073481252437916,0.033464558298660775,0.017716530863996879,0.018700782578663373,100,0,41.088907718658447,98,-1.059710997,0.71522290199999994,-0.88582653,-0.9842517,2.4606292499999998,2.5164035129999998,1.699474602,2.109579477,-0.193569501,2.0275585019999998,2.3031489780000003,0,1797.144266601513,1797.144266601513
2765,2021-01-12 04:43:00,62.102832408858411,11.665332794189453,0,0,23,24,3.7839434885925192,3.7835249692440036,3.7839434885925192,156.4922083982905,18,25,20,15,18,0.31999999284744263,38.033306028156282,-0.68999998457729816,566,562,317,425,54.800000816583633,53.700000800192356,29.700000442564487,41.000000610947609,1427.1256103515625,-10.515925277811679,0.035433061727993757,0.0347768939182161,0.017388446959108048,0.018044614768885709,100,0,41.050889015197754,97,-1.122046938,0.71522290199999994,-0.89238820800000007,-0.95800498799999989,2.519684352,2.664041268,1.699474602,2.181757935,-0.226377891,2.043962697,2.240813037,0,1800.3649185979532,1800.3649185979532
2766,2021-01-12 04:58:00,61.133844598073594,11.663979530334473,0,0,23,24,3.7489780100566152,3.751022876777649,3.7489780100566152,148.7697226264016,19,26,20,16,18,0.31999999284744263,38.001486712541585,-0.68999998457729816,567,563,318,426,54.800000816583633,53.700000800192356,29.800000444054604,41.000000610947609,1427.0330810546875,-10.550890756347583,0.036417313442660248,0.034120726108438429,0.017388446959108048,0.018700782578663373,100,0,41.012868595123294,96,-1.069553514,0.711942063,-0.905511564,-0.9416007930000001,2.434382538,2.5393693859999997,1.692912924,2.1161411549999998,-0.200131179,2.0734902479999997,2.2047238080000002,0,1803.5078139132329,1803.5078139132329
2767,2021-01-12 05:13:00,60.1923659924129,11.663320541381836,0,0,23,24,3.7146358841547036,3.7178635318279269,3.7146358841547036,146.63516403559729,18,26,19,16,18,0.31999999284744263,37.969408962697983,-0.68999998457729816,569,565,314,427,55.100000821053982,53.900000803172588,29.500000439584255,41.100000612437725,1426.9404296875,-10.585232882249496,0.03772964906221557,0.035433061727993757,0.017060363054219214,0.018700782578663373,100,0,40.975442123413089,95,-1.072834353,0.692257029,-0.898949886,-0.92519659800000009,2.437663377,2.545931064,1.6469811779999999,2.096456121,-0.213254535,2.057086053,2.16535374,0,1806.5565771271376,1806.5565771271376
2768,2021-01-12 05:28:00,59.33351431446642,11.663434982299805,0,0,23,24,3.6829800392014334,3.6876490608692172,3.6829800392014334,146.10038611786115,19,25,20,15,17,0.31999999284744263,37.940754668750763,-0.68999998457729816,568,564,320,417,54.90000081807375,53.900000803172588,30.000000447034836,40.20000059902668,1426.8504638671875,-10.616888727202765,0.035433061727993757,0.035104977823104927,0.016732279149330388,0.017716530863996879,100,0,40.938519477844238,97,-1.076115192,0.705380385,-0.849737301,-0.94816247099999984,2.463910089,2.555773581,1.676508729,2.1161411549999998,-0.20669285699999998,1.9455375269999997,2.217847164,0,1809.5799681052888,1809.5799681052888
2769,2021-01-12 05:43:00,58.446220496245409,11.662308692932129,0,0,23,24,3.6499370459861531,3.6573293018913269,3.6499370459861531,138.03073270383257,18,26,20,16,18,0.31999999284744263,37.912901201858524,-0.68999998457729816,567,563,318,415,54.90000081807375,53.700000800192356,29.800000444054604,39.900000594556332,1426.745849609375,-10.649931720418046,0.036745397347549079,0.035433061727993757,0.017060363054219214,0.019028866483552204,100,0,40.896072769165038,94,-1.040025963,0.6856953509999999,-0.846456462,-0.938319954,2.3622040799999997,2.470471767,1.6305769829999999,2.0505243749999997,-0.19685033999999999,1.9389758489999998,2.194881291,0,1812.50409171354,1812.50409171354
2770,2021-01-12 05:58:00,57.54412107464875,11.662112236022949,0,0,23,26,3.61597835176137,3.6235541815567016,3.61597835176137,135.01093655319545,19,26,20,16,18,0.31999999284744263,37.881656184530257,-0.68999998457729816,564,560,315,449,54.500000812113285,53.400000795722008,29.500000439584255,43.30000064522028,1426.635986328125,-10.683890414642828,0.036417313442660248,0.0347768939182161,0.017060363054219214,0.018700782578663373,100,0,40.851029682159421,92,-1.069553514,0.669291156,-0.869422335,-0.931758276,2.345799885,2.5393693859999997,1.5912069149999999,2.06692857,-0.22309705200000002,1.9914692729999999,2.181757935,0,1815.3206106185689,1815.3206106185689
2771,2021-01-12 06:13:00,56.709607432098181,11.660622596740723,0,0,23,26,3.5842261363048014,3.5901013063716891,3.5842261363048014,129.80136072965317,18,25,20,16,18,0.31999999284744263,37.850165495157242,-0.68999998457729816,565,561,316,445,54.700000815093517,53.60000079870224,29.600000441074371,42.900000639259815,1426.5250244140625,-10.715642630099397,0.037073481252437916,0.0347768939182161,0.016732279149330388,0.018700782578663373,100,0,40.806068992614748,96,-1.010498412,0.68897619,-0.833333106,-0.95800498799999989,2.290025622,2.398293309,1.6371386609999998,2.0177159849999997,-0.180446145,1.9094482979999998,2.240813037,0,1818.04909912479,1818.04909912479
2772,2021-01-12 06:28:00,55.915289162343292,11.659952163696289,0,0,23,26,3.5536921543415358,3.5628412810420991,3.5536921543415358,127.95422416139529,19,25,20,15,18,0.31999999284744263,37.825958822383882,-0.68999998457729816,566,563,317,445,54.700000815093517,53.800000801682472,29.700000442564487,43.000000640749931,1426.404541015625,-10.746176612062662,0.037073481252437916,0.036417313442660248,0.017716530863996879,0.017716530863996879,100,0,40.7570219039917,99,-1.030183446,0.6856953509999999,-0.816928911,-0.91207324200000006,2.286744783,2.447505894,1.6305769829999999,2.037401019,-0.193569501,1.87007823,2.135826189,0,1820.7093191685781,1820.7093191685781
2773,2021-01-12 06:43:00,55.142020896844592,11.659595489501953,0,0,23,26,3.5236988549396435,3.5412923331165316,3.5236988549396435,124.55921113095072,18,26,20,16,17,0.31999999284744263,37.810277288618089,-0.68999998457729816,563,558,312,440,54.500000812113285,53.200000792741776,29.200000435113907,42.400000631809235,1426.2862548828125,-10.776169911464555,0.037073481252437916,0.036417313442660248,0.016732279149330388,0.017716530863996879,100,0,40.708797931671143,94,-1.0137792509999999,0.679133673,-0.82349058899999994,-0.898949886,2.260498071,2.4081358259999996,1.6141727879999999,2.011154307,-0.187007823,1.886482425,2.103017799,0,1823.313252713072,1823.313252713072
2774,2021-01-12 06:58:00,54.36667037004338,11.658960342407227,0,0,23,27,3.4934044673874247,3.5067929588317872,3.4934044673874247,123.07604836400302,18,26,20,16,17,0.31999999284744263,37.78024148823738,-0.68999998457729816,561,557,310,439,54.300000809133053,53.100000791251659,29.000000432133675,42.300000630319118,1426.162109375,-10.806464299016774,0.03772964906221557,0.035433061727993757,0.017388446959108048,0.018700782578663373,100,0,40.658489990234372,96,-1.0367451239999999,0.669291156,-0.800524716,-0.935039115,2.26377891,2.4606292499999998,1.5912069149999999,2.0275585019999998,-0.20669285699999998,1.8339890010000002,2.188319613,0,1825.8694252820185,1825.8694252820185
2775,2021-01-12 07:13:00,53.627172185755796,11.659412384033203,0,0,23,27,3.4643014933210425,3.4739430968475342,3.4643014933210425,118.49721577080824,18,26,20,16,18,0.31999999284744263,37.750607696657184,-0.68999998457729816,559,555,305,438,54.100000806152821,52.900000788271427,28.500000424683094,42.200000628829,1426.0595703125,-10.835567273083157,0.036089229537771418,0.035104977823104927,0.017060363054219214,0.017060363054219214,100,0,40.616887855529782,94,-0.99081337799999991,0.662729478,-0.78740135999999994,-0.91863492,2.211285486,2.3523615629999997,1.5748027199999999,1.9652225609999998,-0.18372698399999998,1.80446145,2.148949545,0,1828.3587099238723,1828.3587099238723
2776,2021-01-12 07:28:00,52.924791361182692,11.658664703369141,0,0,23,27,3.4364658883850288,3.4477710477161407,3.4364658883850288,115.72582622362468,18,26,20,16,17,0.31999999284744263,37.728206872940063,-0.68999998457729816,518,556,313,437,50.00000074505806,53.000000789761543,29.300000436604023,42.100000627338886,1425.9334716796875,-10.863402878019169,0.037401565157326747,0.035761145632882588,0.017716530863996879,0.017388446959108048,100,0,40.565766239166258,96,-0.9744091829999999,0.662729478,-0.797243877,-0.89238820800000007,2.185038774,2.312991495,1.5748027199999999,1.9455375269999997,-0.173884467,1.8241464840000001,2.089894443,0,1830.7745521097302,1830.7745521097302
2777,2021-01-12 07:43:00,52.269605855274733,11.657986640930176,0,0,23,27,3.4103273052375846,3.4177352473354339,3.4103273052375846,116.04753172268373,18,26,20,15,18,0.31999999284744263,37.700643745737075,-0.68999998457729816,458,552,312,432,44.000000655651093,52.600000783801079,29.200000435113907,41.700000621378422,1425.82861328125,-10.889541461166614,0.03772964906221557,0.035433061727993757,0.018044614768885709,0.018372698673774539,100,0,40.523029422760011,92,-0.99409421699999989,0.652886961,-0.78740135999999994,-0.889107369,2.221128003,2.358923241,1.5518368470000001,1.9553800439999998,-0.190288662,1.80446145,2.080051926,0,1833.1693481036762,1833.1693481036762
2778,2021-01-12 07:58:00,51.624091529490073,11.657865524291992,0,0,23,27,3.3844076544033261,3.3852746319675449,3.3844076544033261,112.98822611637951,18,26,20,15,18,0.31999999284744263,37.668476660604476,-0.68999998457729816,463,555,308,430,44.500000663101673,52.900000788271427,28.800000429153442,41.50000061839819,1425.7218017578125,-10.915461112000871,0.0390419846817709,0.037073481252437916,0.016076111339552723,0.017060363054219214,100,0,40.479641151428226,90,-0.95472414899999991,0.652886961,-0.78740135999999994,-0.89238820800000007,2.188319613,2.267059749,1.5518368470000001,1.9094482979999998,-0.170603628,1.80446145,2.089894443,0,1835.5312060646606,1835.5312060646606
2779,2021-01-12 08:13:00,50.985104478511616,11.658078193664551,0,0,23,27,3.3585837481264296,3.3603788012504578,3.3585837481264296,108.86290433456341,18,26,19,16,18,0.31999999284744263,37.64418384308815,-0.68999998457729816,449,553,306,427,43.100000642240047,52.700000785291195,28.700000427663326,41.100000612437725,1425.6353759765625,-10.941285018277769,0.037401565157326747,0.036417313442660248,0.017060363054219214,0.017388446959108048,100,0,40.444770717620848,95,-0.94488163200000008,0.636482766,-0.76771632600000006,-0.879264852,2.135826189,2.244093876,1.512466779,1.8799207470000001,-0.173884467,1.758529704,2.057086053,0,1837.817374326424,1837.817374326424
2780,2021-01-12 08:28:00,50.369799471980542,11.6588716506958,0,0,23,27,3.333557469637356,3.33637313287735,3.333557469637356,105.26634175458571,18,26,20,15,18,0.31999999284744263,37.621119385795595,-0.68999998457729816,456,551,304,426,43.80000065267086,52.500000782310963,28.400000423192978,41.100000612437725,1425.5552978515625,-10.966311296766843,0.03772964906221557,0.036089229537771418,0.016732279149330388,0.015748027434663893,100,0,40.412303543090822,90,-0.921915759,0.616797732,-0.764435487,-0.889107369,2.089894443,2.188319613,1.466535033,1.827427323,-0.170603628,1.748687187,2.080051926,0,1840.0244993739157,1840.0244993739157
2781,2021-01-12 08:43:00,49.776309999479722,11.659572601318359,0,0,23,27,3.3092674364040997,3.3117134025669097,3.3092674364040997,101.47299795251466,18,26,20,16,17,0.31999999284744263,37.597276435270309,-0.68999998457729816,458,551,307,424,44.000000655651093,52.500000782310963,28.700000427663326,40.800000607967377,1425.48779296875,-10.990601330000098,0.03772964906221557,0.036745397347549079,0.017716530863996879,0.017388446959108048,100,0,40.38491153717041,95,-0.872703174,0.616797732,-0.780839682,-0.862860657,2.037401019,2.0734902479999997,1.466535033,1.7683722210000001,-0.14435691599999997,1.788057255,2.020996824,0,1842.1550113647465,1842.1550113647465
2782,2021-01-12 08:58:00,49.15468580551395,11.65997314453125,0,0,23,27,3.283671418863964,3.2875641596221925,3.283671418863964,100.68503798689906,18,26,20,16,18,0.31999999284744263,37.574428935108187,-0.68999998457729816,452,548,305,421,43.400000646710396,52.200000777840614,28.500000424683094,40.500000603497028,1425.4676513671875,-11.016197347540233,0.036417313442660248,0.0347768939182161,0.017060363054219214,0.016732279149330388,100,0,40.376903533935547,94,-0.879264852,0.62335941,-0.75459297,-0.872703174,2.047243536,2.086613604,1.482939228,1.7847764160000001,-0.14435691599999997,1.729002153,2.043962697,0,1844.2423354844361,1844.2423354844361
2783,2021-01-12 09:13:00,48.592844459548012,11.660299301147461,0,0,23,27,3.2604225029623479,3.2662864081096652,3.2604225029623479,97.61259732823487,18,26,19,16,18,0.31999999284744263,37.555110178861618,-0.68999998457729816,449,545,302,420,43.100000642240047,51.900000773370266,28.300000421702862,40.400000602006912,1425.454345703125,-11.03944626344185,0.037073481252437916,0.036089229537771418,0.017716530863996879,0.015748027434663893,100,0,40.371215534210208,97,-0.866141496,0.59383185899999991,-0.75459297,-0.84317562299999993,2.0078734679999997,2.057086053,1.41076077,1.735563831,-0.154199433,1.729002153,1.9717842389999998,0,1846.2866327647289,1846.2866327647289
2784,2021-01-12 09:28:00,48.006154111266149,11.661320686340332,0,0,23,27,3.2360299479658021,3.2425774605178832,3.2360299479658021,97.4385869714922,18,26,19,16,18,0.31999999284744263,37.533586755304334,-0.68999998457729816,453,544,299,418,43.500000648200512,51.80000077188015,28.000000417232513,40.20000059902668,1425.4830322265625,-11.063838818438395,0.037073481252437916,0.036417313442660248,0.016404195244441554,0.016076111339552723,100,0,40.3831485748291,97,-0.872703174,0.597112698,-0.744750453,-0.85957981799999994,2.030839341,2.0734902479999997,1.4206032869999998,1.745406348,-0.154199433,1.70603628,2.011154307,0,1848.3013846561344,1848.3013846561344
2785,2021-01-12 09:43:00,47.463693665372418,11.663788795471191,0,0,23,27,3.2133699462705847,3.2235330912303928,3.2133699462705847,96.224488178691544,18,25,20,16,18,0.31999999284744263,37.51793393645287,-0.68999998457729816,466,546,297,415,44.800000667572021,52.1000007763505,27.700000412762165,39.900000594556332,1425.5416259765625,-11.086498820133613,0.0390419846817709,0.038385816871993238,0.016404195244441554,0.015419943529775061,100,0,40.406813812255862,96,-0.856298979,0.580708503,-0.731627097,-0.836613945,2.0275585019999998,2.03412018,1.3812332189999999,1.70603628,-0.154199433,1.676508729,1.9586608829999999,0,1850.3003639482731,1850.3003639482731
2786,2021-01-12 09:58:00,46.909659536227657,11.666630744934082,0,0,23,24,3.1901194834675031,3.2017735672664642,3.1901194834675031,93.443921237187823,19,26,20,16,18,0.31999999284744263,37.500060497560504,-0.68999998457729816,469,547,297,328,45.000000670552254,52.1000007763505,27.700000412762165,31.200000464916229,1425.64013671875,-11.109749282936695,0.039370068586659736,0.038057732967104407,0.016732279149330388,0.015748027434663893,100,0,40.446618652343751,91,-0.82349058899999994,0.580708503,-0.71850374099999992,-0.816928911,1.9914692729999999,1.9553800439999998,1.3812332189999999,1.666666212,-0.13779523800000001,1.643700339,1.9127291369999997,0,1852.2559183627488,1852.2559183627488
2787,2021-01-12 10:13:00,46.350913146364924,11.669936180114746,0,0,23,24,3.1665602133563615,3.1732149897003175,3.1665602133563615,91.716800159556655,18,26,19,16,18,0.31999999284744263,37.473722540035247,-0.68999998457729816,463,544,301,323,44.500000663101673,51.80000077188015,28.200000420212746,30.700000457465649,1425.759033203125,-11.133308553047836,0.040354320301326227,0.039370068586659736,0.017716530863996879,0.014763775719997398,100,0,40.494699287414548,95,-0.830052267,0.583989342,-0.682414512,-0.82677142799999992,1.9783459169999997,1.9717842389999998,1.3877948969999998,1.679789568,-0.13779523800000001,1.561679364,1.9356950099999999,0,1854.1663567795551,1854.1663567795551
2788,2021-01-12 10:28:00,45.8111652075402,11.675243377685547,0,0,23,24,3.1436945996235752,3.1505653033924106,3.1436945996235752,92.715313120273521,18,26,20,16,18,0.31999999284744263,37.453366856327058,-0.68999998457729816,462,544,301,327,44.400000661611557,51.80000077188015,28.10000041872263,31.100000463426113,1425.9266357421875,-11.156174166780623,0.042322823730659209,0.041338572015992718,0.016404195244441554,0.016076111339552723,100,0,40.562819671630862,93,-0.833333106,0.59383185899999991,-0.69881870699999993,-0.800524716,2.024277663,1.9783459169999997,1.41076077,1.696193763,-0.134514399,1.601049432,1.8733590690000002,0,1856.0730225698592,1856.0730225698592
2789,2021-01-12 10:43:00,45.332139004543322,11.681777954101563,44,50,23,24,3.1233117591594075,3.1255163264656067,3.1233117591594075,87.682076588673553,18,26,20,15,18,0.31999999284744263,37.429058086080552,-0.68999998457729816,475,554,300,318,45.700000680983067,52.800000786781311,28.000000417232513,30.300000451505184,1426.1258544921875,-11.17655700724479,0.014107607910219738,0.01213910448088675,0.016732279149330388,0.01443569181510857,100,0,40.643556308746341,98,-0.682414512,0.613516893,-0.695537868,-0.81036723299999991,1.9356950099999999,1.6207344659999998,1.459973355,1.538713491,-0.039370068,1.5912069149999999,1.8963249419999997,0,1857.9296991366016,1857.9296991366016
2790,2021-01-12 10:58:00,44.831060240799566,11.690518379211426,47,52,23,24,3.1018991913189167,3.1041811451244357,3.1018991913189167,88.200994029120992,18,26,20,16,18,0.31999999284744263,37.408485445241929,-0.68999998457729816,482,561,293,312,46.400000691413879,53.500000797212124,27.3000004068017,29.600000441074371,1426.348876953125,-11.197969575085281,0.013779524005330905,0.012795272290664413,0.017060363054219214,0.01509185962488623,100,0,40.734437274932858,92,-0.6561678,0.633201927,-0.70209954599999991,-0.800524716,1.9685034,1.558398525,1.505905101,1.532151813,-0.016404195,1.60761111,1.8733590690000002,0,1859.7473877705118,1859.7473877705118
2791,2021-01-12 11:13:00,44.334986640280626,11.690633773803711,42,47,23,24,3.0806072712072354,3.0794384606170655,3.0806072712072354,84.708882775432741,19,25,20,16,18,0.31999999284744263,37.3833535141182,-0.68999998457729816,429,512,290,295,41.000000610947609,48.70000072568655,27.000000402331352,27.900000415742397,1426.627197265625,-11.219261495196962,0.009842517146664934,0.0085301815271096072,0.016404195244441554,0.014107607910219738,100,0,40.847587013244627,94,-0.71522290199999994,0.646325283,-0.67585283400000007,-0.78412052100000007,1.9094482979999998,1.699474602,1.5354326520000001,1.617453627,-0.039370068,1.548556008,1.8339890010000002,0,1861.528836759358,1861.528836759358
2792,2021-01-12 11:28:00,43.826410521149036,11.691329002380371,42,50,23,24,3.0586811349728418,3.0559432796096804,3.0586811349728418,83.51639152625819,19,25,19,15,18,0.31999999284744263,37.358949027490617,-0.68999998457729816,421,508,289,302,40.20000059902668,48.300000719726086,27.000000402331352,28.700000427663326,1426.928466796875,-11.241187631431355,0.009842517146664934,0.0078740137173319465,0.016404195244441554,0.014763775719997398,100,0,40.970185852050783,95,-0.71522290199999994,0.636482766,-0.666010317,-0.764435487,1.9061674589999997,1.699474602,1.512466779,1.6043302709999998,-0.045931745999999996,1.525590135,1.788057255,0,1863.2650586148775,1863.2650586148775
2793,2021-01-12 11:43:00,43.327642862291945,11.692582130432129,43,48,23,24,3.03707775924906,3.0292607431125642,3.03707775924906,83.037159961731234,19,25,20,16,18,0.31999999284744263,37.329666195974355,-0.68999998457729816,418,512,294,291,39.900000594556332,48.70000072568655,27.400000408291817,27.500000409781933,1427.2908935546875,-11.262791007155137,0.010170601051553764,0.0085301815271096072,0.016404195244441554,0.014763775719997398,100,0,41.118248081207277,94,-0.71522290199999994,0.639763605,-0.636482766,-0.780839682,1.9160099759999998,1.699474602,1.522309296,1.610891949,-0.042650907,1.456692516,1.827427323,0,1864.9849930579612,1864.9849930579612
