Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
3976,2020-12-21 19:43:00,15.834161972691659,11.3364839553833,0,0,0,0,1.095256471633911,1.0952538337039948,,0,19,17,20,23,20,-0.029999999329447746,34.825237513561248,-0.91999997943639755,56,64,21,23,3.7000000551342964,4.7000000700354576,0.10000000149011612,0,1463.4869384765625,-13.404743528366089,0.85498665614029379,1.1391073177740216,0.92224385664250419,0.95013098855805478,100,8704,57.539211463928226,0,-0.915354081,-1.456692516,0.439632426,-0.009842517,0,2.168634579,-3.4547234669999995,-0.643044444,-1.309054761,-1.000655895,0.022965872999999998,0,750.28492498028425,750.28492498028425
3977,2020-12-21 19:58:00,15.799334930008541,11.335963249206543,0,0,0,0,1.0931826117157621,1.0931799787807466,,0,18,18,21,23,20,-0.029999999329447746,34.823163658638,-0.91999997943639755,56,64,21,23,3.8000000566244125,4.6000000685453415,0,0,1463.497802734375,-13.406817388284237,0.85433048833051617,1.1282805489126901,0.93307062550383557,0.92650894740605894,100,8704,57.54445743560791,0,-0.059055102000000005,-1.4534116769999999,-0.47572165499999997,-0.098425169999999992,0,0.141076077,-3.44488095,-1.6535428559999998,-0.833333106,1.08267687,0.232939569,0,750.28492498028425,750.28492498028425
3978,2020-12-21 20:13:00,15.829178633058364,11.33528995513916,0,0,0,0,1.0949597501379296,1.0949571129226685,,0,19,17,20,23,20,-0.029999999329447746,34.824940792779927,-0.91999997943639755,56,64,21,23,3.7000000551342964,4.7000000700354576,0.10000000149011612,0,1463.5084228515625,-13.405040249862068,0.87696827776784547,1.1269682132931347,0.9534118276069431,0.97211261018560657,100,8704,57.550340270996095,0,0.219816213,-1.1515744890000002,-0.269028798,-0.400262358,0,-0.521653401,-2.729658048,-1.624015305,-0.515091723,0.613516893,0.94816247099999984,0,750.28492498028425,750.28492498028425
3979,2020-12-21 20:28:00,15.863314462866695,11.335339546203613,0,0,0,0,1.0969921328577155,1.0969894907474518,,0,19,17,20,23,20,-0.029999999329447746,34.82697317060471,-0.91999997943639755,46,51,21,22,2.7000000402331352,3.4000000506639481,0.10000000149011612,-0.10000000149011612,1463.5108642578125,-13.403007867142282,0.82414676908074369,0.99540656743271361,0.86450108938206993,0.9140417590202834,100,8704,57.551373672485354,0,0.534776757,-0.78740135999999994,-0.272309637,0.23622040800000002,0,-1.266403854,-1.8667973910000002,-1.5682410420000001,-0.13779523800000001,0.620078571,-0.55774263,0,750.28492498028425,750.28492498028425
3980,2020-12-21 20:43:00,15.805978362651638,11.334568977355957,0,0,0,0,1.0935782403770706,1.0935756064891815,,0,19,18,20,23,20,-0.029999999329447746,34.823559286346438,-0.91999997943639755,57,63,21,23,3.8000000566244125,4.5000000670552254,0.10000000149011612,0,1463.504638671875,-13.406421759622926,0.93996038750650113,1.1827424771242361,0.89829373158561943,0.89271630520250944,100,8704,57.5481481552124,0,0.180446145,-0.76771632600000006,-0.22965873,-0.170603628,0,-0.42650907,-1.820865645,-1.125327777,-0.324803061,0.521653401,0.40354319699999996,0,750.28492498028425,750.28492498028425
3981,2020-12-21 20:58:00,15.807799989832128,11.33436393737793,0,0,0,0,1.0936867192035582,1.0936840850543976,,0,19,17,20,23,19,-0.029999999329447746,34.823667764911654,-0.91999997943639755,57,63,22,22,3.8000000566244125,4.6000000685453415,0.20000000298023224,-0.10000000149011612,1463.487548828125,-13.406313280796439,0.83497353794207518,1.1758527151215705,0.920931521022949,0.897309479870953,100,8704,57.53936767578125,0,0.203412018,-0.96128582699999987,-0.108267687,-0.35104977299999995,0,-0.48228333299999993,-2.280183105,-1.3812332189999999,-0.416666553,0.246062925,0.830052267,0,750.28492498028425,750.28492498028425
3982,2020-12-21 21:13:00,15.8116040326377,11.333754539489746,0,0,0,0,1.0939132485176946,1.0939106138229371,,0,19,18,21,23,20,-0.029999999329447746,34.823894293680191,-0.91999997943639755,57,63,22,23,3.8000000566244125,4.5000000670552254,0.10000000149011612,0,1463.459228515625,-13.406086751482304,0.91076091997139519,1.167322533594461,0.95439607932160964,0.96423859646827459,100,8704,57.525078582763669,0,-0.13779523800000001,-2.106298638,0.23622040800000002,-0.380577324,0,0.3280839,-4.993436958,-2.3326765289999996,-1.2368763029999998,-0.538057596,0.902230725,0,750.28492498028425,750.28492498028425
3983,2020-12-21 21:28:00,15.842092719633227,11.3336181640625,0,0,0,0,1.0957286735845049,1.0957260345172883,,0,19,17,21,23,20,-0.029999999329447746,34.825709714374547,-0.91999997943639755,57,63,22,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1463.4141845703125,-13.404271326415493,0.8832018719607333,1.1433724085375763,0.90255882234917428,0.97342494580516181,100,8704,57.502316284179685,0,-0.24934376399999997,-0.75459297,-0.232939569,0.341207256,0,0.59055101999999993,-1.788057255,-0.600393537,-0.554461791,0.531495918,-0.80708639399999993,0,750.28492498028425,750.28492498028425
3984,2020-12-21 21:43:00,15.871460815282042,11.333291053771973,0,0,0,0,1.0974770970231904,1.0974744537448884,,0,19,17,21,23,19,-0.029999999329447746,34.827458133602143,-0.91999997943639755,46,50,22,22,2.7000000402331352,3.3000000491738319,0.10000000149011612,-0.10000000149011612,1463.3572998046875,-13.402522902976807,0.837270125276297,0.98917297323982578,0.90616774530295141,0.94291314265050064,100,8704,57.47362308502197,0,-0.173884467,-1.240157142,-0.03280839,-0.308398866,0,0.41338571399999996,-2.9396317439999997,-1.263123015,-0.780839682,0.075459297,0.728346258,0,750.28492498028425,750.28492498028425
3985,2020-12-21 21:58:00,15.901476721633239,11.332911491394043,0,0,0,0,1.0992638071065186,1.0992611595249175,,0,19,17,20,24,20,-0.029999999329447746,34.82924483938217,-0.91999997943639755,46,50,21,22,2.7000000402331352,3.3000000491738319,0.10000000149011612,-0.20000000298023224,1463.283935546875,-13.400736192893481,0.856627075664738,0.97342494580516181,0.889435466153621,0.93799188407716794,100,8704,57.436540794372561,0,-0.052493424,-0.830052267,-0.22965873,-0.13123356,0,0.12467188199999998,-1.9685034,-0.921915759,-0.48556417199999996,0.521653401,0.311679705,0,750.28492498028425,750.28492498028425
3986,2020-12-21 22:13:00,15.925921764984279,11.332558631896973,0,0,0,0,1.1007186996029428,1.1007160485172272,,0,18,17,21,24,20,-0.029999999329447746,34.830699728374483,-0.91999997943639755,46,50,21,22,2.8000000417232513,3.3000000491738319,0,-0.20000000298023224,1463.197021484375,-13.399281300397057,0.83661395746651934,1.0167320212504876,0.90715199701761806,0.88681079491451031,100,8704,57.392516517639166,0,0.072178457999999987,-1.4206032869999998,0.331364739,0.3280839,0,-0.170603628,-3.366140814,-1.7683722210000001,-0.744750453,-0.75459297,-0.777558843,0,750.28492498028425,750.28492498028425
3987,2020-12-21 22:28:00,15.905872307850959,11.332008361816406,0,0,0,0,1.0995254325115773,1.0995227842998505,,0,19,17,20,23,19,-0.029999999329447746,34.829506464157106,-0.91999997943639755,46,50,21,22,2.7000000402331352,3.3000000491738319,0.10000000149011612,-0.10000000149011612,1463.1029052734375,-13.40047456748842,0.89074780177317636,1.0416663980220389,0.91765068197406052,0.96227009303894162,100,8704,57.344897651672369,0,0.22965873,-0.931758276,-0.33792641700000003,-0.108267687,0,-0.544619274,-2.208004647,-1.37795238,-0.387139002,0.76771632600000006,0.255905442,0,750.28492498028425,750.28492498028425
3988,2020-12-21 22:43:00,15.817872833657964,11.331624031066895,0,0,0,0,1.0942865433029614,1.0942839077091218,,0,19,18,20,23,20,-0.029999999329447746,34.824267587566375,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0.10000000149011612,-0.10000000149011612,1462.9959716796875,-13.405713456697038,0.93569529674294616,1.1604327715917955,0.83759820918118577,0.90846433263717341,100,8704,57.290917015075685,0,-0.24278208599999998,-1.4862200669999999,-0.232939569,0.3280839,0,0.574146825,-3.523621086,-1.473096711,-0.95472414899999991,0.531495918,-0.777558843,0,750.28492498028425,750.28492498028425
3989,2020-12-21 22:58:00,15.734734375203727,11.33111572265625,0,0,0,0,1.0893348039291662,1.0893321802616121,,2.1100537482206061,19,17,20,23,19,-0.029999999329447746,34.81931586011887,-0.91999997943639755,57,63,21,23,3.8000000566244125,4.6000000685453415,0.10000000149011612,0,1462.8885498046875,-13.410665196070834,0.89107588567806517,1.1847109805535689,0.89402864082206479,0.91732259806917182,100,8704,57.236807632446286,0,-0.410104875,-0.30511802699999996,-0.314960544,-0.465879138,0.134514399,0.97112834399999992,-0.72178458,0.12467188199999998,-0.39370067999999997,0.71850374099999992,1.1023619040000001,0,750.30962946633861,750.30962946633861
3990,2020-12-21 23:13:00,15.744749763206217,11.330671310424805,0,0,0,0,1.0899314374748488,1.0899288123703004,,0,18,17,20,23,19,-0.029999999329447746,34.819912492227559,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.77685546875,-13.410068562525151,0.91338559121050578,1.2404852443846703,0.94028847141138994,0.93897613579183459,100,8704,57.180437469482428,0,-0.20669285699999998,-1.030183446,-0.114829365,-0.538057596,0,0.48884501099999994,-2.4409442159999997,-0.97769002199999988,-0.682414512,0.26246712,1.272965532,0,750.30962946633861,750.30962946633861
3991,2020-12-21 23:28:00,15.717222112625271,11.330146789550781,0,0,0,0,1.0882914928626513,1.0882888717079162,,0,19,18,20,24,19,-0.029999999329447746,34.818272551565173,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0.10000000149011612,-0.20000000298023224,1462.67041015625,-13.411708507137346,0.95833308618027568,1.2312988950477832,0.88877929834384339,0.94127272312605637,100,8704,57.126848220825195,0,-0.091863491999999991,-0.410104875,-0.052493424,-0.216535374,0,0.216535374,-0.97112834399999992,-0.377296485,-0.27559047600000003,0.11811020400000001,0.511810884,0,750.30962946633861,750.30962946633861
3992,2020-12-21 23:43:00,15.692536330898538,11.33045768737793,0,0,0,0,1.0868206475976256,1.086818029985428,,0,19,17,21,23,19,-0.029999999329447746,34.816801709842686,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.5643310546875,-13.413179352402374,0.88582654319984389,1.188976071317124,0.94127272312605637,0.8946848086318423,100,8704,57.073497581481931,0,0.308398866,-1.128608616,0.14435691599999997,-0.154199433,0,-0.731627097,-2.673883785,-1.7027554409999999,-0.452755782,-0.3280839,0.364173129,0,750.30962946633861,750.30962946633861
3993,2020-12-21 23:58:00,15.697890889997284,11.32939624786377,0,0,0,0,1.0871397029696486,1.0871370845890045,,0,19,18,21,23,19,-0.029999999329447746,34.817120764446258,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0,-0.10000000149011612,1462.4637451171875,-13.412860297030351,0.92880553474028082,1.1820863093144585,0.95439607932160964,0.92290002445228181,100,8704,57.02263431549072,0,0.127952721,-0.019685034,-0.278871315,0.39370067999999997,0,-0.301837188,-0.045931745999999996,-0.173884467,0.059055102000000005,0.636482766,-0.931758276,0,750.30962946633861,750.30962946633861
3994,2020-12-22 00:13:00,15.683915809978483,11.328830718994141,0,0,0,0,1.0863069684486688,1.0863043520736695,,0,19,17,21,23,20,-0.029999999329447746,34.816288031930924,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.3697509765625,-13.413693031551331,0.94160080703094529,1.1637136106406838,0.86417300547718112,0.94619398169938884,100,8704,56.975497817993165,0,0.127952721,-1.145012811,0.20669285699999998,0.374015646,0,-0.301837188,-2.713253853,-1.50918594,-0.561023469,-0.469159977,-0.88582653,0,750.30962946633861,750.30962946633861
3995,2020-12-22 00:28:00,15.690180373029167,11.328980445861816,0,0,0,0,1.0866802632339356,1.0866776459598542,,20.876369803311853,19,17,20,23,19,-0.029999999329447746,34.816661325817108,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.2825927734375,-13.413319736766065,0.87106276747984657,1.2030836792273436,0.93897613579183459,0.96128584132427508,100,8704,56.931866645812988,0,-0.61023605399999992,0.3280839,0.47900249399999995,-0.095144331,1.332020634,1.4468499989999999,0.777558843,1.112204421,-0.154199433,-1.089238548,0.226377891,0,750.55404977416515,750.55404977416515
3996,2020-12-22 00:43:00,15.646975181138256,11.328642845153809,0,0,0,0,1.0841054863817108,1.0841028753089905,,0,19,17,21,24,21,-0.029999999329447746,34.814086555166249,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.20000000298023224,1462.200439453125,-13.415894513618285,0.93077403816961379,1.2391729087651151,0.88976355005850993,0.93011787035983617,100,8704,56.890623283386233,0,-0.180446145,-0.42978990899999997,-0.009842517,0.190288662,0,0.42650907,-1.0203409289999998,-0.29527550999999996,-0.33792641700000003,0.022965872999999998,-0.449474943,0,750.55404977416515,750.55404977416515
3997,2020-12-22 00:58:00,15.635840874319998,11.328707695007324,0,0,0,0,1.0834418512079032,1.083439241733551,,0,19,17,20,23,20,-0.029999999329447746,34.813422921590806,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1462.1317138671875,-13.416558148792094,0.82972419546385379,1.1765088829313481,0.85826749518918222,0.92782128302561429,100,8704,56.855961418151857,0,0.48556417199999996,0.42650907,-0.331364739,-0.13779523800000001,0,-1.1515744890000002,1.010498412,-0.068897619000000007,0.50196836699999992,0.75459297,0.324803061,0,750.55404977416515,750.55404977416515
3998,2020-12-22 01:13:00,15.546950594587107,11.32756519317627,0,0,0,0,1.0781423414786029,1.0781397447681427,,1.642620712030223,19,18,21,24,20,-0.029999999329447746,34.8081234246254,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0,-0.20000000298023224,1462.0743408203125,-13.421857658521395,0.8444879711838511,1.142060072918021,0.89829373158561943,0.90649582920784033,100,8704,56.827118873596191,0,-0.265747959,-0.157480272,-0.190288662,0.419947392,0.104986848,0.629921088,-0.374015646,0.127952721,-0.232939569,0.433070748,-0.99409421699999989,0,750.57328155937785,750.57328155937785
3999,2020-12-22 01:28:00,15.596661906438392,11.327535629272461,0,0,0,0,1.0811063658846956,1.0811037620353698,,0,18,18,20,23,20,-0.029999999329447746,34.811087441892624,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.5000000670552254,0.10000000149011612,-0.10000000149011612,1462.0198974609375,-13.418893634115305,0.87270318700429061,1.24901542591178,0.88254570415095568,0.92125960492783776,100,8704,56.799733734130861,0,-0.180446145,-0.213254535,-0.334645578,0.036089228999999994,0,0.42650907,-0.505249206,-0.039370068,-0.216535374,0.761154648,-0.085301814,0,750.57328155937785,750.57328155937785
4000,2020-12-22 01:43:00,15.580874869880748,11.326933860778809,0,0,0,0,1.080165152537228,1.0801625509548187,,0,19,18,20,25,20,-0.029999999329447746,34.810146230812073,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0.10000000149011612,-0.30000000447034836,1461.982177734375,-13.419834847462768,0.90255882234917428,1.196522001129567,0.90059031891984143,0.92913361864516952,100,8704,56.7811840057373,0,-0.141076077,-0.219816213,0.416666553,0.36089229,0,0.334645578,-0.521653401,-0.091863491999999991,-0.200131179,-0.94816247099999984,-0.85301814,0,750.57328155937785,750.57328155937785
4001,2020-12-22 01:58:00,15.640176752191374,11.326642990112305,0,0,0,0,1.0837002860592417,1.0836976759624482,,0,19,18,21,24,20,-0.029999999329447746,34.8136813558197,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0,-0.20000000298023224,1461.947021484375,-13.416299713940756,0.89698139596606408,1.1637136106406838,0.86581342500162528,0.94553781388961122,100,8704,56.7634204864502,0,-0.006561678,-0.36745396799999996,0.28871383199999995,-0.13779523800000001,0,0.016404195,-0.872703174,-0.42650907,-0.20669285699999998,-0.6561678,0.324803061,0,750.57328155937785,750.57328155937785
4002,2020-12-22 02:13:00,15.603886923489739,11.326065063476563,0,0,0,0,1.0815370906369266,1.0815344857501985,,0,18,17,22,23,19,-0.029999999329447746,34.811518165607453,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.6000000685453415,-0.10000000149011612,-0.10000000149011612,1461.9237060546875,-13.418462909363072,0.87926486510206725,1.1978343367491224,0.860564082523404,0.90879241654206211,100,8704,56.7516960144043,0,0.416666553,0.28871383199999995,-0.761154648,-0.098425169999999992,0,-0.98753253899999993,0.6856953509999999,-0.150918594,0.390419841,1.732282992,0.232939569,0,750.57328155937785,750.57328155937785
4003,2020-12-22 02:28:00,15.635466173504705,11.324604034423828,0,0,0,0,1.0834195173318617,1.0834169079113007,,0,18,17,20,23,20,-0.029999999329447746,34.813400587768555,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1461.9124755859375,-13.416580482668138,0.92388427616694846,1.167322533594461,0.88156145243628925,0.87270318700429061,100,8704,56.74626979827881,0,0.068897619000000007,-0.042650907,0.160761111,-0.331364739,0,-0.16404195,-0.101706009,-0.13123356,0.013123356,-0.36745396799999996,0.78412052100000007,0,750.57328155937785,750.57328155937785
4004,2020-12-22 02:43:00,15.626366525150351,11.324511528015137,0,0,0,0,1.0828771231994228,1.0828745150852204,,13.038309563510097,18,18,21,23,20,-0.029999999329447746,34.812858194942478,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.5000000670552254,0,-0.10000000149011612,1461.90576171875,-13.417122876800576,0.90026223501495251,1.2103015251348979,0.94685014950916657,0.88910738224873231,100,8704,56.742896652221681,0,-0.35104977299999995,0.33792641700000003,-0.40354319699999996,0.06561678,0.833333106,0.833333106,0.800524716,0.816928911,-0.006561678,0.91863492,-0.154199433,0,750.725933944207,750.725933944207
4005,2020-12-22 02:58:00,15.669941764975148,11.323922157287598,0,0,0,0,1.0854742339276891,1.0854716195583345,,9.4553614125546979,19,17,21,22,20,-0.029999999329447746,34.815455299415589,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,0,1461.9097900390625,-13.414525766072309,0.8635168376674035,1.0816926344184761,0.93143020597939152,0.92782128302561429,100,8704,56.744692230224615,0,-0.35104977299999995,0.187007823,-0.291994671,-0.23950124699999997,0.603674376,0.833333106,0.442913265,0.636482766,-0.091863491999999991,0.666010317,0.56758514700000007,0,750.953371388164,750.953371388164
4006,2020-12-22 03:13:00,15.721827626675927,11.323191642761231,0,0,0,0,1.0885658804825908,1.0885632586669922,,0,19,17,20,23,20,-0.029999999329447746,34.81854693852425,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0.10000000149011612,-0.10000000149011612,1461.922119140625,-13.411434119517407,0.91863493368872717,1.1404196533935769,0.87303127090917954,0.91371367511539447,100,8704,56.75080680847168,0,0.06561678,-0.47900249399999995,-0.252624603,-0.69881870699999993,0,-0.154199433,-1.1351702940000001,-0.646325283,-0.226377891,0.574146825,1.6535428559999998,0,750.953371388164,750.953371388164
4007,2020-12-22 03:28:00,15.673314715557167,11.322535514831543,0,0,0,0,1.0856752388120634,1.0856726239585877,,3.2257530086151469,18,17,21,24,19,-0.029999999329447746,34.815656303815842,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.6000000685453415,0,-0.20000000298023224,1461.939208984375,-13.414324761187935,0.95800500227538676,1.0862858090869199,0.89534097644162,0.9645666803731634,100,8704,56.759508323669436,0,-0.167322789,0.016404195,-0.285432993,0.049212584999999996,0.20669285699999998,0.39698151899999995,0.039370068,0.216535374,-0.082020975,0.649606122,-0.11811020400000001,0,750.9911384688761,750.9911384688761
4008,2020-12-22 03:43:00,15.681934752130053,11.321901321411133,0,0,0,0,1.0861889179610202,1.0861863018703462,,0,18,18,20,24,20,-0.029999999329447746,34.816169981727604,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.5000000670552254,0.10000000149011612,-0.20000000298023224,1461.9652099609375,-13.413811082038977,0.8159446714585229,1.2201440422815628,0.93667954845761281,0.96587901599271875,100,8704,56.772358894348145,0,0.541338435,-0.505249206,-0.282152154,-0.442913265,0,-1.282808049,-1.1975062349999999,-1.240157142,0.019685034,0.643044444,1.04986848,0,750.9911384688761,750.9911384688761
4009,2020-12-22 03:58:00,15.706993989162223,11.321735382080078,0,0,0,0,1.0876820971020875,1.0876794774150849,,4.3932266694446822,19,18,21,23,19,-0.029999999329447746,34.817663157272342,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0,-0.10000000149011612,1461.9833984375,-13.412317902897911,0.85367432052073844,1.1610889394015733,0.88648271100962162,0.93536721283805757,100,8704,56.78177108764649,0,0.14435691599999997,0.406824036,-0.173884467,0.60695521499999994,0.278871315,-0.341207256,0.96456666599999985,0.311679705,0.30511802699999996,0.39698151899999995,-1.4370074819999998,0,751.0425743183564,751.0425743183564
4010,2020-12-22 04:13:00,15.721827626675927,11.321403503417969,0,0,0,0,1.0885658804825908,1.0885632586669922,,0,18,18,21,24,19,-0.029999999329447746,34.81854693852425,-0.91999997943639755,57,63,21,22,3.9000000581145287,4.5000000670552254,0,-0.20000000298023224,1462.01220703125,-13.411434119517407,0.88156145243628925,1.1581361842575737,0.86745384452606944,0.91043283606650627,100,8704,56.796274757385255,0,0.088582653,0.075459297,-0.282152154,0.42978990899999997,0,-0.209973696,0.180446145,-0.016404195,0.091863491999999991,0.643044444,-1.01706009,0,751.0425743183564,751.0425743183564
4011,2020-12-22 04:28:00,15.746356559400356,11.320975303649902,0,0,0,0,1.0900271540864557,1.0900245287513732,,1.4954505797915891,19,17,21,23,20,-0.029999999329447746,34.820008208608627,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.0362548828125,-13.409972845913543,0.88352995586562211,1.2175193710424523,0.87040659967006884,0.93930421969672329,100,8704,56.808055877685547,0,-0.088582653,0,0.14435691599999997,0.13779523800000001,0.095144331,0.209973696,0,0.104986848,-0.049212584999999996,-0.3280839,-0.324803061,0,751.060083037281,751.060083037281
4012,2020-12-22 04:43:00,15.795370412160125,11.320481300354004,0,0,0,0,1.0929465107404652,1.0929438783740997,,0,19,17,21,23,19,-0.029999999329447746,34.822927558231356,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.0584716796875,-13.407053489259534,0.87303127090917954,1.1391073177740216,0.91371367511539447,0.84547222289851776,100,8704,56.819323730468753,0,-0.62664024899999993,-0.672571995,0.380577324,-0.190288662,0,1.4862200669999999,-1.594487754,-0.055774263000000004,-0.71522290199999994,-0.866141496,0.449474943,0,751.060083037281,751.060083037281
4013,2020-12-22 04:58:00,15.761300418940786,11.320148468017578,0,0,0,0,1.0909173185743997,1.0909146910953522,,0,19,17,21,23,20,-0.029999999329447746,34.820898370952605,-0.91999997943639755,57,64,21,22,3.8000000566244125,4.7000000700354576,0,-0.10000000149011612,1462.0892333984375,-13.409082681425598,0.90091840282473012,1.1617451072113509,0.93208637378916914,0.93077403816961379,100,8704,56.834620475769043,0,0.33792641700000003,0.36745396799999996,-0.160761111,0.078740136,0,-0.800524716,0.872703174,0.036089228999999994,0.390419841,0.36745396799999996,-0.187007823,0,751.060083037281,751.060083037281
4014,2020-12-22 05:13:00,15.738697620299824,11.319352149963379,0,0,0,0,1.0895709049044628,1.0895682806682587,,7.9529341877967861,19,17,21,23,20,-0.029999999329447746,34.819551960525516,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.6000000685453415,0,-0.10000000149011612,1462.106689453125,-13.410429095095536,0.86154833423807042,1.2053802665615654,0.916666430259394,0.93274254159894687,100,8704,56.843380355834967,0,-0.41338571399999996,0.075459297,0.006561678,0.029527551000000003,0.505249206,0.98097086099999986,0.180446145,0.580708503,-0.187007823,-0.016404195,-0.068897619000000007,0,751.15319590319677,751.15319590319677
4015,2020-12-22 05:28:00,15.848737655730943,11.319090843200684,0,0,0,0,1.0961243022458131,1.0961216622257233,,3.0745205335928576,18,18,21,23,20,-0.029999999329447746,34.826105342082975,-0.91999997943639755,46,51,21,22,2.8000000417232513,3.3000000491738319,0,-0.10000000149011612,1462.1307373046875,-13.403875697754186,0.79429113373586,1.0836611378478092,0.92683703131094775,0.94160080703094529,100,8704,56.855503082275391,0,-0.334645578,-0.177165306,-0.042650907,0.029527551000000003,0.193569501,0.7939630379999999,-0.419947392,0.187007823,-0.282152154,0.098425169999999992,-0.068897619000000007,0,751.260396312045,751.260396312045
4016,2020-12-22 05:43:00,15.861599486036026,11.318132400512695,0,0,0,0,1.0968900351386681,1.0968873932743073,,8.073283370734563,19,17,21,23,20,-0.029999999329447746,34.826871073131564,-0.91999997943639755,46,51,21,22,2.7000000402331352,3.4000000506639481,0,-0.10000000149011612,1462.14794921875,-13.403109964861331,0.856627075664738,0.99704698695715754,0.9169945141642829,0.86515725719184755,100,8704,56.863964271545413,0,-0.11811020400000001,0.285432993,0.091863491999999991,-0.03280839,0.508530045,0.278871315,0.67585283400000007,0.47900249399999995,0.091863491999999991,-0.209973696,0.078740136,0,751.38244492388594,751.38244492388594
4017,2020-12-22 05:58:00,15.835394431794304,11.317295074462891,0,0,0,0,1.0953298543694763,1.0953272162628174,,0,19,18,21,23,20,-0.029999999329447746,34.825310896120072,-0.91999997943639755,57,63,21,22,3.8000000566244125,4.5000000670552254,0,-0.10000000149011612,1462.166748046875,-13.404670145630522,0.90157457063450785,1.2191597905668963,0.90879241654206211,0.95406799541672083,100,8704,56.873627090454107,0,0.200131179,-0.308398866,0.075459297,-0.55774263,0,-0.47572165499999997,-0.731627097,-0.603674376,-0.059055102000000005,-0.170603628,1.3188972780000001,0,751.38244492388594,751.38244492388594
4018,2020-12-22 06:13:00,15.845629511378579,11.316498756408691,0,0,0,0,1.09593925013004,1.095936610555649,,0,19,17,21,23,20,-0.029999999329447746,34.8259202904129,-0.91999997943639755,46,51,21,22,2.7000000402331352,3.4000000506639481,0,-0.10000000149011612,1462.1719970703125,-13.404060749869958,0.83956671261051874,0.97933045609316072,0.92224385664250419,0.92552469569139251,100,8704,56.876109313964847,0,0.173884467,-0.410104875,-0.246062925,-0.334645578,0,-0.41338571399999996,-0.97112834399999992,-0.692257029,-0.13123356,0.561023469,0.79068219899999992,0,751.38244492388594,751.38244492388594
